Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber
590	0	57	12	74	2	7	1615	241	10	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	131	0	1	0	0	0	10	3	0	12	0	0	0	53	9	0	0	1204	0	0	0	107	0	0	0	0	0	21	151	26	54	3999	0	0	0	0	0	0	0	0	0
590.5	0	52	15	67	1	4	1609	238	11	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888	134	0	1	0	0	0	6	7	0	21	0	0	0	57	10	0	0	1204	0	0	0	98	0	0	0	0	0	22	150	27	57	3999	0	0	0	0	0	0	0	0	0
591	0	55	12	68	2	4	1628	238	9	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	126	0	4	0	0	0	7	7	0	22	0	0	0	56	11	0	0	1204	0	0	0	94	0	0	0	0	0	19	148	31	57	3999	0	0	0	0	0	0	0	0	0
591.5	0	54	12	70	3	11	1623	241	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	122	0	0	0	0	0	8	5	0	22	0	0	0	57	10	0	0	1204	0	0	0	98	0	0	0	0	0	17	150	30	60	3999	0	0	0	0	0	0	0	0	0
592	0	54	11	66	3	7	1631	222	11	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	136	0	2	0	0	0	2	9	0	19	0	0	0	55	11	0	0	1204	0	0	0	99	0	0	0	0	0	16	148	33	62	3999	0	0	0	0	0	0	0	0	0
592.5	0	56	14	65	2	9	1608	229	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	138	0	2	0	0	0	6	5	0	17	0	0	0	53	14	0	0	1204	0	0	0	101	0	0	0	0	0	16	148	34	62	3999	0	0	0	0	0	0	0	0	0
593	0	55	17	66	1	7	1594	231	12	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	143	0	0	0	0	0	8	8	0	14	0	0	0	53	8	0	0	1204	0	0	0	106	0	0	0	0	0	20	151	28	59	3999	0	0	0	0	0	0	0	0	0
593.5	0	57	11	72	1	15	1603	225	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899	151	0	4	0	0	0	6	4	0	19	0	0	0	57	12	0	0	1204	0	0	0	97	0	0	0	0	0	20	152	27	61	3999	0	0	0	0	0	0	0	0	0
594	0	64	16	64	5	12	1624	220	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	150	0	2	0	0	0	5	6	0	22	0	0	0	48	9	0	0	1204	0	0	0	96	0	0	0	0	0	17	153	25	68	3999	0	0	0	0	0	0	0	0	0
594.5	0	52	14	67	2	4	1640	211	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	137	0	4	0	0	0	7	7	0	16	0	0	0	60	10	0	0	1204	0	0	0	100	0	0	0	0	0	21	152	25	65	3999	0	0	0	0	0	0	0	0	0
595	0	59	15	66	3	4	1650	197	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	133	0	3	0	0	0	6	1	0	14	0	0	0	52	15	0	0	1204	0	0	0	103	0	0	0	0	0	17	152	28	60	3999	0	0	0	0	0	0	0	0	0
595.5	0	50	13	69	1	7	1640	199	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	128	0	6	0	0	0	5	5	0	17	0	0	0	66	12	0	0	1204	0	0	0	96	1	0	0	0	0	15	149	35	61	3999	0	0	0	0	0	0	0	0	0
596	0	52	11	72	2	10	1690	187	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	130	0	1	0	0	0	5	6	0	11	0	0	0	63	9	0	0	1204	0	0	0	107	1	0	0	0	0	13	152	33	66	3999	0	0	0	0	0	0	0	0	0
596.5	0	60	18	73	0	15	1691	184	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	128	0	3	0	0	0	10	0	0	20	0	0	0	54	9	0	0	1204	0	0	0	96	1	0	0	0	0	20	158	22	63	3999	0	0	0	0	0	0	0	0	0
597	0	61	11	67	2	7	1660	191	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	126	0	1	0	0	0	9	6	0	19	0	0	0	53	14	0	0	1204	0	0	0	99	1	0	0	0	0	16	150	32	61	3999	0	0	0	0	0	0	0	0	0
597.5	0	52	12	69	1	4	1666	189	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895	117	0	5	0	0	0	11	6	0	16	0	0	0	63	12	0	0	1204	0	0	0	99	0	0	0	0	0	16	147	36	55	3999	0	0	0	0	0	0	0	0	0
598	0	52	7	73	0	9	1656	179	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	129	0	3	0	0	0	7	5	0	20	0	0	0	58	15	0	0	1204	0	0	0	97	0	0	0	0	0	19	154	27	61	3999	0	0	0	0	0	0	0	0	0
598.5	0	59	10	67	7	3	1650	183	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932	117	0	4	0	0	0	6	5	0	18	0	0	0	53	11	0	0	1204	0	0	0	98	0	0	0	0	0	17	156	20	62	3999	0	0	0	0	0	0	0	0	0
599	0	53	7	69	3	8	1649	184	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	126	0	1	0	0	0	9	10	0	15	0	0	0	61	11	0	0	1204	0	0	0	104	0	0	0	0	0	15	152	30	67	3999	0	0	0	0	0	0	0	0	0
599.5	0	55	8	69	1	15	1627	171	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954	125	0	0	0	0	0	10	8	0	16	0	0	0	58	14	0	0	1204	0	0	0	104	0	0	0	0	0	12	152	35	61	3999	0	0	0	0	0	0	0	0	0
600	0	60	12	74	1	8	1631	176	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965	120	0	2	0	0	0	10	8	0	12	0	0	0	55	5	0	0	1204	0	0	0	106	0	0	0	0	0	16	152	31	60	3999	0	0	0	0	0	0	0	0	0
600.5	0	50	17	70	2	11	1625	192	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945	118	0	2	0	0	0	8	5	0	18	0	0	0	60	6	0	0	1204	0	0	0	100	0	0	0	0	0	18	156	24	62	3999	0	0	0	0	0	0	0	0	0
601	0	64	16	68	2	5	1643	187	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	131	0	2	0	0	0	7	10	0	10	0	0	0	48	4	0	0	1204	0	0	0	108	0	0	0	0	0	14	150	34	59	3999	0	0	0	0	0	0	0	0	0
601.5	0	63	10	76	0	9	1636	202	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	130	0	2	0	0	0	7	6	0	15	0	0	0	51	8	0	0	1204	0	0	0	103	0	0	0	0	0	19	154	27	63	3999	0	0	0	0	0	0	0	0	0
602	0	63	11	71	1	10	1646	211	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	125	0	4	0	0	0	6	7	0	11	0	0	0	48	10	0	0	1204	0	0	0	105	0	0	0	0	0	16	152	31	72	3999	0	0	0	0	0	0	0	0	0
602.5	0	45	10	73	1	11	1615	208	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	120	0	1	0	0	0	7	7	0	18	0	0	0	64	9	0	0	1204	0	0	0	101	0	0	0	0	0	13	150	36	64	3999	0	0	0	0	0	0	0	0	0
603	0	53	14	72	2	8	1620	203	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936	118	0	1	0	0	0	7	7	0	19	0	0	0	61	5	0	0	1204	0	0	0	100	0	0	0	0	0	16	154	28	57	3999	0	0	0	0	0	0	0	0	0
603.5	0	71	13	73	0	10	1651	207	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	120	0	4	0	0	0	2	4	0	17	0	0	0	44	10	0	0	1204	0	0	0	99	0	0	0	0	0	20	155	25	69	3999	0	0	0	0	0	0	0	0	0
604	0	55	9	74	1	4	1654	202	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	107	0	6	0	0	0	6	4	0	21	0	0	0	59	12	0	0	1204	0	0	0	93	0	0	0	0	0	19	152	28	64	3999	0	0	0	0	0	0	0	0	0
604.5	0	60	13	70	3	9	1692	202	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893	104	0	2	0	0	0	5	8	0	14	0	0	0	54	6	0	0	1204	0	0	0	104	0	0	0	0	0	14	149	34	62	3999	0	0	0	0	0	0	0	0	0
605	0	46	10	73	1	9	1674	198	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	105	0	2	0	0	0	5	4	0	22	0	0	0	68	12	0	0	1204	0	0	0	95	1	0	0	0	0	15	147	37	62	3999	0	0	0	0	0	0	0	0	0
605.5	0	59	8	74	4	11	1677	202	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	98	0	2	0	0	0	6	3	0	12	0	0	0	54	11	0	0	1204	0	0	0	105	1	0	0	0	0	12	148	36	65	3999	0	0	0	0	0	0	0	0	0
606	0	70	7	75	3	11	1690	198	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911	102	0	2	0	0	0	3	6	0	15	0	0	0	45	9	0	0	1204	0	0	0	102	1	0	0	0	0	14	149	34	64	3999	0	0	0	0	0	0	0	0	0
606.5	0	47	10	73	3	4	1661	202	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	94	0	4	0	0	0	4	4	0	23	0	0	0	68	10	0	0	1204	0	0	0	92	1	0	0	0	0	16	148	33	68	3999	0	0	0	0	0	0	0	0	0
607	0	54	14	72	1	7	1659	193	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	99	0	4	0	0	0	4	2	0	21	0	0	0	60	11	0	0	1204	0	0	0	94	1	0	0	0	0	20	149	30	67	3999	0	0	0	0	0	0	0	0	0
607.5	0	55	13	71	4	8	1648	195	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944	106	0	0	0	0	0	1	3	0	16	0	0	0	53	9	0	0	1204	0	0	0	103	1	0	0	0	0	17	147	32	67	3999	0	0	0	0	0	0	0	0	0
608	0	63	9	73	1	6	1664	190	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	104	0	3	0	0	0	4	9	0	11	1	0	0	51	8	0	0	1204	0	0	0	105	0	0	0	0	0	23	147	29	69	3999	0	0	0	0	0	0	0	0	0
608.5	0	59	9	66	9	12	1668	180	13	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	90	0	3	0	0	0	5	3	0	20	1	0	0	48	13	0	0	1204	0	0	0	96	0	0	0	0	0	14	148	29	59	3999	0	0	0	0	0	0	0	0	0
609	0	61	12	70	2	4	1648	192	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956	96	0	1	0	0	0	6	10	0	19	1	0	0	54	6	0	0	1204	0	0	0	99	0	0	0	0	0	18	143	37	69	3999	0	0	0	0	0	0	0	0	0
609.5	0	56	11	71	1	11	1630	189	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966	102	0	0	0	0	0	4	4	0	19	1	0	0	60	13	0	0	1204	0	0	0	100	0	0	0	0	0	21	149	29	69	3999	0	0	0	0	0	0	0	0	0
610	0	55	11	71	1	16	1667	179	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	109	0	3	0	0	0	6	11	0	23	0	0	0	54	6	0	0	1204	0	0	0	93	1	0	0	0	0	18	150	31	67	3999	0	0	0	0	0	0	0	0	0
610.5	0	57	10	68	6	12	1662	191	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929	106	0	0	0	0	0	7	10	0	18	0	0	0	55	6	0	0	1204	0	0	0	101	1	0	0	0	0	16	146	32	66	3999	0	0	0	0	0	0	0	0	0
611	0	50	9	71	2	9	1659	188	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	102	0	4	0	0	0	6	7	0	12	0	0	0	66	11	0	0	1204	0	0	0	103	1	0	0	0	0	23	145	30	67	3999	0	0	0	0	0	0	0	0	0
611.5	0	55	13	70	0	10	1668	186	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	99	0	2	0	0	0	9	6	0	17	0	0	0	62	11	0	0	1204	0	0	0	101	0	0	0	0	0	22	145	33	59	3999	0	0	0	0	0	0	0	0	0
612	0	47	11	69	2	8	1680	173	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	102	0	1	0	0	0	5	9	0	20	0	0	0	67	9	0	0	1204	0	0	0	99	0	0	0	0	0	19	144	35	65	3999	0	0	0	0	0	0	0	0	0
612.5	0	54	14	66	3	8	1675	178	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	94	0	5	0	0	0	5	5	0	22	0	0	0	63	12	0	0	1204	0	0	0	93	0	0	0	0	0	21	148	28	68	3999	0	0	0	0	0	0	0	0	0
613	0	59	13	68	3	11	1690	163	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	103	0	0	0	0	0	4	7	0	23	0	0	0	53	9	0	0	1204	0	0	0	97	0	0	0	0	0	19	147	31	62	3999	0	0	0	0	0	0	0	0	0
613.5	0	56	12	67	1	9	1660	181	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	104	0	1	0	0	0	1	10	0	16	0	0	0	54	10	0	0	1204	0	0	0	103	0	0	0	0	0	22	147	30	74	3999	0	0	0	0	0	0	0	0	0
614	0	52	12	61	3	4	1644	184	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	103	0	4	0	0	0	5	8	0	16	0	0	0	62	16	0	0	1204	0	0	0	100	0	0	0	0	0	23	150	24	62	3999	0	0	0	0	0	0	0	0	0
614.5	0	54	10	66	2	9	1638	182	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949	107	0	3	0	0	0	7	9	0	15	0	0	0	56	13	0	0	1204	0	0	0	102	0	0	0	0	0	20	149	29	63	3999	0	0	0	0	0	0	0	0	0
615	0	50	15	65	1	7	1613	192	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	961	114	0	4	0	0	0	8	7	0	10	0	0	0	64	12	0	0	1204	0	0	0	106	0	0	0	0	0	23	152	24	64	3999	0	0	0	0	0	0	0	0	0
615.5	0	68	17	61	2	9	1626	185	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968	112	0	1	0	0	0	3	6	0	21	0	0	0	51	14	0	0	1204	0	0	0	98	0	0	0	0	0	20	150	28	66	3999	0	0	0	0	0	0	0	0	0
616	0	48	11	64	1	6	1613	193	12	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	110	0	3	0	0	0	5	8	0	18	0	0	0	60	16	0	0	1204	0	0	0	99	0	0	0	0	0	19	148	32	67	3999	0	0	0	0	0	0	0	0	0
616.5	0	55	16	69	0	10	1616	179	11	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972	118	0	2	0	0	0	4	7	0	15	0	0	0	54	8	0	0	1204	0	0	0	103	0	0	0	0	0	18	150	32	63	3999	0	0	0	0	0	0	0	0	0
617	0	51	14	65	2	18	1597	193	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	109	0	1	0	0	0	6	6	0	24	0	0	0	58	13	0	0	1204	0	0	0	95	0	0	0	0	0	18	155	25	68	3999	0	0	0	0	0	0	0	0	0
617.5	0	48	16	64	2	8	1577	188	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	982	115	0	7	0	0	0	6	10	0	21	0	0	0	66	8	0	0	1204	0	0	0	92	0	0	0	0	0	18	151	29	61	3999	0	0	0	0	0	0	0	0	0
618	0	63	16	69	0	10	1591	204	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	979	114	0	1	0	0	0	12	5	0	18	0	0	0	53	10	0	0	1204	0	0	0	101	0	0	0	0	0	17	148	35	60	3999	0	0	0	0	0	0	0	0	0
618.5	0	61	12	66	3	11	1595	199	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970	122	0	1	0	0	0	7	9	0	19	0	0	0	54	10	0	0	1204	0	0	0	100	0	0	0	0	0	15	149	33	65	3999	0	0	0	0	0	0	0	0	0
619	0	53	10	69	1	11	1602	198	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969	108	0	2	0	0	0	5	3	0	18	1	0	0	60	17	0	0	1204	0	0	0	99	0	0	0	0	0	17	153	29	66	3999	0	0	0	0	0	0	0	0	0
619.5	0	51	16	70	2	3	1629	202	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	103	0	2	1	0	0	7	5	0	20	0	0	0	65	7	0	0	1204	0	0	0	97	0	0	0	0	0	17	150	31	66	3999	0	0	0	0	0	0	0	0	0
620	0	49	12	75	3	12	1626	204	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	104	0	3	0	0	0	5	4	0	13	0	0	0	66	6	0	0	1204	0	0	0	103	1	0	0	0	0	13	150	34	69	3999	0	0	0	0	0	0	0	0	0
620.5	0	56	10	84	1	7	1655	184	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948	111	0	4	0	0	0	6	2	0	11	0	0	0	54	3	0	0	1204	0	0	0	105	0	0	0	0	0	19	150	30	63	3999	0	0	0	0	0	0	0	0	0
621	0	54	9	78	3	7	1659	173	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	99	0	4	0	0	0	11	3	0	23	0	0	0	57	7	0	0	1204	0	0	0	93	0	0	0	0	0	15	150	32	58	3999	0	0	0	0	0	0	0	0	0
621.5	0	57	9	77	1	15	1647	174	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	88	0	1	0	0	0	9	4	0	19	0	0	0	55	9	0	0	1204	0	0	0	100	0	0	0	0	0	17	153	29	57	3999	0	0	0	0	0	0	0	0	0
622	0	65	12	73	0	13	1675	178	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954	89	0	5	0	0	0	2	5	0	16	0	0	0	51	10	0	0	1204	0	0	0	99	0	0	0	0	0	24	160	16	68	3999	0	0	0	0	0	0	0	0	0
622.5	0	53	12	75	0	8	1664	170	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	98	0	1	0	0	0	6	4	0	20	0	0	0	57	9	0	0	1204	0	0	0	98	1	0	0	0	0	19	153	28	66	3999	0	0	0	0	0	0	0	0	0
623	0	60	13	78	0	11	1676	174	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	958	94	0	2	0	0	0	4	3	0	18	0	0	0	52	6	0	0	1204	0	0	0	100	0	0	0	0	0	15	151	34	72	3999	0	0	0	0	0	0	0	0	0
623.5	0	58	11	77	1	11	1657	164	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978	85	0	1	0	0	0	11	4	0	21	0	0	0	55	7	0	0	1204	0	0	0	98	0	0	0	0	0	18	152	29	60	3999	0	0	0	0	0	0	0	0	0
624	0	51	14	74	1	9	1666	167	11	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	82	0	2	0	0	0	2	3	0	20	0	0	0	58	8	0	0	1204	0	0	0	98	0	0	0	0	0	20	153	26	73	3999	0	0	0	0	0	0	0	0	0
624.5	0	57	11	74	4	5	1664	166	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	86	0	2	0	0	0	2	5	0	15	0	0	0	58	6	0	0	1204	0	0	0	103	0	0	0	0	0	15	148	33	68	3999	0	0	0	0	0	0	0	0	0
625	0	52	11	77	1	9	1665	166	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962	92	0	1	0	0	0	5	4	0	19	0	0	0	59	7	0	0	1204	0	0	0	100	0	0	0	0	0	18	152	29	65	3999	0	0	0	0	0	0	0	0	0
625.5	0	58	9	75	1	8	1665	160	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968	99	0	3	0	0	0	2	7	0	16	0	0	0	57	8	0	0	1204	0	0	0	101	0	0	0	0	0	16	149	34	69	3999	0	0	0	0	0	0	0	0	0
626	0	66	4	77	2	8	1673	165	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963	97	0	2	0	0	0	4	7	0	19	0	0	0	49	10	0	0	1204	0	0	0	99	0	0	0	0	0	18	151	29	71	3999	0	0	0	0	0	0	0	0	0
626.5	0	51	10	74	3	11	1692	167	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	88	0	3	0	0	0	6	5	0	13	0	0	0	65	8	0	0	1204	0	0	0	104	0	0	0	0	0	18	150	29	68	3999	0	0	0	0	0	0	0	0	0
627	0	59	10	81	0	10	1700	164	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	97	0	2	0	0	0	3	1	0	15	0	0	0	57	8	0	0	1204	0	0	0	103	0	0	0	0	0	22	151	27	70	3999	0	0	0	0	0	0	0	0	0
627.5	0	62	10	80	2	8	1682	169	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	91	0	0	0	0	0	8	2	0	24	0	0	0	54	6	0	0	1204	0	0	0	95	1	0	0	0	0	19	147	32	66	3999	0	0	0	0	0	0	0	0	0
628	0	53	7	79	2	10	1670	166	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964	96	0	0	0	0	0	4	7	0	13	1	0	0	65	5	0	0	1204	0	0	0	106	0	0	0	0	0	18	147	33	70	3999	0	0	0	0	0	0	0	0	0
628.5	0	55	7	80	0	9	1667	170	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	90	0	1	0	0	0	9	4	0	28	0	0	0	62	9	0	0	1204	0	0	0	90	1	0	0	0	0	21	147	32	67	3999	0	0	0	0	0	0	0	0	0
629	0	53	12	70	4	7	1664	160	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	90	0	1	0	0	0	4	3	0	18	1	0	0	64	11	0	0	1204	0	0	0	100	0	0	0	0	0	22	152	22	67	3999	0	0	0	0	0	0	0	0	0
629.5	0	55	12	73	2	10	1678	165	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962	92	0	1	0	0	0	4	4	0	10	0	0	0	61	9	0	0	1204	0	0	0	108	1	0	0	0	0	22	152	24	67	3999	0	0	0	0	0	0	0	0	0
630	0	61	9	70	1	8	1682	161	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	91	0	2	0	0	0	2	7	0	15	0	0	0	56	13	0	0	1204	0	0	0	103	0	0	0	0	0	21	153	25	68	3999	0	0	0	0	0	0	0	0	0
