# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 6.116667E+02 58 21 473 17 28 71 52 2 1 25 62 223 1246 600 348 277 114 210 124 81 763 1005 596
 6.120000E+02 58 18 479 13 27 66 57 1 1 25 61 223 1249 608 345 263 122 207 126 80 758 1017 591
 6.123333E+02 58 15 487 14 28 58 59 3 1 30 67 221 1266 599 339 257 126 210 126 77 752 1012 586
 6.126667E+02 58 14 490 22 28 63 58 1 0 19 65 214 1256 617 337 251 126 211 127 75 750 1029 579
 6.130000E+02 58 16 490 15 27 55 55 1 0 25 64 215 1253 619 333 248 130 217 127 73 750 1039 578
 6.133333E+02 58 16 492 18 28 68 51 1 0 27 72 214 1242 619 334 256 133 217 125 74 750 1043 588
 6.136667E+02 58 18 489 19 28 57 53 0 1 24 65 213 1264 611 324 250 133 220 122 76 742 1040 581
 6.140000E+02 58 10 500 21 28 71 50 1 0 22 66 212 1241 622 331 255 133 214 126 78 749 1047 592
 6.143333E+02 58 19 488 19 28 65 51 1 0 26 65 207 1259 607 336 255 135 209 119 80 744 1031 589
 6.146667E+02 58 22 482 14 27 59 50 0 0 30 67 209 1261 598 324 255 138 228 121 75 748 1039 589
 6.150000E+02 58 23 482 22 28 64 48 0 0 21 64 216 1270 598 324 251 142 220 114 81 739 1041 588
 6.153333E+02 58 21 484 20 28 57 46 1 0 23 70 215 1273 601 331 250 133 220 111 81 743 1035 575
 6.156667E+02 58 21 484 22 28 50 48 0 0 21 67 214 1269 598 327 264 132 218 113 79 737 1027 588
 6.160000E+02 58 18 488 10 27 61 47 0 0 21 66 222 1265 612 321 263 127 217 118 77 733 1033 585
 6.163333E+02 58 19 488 18 28 67 48 0 0 23 64 224 1253 616 311 279 121 222 115 83 731 1042 598
 6.166667E+02 58 14 494 17 28 61 46 2 0 29 72 223 1253 615 307 275 124 222 116 88 733 1049 603
 6.170000E+02 58 21 492 20 28 61 51 3 0 25 71 224 1263 619 298 269 123 223 115 90 726 1055 597
 6.173333E+02 58 17 496 18 28 65 49 1 0 29 67 224 1258 614 304 285 114 217 117 91 729 1036 607
 6.176667E+02 58 11 502 23 28 69 46 1 0 28 65 226 1258 613 298 283 116 225 119 88 730 1042 606
 6.180000E+02 58 20 492 16 28 68 42 1 0 27 62 222 1252 610 307 285 120 219 119 88 733 1037 612
 6.183333E+02 58 19 491 20 28 78 42 0 1 26 72 220 1257 602 295 287 123 225 117 94 731 1044 621
 6.186667E+02 58 20 491 18 28 58 47 1 1 25 68 214 1272 589 295 280 129 218 131 86 730 1022 626
 6.190000E+02 58 19 492 14 28 67 54 1 0 22 66 215 1264 596 293 275 134 218 135 85 731 1033 629
 6.193333E+02 58 19 492 21 28 66 50 2 0 24 70 211 1245 601 308 278 137 214 132 85 739 1037 632
 6.196667E+02 58 20 494 20 28 61 49 2 0 35 68 211 1253 590 306 277 145 209 135 85 735 1029 642
 6.200000E+02 58 17 494 19 28 69 46 2 0 19 71 214 1244 591 303 270 160 218 133 81 735 1050 644
 6.203333E+02 58 19 492 18 28 58 47 2 0 21 65 208 1247 585 300 275 157 229 137 70 736 1041 639
 6.206667E+02 58 22 489 15 28 69 48 0 1 30 69 202 1244 590 301 284 148 223 132 78 734 1039 642
 6.210000E+02 58 18 489 17 28 69 47 0 1 28 70 202 1244 588 299 296 144 226 130 73 728 1031 643
 6.213333E+02 58 20 485 16 28 65 42 1 1 25 69 201 1273 561 305 297 142 222 127 73 727 998 639
 6.216667E+02 58 15 487 15 28 73 43 2 1 21 66 200 1257 583 307 288 144 222 122 77 728 1026 631
 6.220000E+02 58 22 479 18 28 63 45 2 1 34 62 200 1253 582 315 289 150 218 114 79 726 1029 632
 6.223333E+02 58 16 481 18 28 66 48 1 1 26 61 201 1258 583 306 287 153 221 115 77 719 1034 632
 6.226667E+02 58 20 475 18 28 58 49 1 1 27 59 203 1258 587 307 275 154 226 115 78 726 1045 622
 6.230000E+02 58 12 479 16 28 54 42 3 1 31 61 204 1249 595 293 285 145 232 116 85 726 1057 631
 6.233333E+02 58 19 473 20 28 71 48 2 1 28 64 209 1240 610 286 285 143 239 118 79 722 1071 625
 6.236667E+02 58 16 476 20 28 56 47 2 2 20 63 202 1243 605 293 289 141 233 121 75 722 1054 626
 6.240000E+02 58 19 471 22 28 63 51 2 1 34 62 200 1265 593 285 287 137 232 131 70 718 1032 625
 6.243333E+02 58 21 470 23 28 67 48 1 0 20 61 204 1268 597 284 291 131 230 127 72 713 1030 621
 6.246667E+02 58 19 470 19 28 62 48 2 0 26 59 196 1277 584 285 287 141 226 127 73 711 1024 628
 6.250000E+02 58 20 472 15 28 60 51 3 0 28 58 197 1276 584 292 281 145 224 133 65 714 1018 624
 6.253333E+02 58 12 482 17 28 66 58 0 0 15 64 198 1287 576 282 290 133 234 129 69 714 1012 621
 6.256667E+02 58 15 482 16 27 66 56 0 0 26 60 193 1293 572 277 288 136 234 135 65 711 1007 624
 6.260000E+02 58 15 488 16 28 66 55 2 2 26 68 189 1302 550 289 287 148 230 120 74 713 1002 629
 6.263333E+02 58 9 494 19 28 70 52 1 2 27 68 195 1300 544 294 280 156 234 122 70 720 1004 628
 6.266667E+02 58 19 480 13 28 73 50 2 2 32 60 197 1294 553 312 288 147 218 119 69 718 987 623
 6.270000E+02 58 24 478 24 28 69 49 2 2 23 65 189 1311 552 298 286 146 215 122 70 705 983 624
 6.273333E+02 58 14 491 16 28 59 53 1 1 28 68 192 1287 567 299 298 144 211 122 72 704 994 636
 6.276667E+02 58 22 485 17 28 78 47 1 1 26 64 187 1299 557 301 290 151 212 117 73 703 993 631
 6.280000E+02 58 18 488 15 27 60 47 0 0 30 64 192 1290 566 297 293 148 212 114 80 703 1006 635
 6.283333E+02 58 20 486 19 28 67 52 2 0 28 62 187 1270 576 294 305 145 213 121 76 704 1010 647
 6.286667E+02 58 14 494 21 28 67 54 1 0 23 65 190 1286 578 285 302 138 216 118 77 696 1009 635
 6.290000E+02 58 18 486 12 28 75 55 3 0 28 65 188 1288 572 277 300 145 223 119 76 695 1016 640
 6.293333E+02 58 10 491 21 28 55 56 1 1 32 67 189 1289 571 276 302 147 227 116 72 691 1017 637
 6.296667E+02 58 16 488 19 28 75 51 1 0 38 58 182 1287 572 289 298 149 217 115 73 694 1011 635
 6.300000E+02 58 20 482 15 28 62 53 1 0 22 69 183 1297 566 291 296 151 215 111 73 690 1005 631
 6.303333E+02 58 19 484 20 28 61 55 3 0 26 64 184 1313 556 283 297 150 218 110 73 684 997 630
 6.306667E+02 58 18 491 18 28 66 56 1 1 24 66 186 1280 562 289 308 157 221 113 70 693 1010 648
 6.310000E+02 58 14 496 22 28 61 59 0 0 26 65 189 1288 565 282 300 157 222 116 70 690 1014 643
 6.313333E+02 58 14 496 21 28 67 53 0 0 24 67 190 1275 575 293 297 156 222 119 63 697 1016 635
 6.316667E+02 58 14 497 18 28 62 55 3 1 18 69 191 1268 586 279 317 139 223 121 67 690 1015 644
 6.320000E+02 58 16 495 17 28 65 55 2 1 23 69 196 1276 589 280 306 141 224 120 64 688 1018 631
 6.323333E+02 58 22 487 18 28 56 59 2 1 27 64 198 1286 579 288 297 144 213 117 76 694 1012 634
 6.326667E+02 58 19 492 20 27 60 59 1 0 31 67 193 1283 578 291 295 148 219 110 76 696 1021 629
 6.330000E+02 58 18 490 20 28 58 53 3 0 23 67 193 1285 585 285 290 145 222 114 74 695 1026 623
 6.333333E+02 58 13 493 21 28 59 46 0 1 20 65 191 1299 578 279 282 150 218 118 76 691 1022 626
 6.336667E+02 58 18 487 18 28 56 44 1 1 28 64 188 1298 587 280 281 143 216 118 77 691 1023 619
 6.340000E+02 58 11 486 19 28 62 53 0 0 31 71 187 1278 605 273 289 142 218 119 76 686 1041 626
 6.343333E+02 58 12 486 20 28 76 56 2 2 16 65 180 1288 609 271 279 143 208 124 78 681 1038 624
 6.346667E+02 58 16 487 19 28 70 53 4 3 21 66 185 1300 595 276 278 144 203 128 76 683 1018 626
 6.350000E+02 58 12 491 19 28 61 48 1 1 26 65 180 1316 583 266 279 152 202 126 76 670 1013 633
 6.353333E+02 58 13 489 19 28 68 50 0 1 19 66 174 1315 582 277 278 160 192 121 75 665 1009 634
 6.356667E+02 58 11 492 17 27 64 50 0 2 22 66 176 1298 590 281 288 162 190 120 71 662 1013 641
 6.360000E+02 58 17 486 18 28 55 56 0 2 27 65 173 1291 605 282 288 157 185 121 71 659 1018 637
 6.363333E+02 58 15 486 24 28 67 60 3 2 23 68 175 1324 580 268 290 150 196 119 73 656 999 632
 6.366667E+02 58 23 479 18 28 76 56 1 1 24 62 175 1319 585 272 288 147 199 120 70 661 1001 625
 6.370000E+02 58 19 485 15 28 71 56 1 1 34 65 174 1318 584 260 284 151 209 126 68 663 1012 629
 6.373333E+02 58 22 483 22 28 66 57 2 1 31 58 179 1322 593 253 282 142 215 128 65 661 1015 617
 6.376667E+02 58 9 497 18 27 70 56 1 1 29 67 175 1314 599 258 282 141 217 124 65 664 1022 612
 6.380000E+02 58 16 491 20 28 65 57 1 1 24 59 177 1312 587 270 289 139 214 120 69 673 1009 617
 6.383333E+02 58 14 491 17 28 66 57 4 1 28 65 176 1308 593 273 292 132 209 121 72 675 1006 617
 6.386667E+02 58 16 492 20 28 70 59 4 2 32 68 184 1339 571 269 287 131 214 120 69 672 985 607
 6.390000E+02 58 16 495 25 28 73 55 1 1 26 65 182 1346 573 265 286 132 210 119 69 663 984 606
 6.393333E+02 58 21 490 22 28 67 53 1 0 22 64 185 1346 584 260 284 129 214 115 68 657 995 596
 6.396667E+02 58 14 494 16 28 71 51 1 0 22 66 186 1357 573 269 277 134 212 111 67 659 986 589
 6.400000E+02 58 22 494 14 28 64 54 4 0 22 68 190 1354 572 266 285 129 222 112 60 660 983 586
 6.403333E+02 58 17 500 15 27 61 54 1 0 25 69 191 1350 569 268 286 130 222 105 70 665 991 591
 6.406667E+02 58 19 504 17 28 67 50 1 0 28 69 193 1367 563 266 285 129 219 103 68 656 979 585
 6.410000E+02 58 19 498 17 28 69 49 1 0 19 65 199 1363 560 272 286 127 217 106 69 664 973 588
 6.413333E+02 58 15 502 19 28 54 46 1 0 20 72 197 1364 574 259 275 130 218 110 70 657 992 585
 6.416667E+02 58 16 494 17 28 66 48 0 0 22 60 197 1366 577 260 267 134 216 113 67 656 994 581
 6.420000E+02 58 23 490 19 28 67 49 0 0 19 65 196 1363 581 252 281 127 219 110 67 648 994 585
 6.423333E+02 58 16 494 14 28 66 50 0 0 21 69 199 1361 586 251 282 126 224 106 64 645 1000 578
 6.426667E+02 57 18 493 15 28 68 47 0 1 20 60 201 1351 598 254 277 128 219 106 67 646 1012 578
 6.430000E+02 57 23 490 14 28 59 53 0 0 22 67 197 1360 603 261 265 122 219 102 68 650 1012 557
 6.433333E+02 57 19 492 20 28 57 52 0 0 24 72 192 1352 604 271 260 122 216 106 69 662 1011 557
 6.436667E+02 57 18 491 23 28 66 52 1 1 26 66 192 1339 604 282 267 123 216 102 67 667 1010 559
 6.440000E+02 57 18 497 18 28 56 49 2 1 24 73 192 1334 604 282 268 126 218 107 61 668 1009 562
 6.443333E+02 57 19 496 18 28 58 48 3 0 26 70 191 1321 610 282 273 125 221 107 61 671 1017 566
 6.446667E+02 57 22 493 16 28 64 53 1 1 24 68 191 1314 616 278 272 132 218 112 58 666 1024 574
 6.450000E+02 57 14 498 21 28 72 53 0 0 17 76 194 1330 598 281 283 133 214 103 58 656 1003 577
 6.453333E+02 57 19 494 17 28 73 55 0 0 16 68 193 1339 597 274 280 132 214 106 58 652 1001 576
 6.456667E+02 57 25 488 17 28 67 55 1 0 23 63 191 1337 603 277 264 144 219 100 56 652 1022 564
 6.460000E+02 57 20 493 17 28 69 55 0 1 28 65 192 1329 612 289 262 140 213 98 57 657 1022 557
 6.463333E+02 57 19 493 18 28 56 55 3 1 20 63 186 1343 610 282 251 139 222 102 51 657 1022 543
 6.466667E+02 57 14 498 19 28 68 48 4 0 28 69 183 1354 601 268 263 135 226 102 51 647 1013 551
 6.470000E+02 57 20 492 20 28 66 54 3 0 23 66 184 1368 589 258 258 136 235 102 54 649 1014 550
 6.473333E+02 57 13 499 23 27 72 52 2 1 19 68 182 1364 605 253 258 131 230 100 59 642 1025 548
 6.476667E+02 57 14 499 18 28 65 49 1 1 21 75 184 1364 618 258 244 137 222 102 55 637 1032 538
 6.480000E+02 57 19 494 16 26 63 49 0 0 18 71 176 1354 629 255 247 138 224 95 58 632 1049 538
 6.483333E+02 57 17 498 15 26 66 48 0 0 16 66 175 1360 619 258 252 142 218 98 53 627 1032 545
 6.486667E+02 57 24 493 17 25 70 50 1 1 22 68 174 1358 622 252 251 142 220 99 56 627 1040 548
 6.490000E+02 57 21 497 16 26 52 52 0 1 28 66 176 1373 612 257 238 149 216 103 52 628 1029 542
 6.493333E+02 57 23 496 22 26 63 48 1 0 27 69 176 1372 623 254 240 143 215 103 50 622 1031 536
 6.496667E+02 57 17 503 20 26 57 45 0 1 22 65 177 1376 613 261 249 141 219 92 49 621 1022 531
 6.500000E+02 57 12 508 17 26 71 39 0 2 28 69 175 1372 616 259 248 144 219 96 46 620 1025 534
 6.503333E+02 57 19 498 15 26 71 38 0 2 19 65 178 1374 615 259 244 146 218 94 50 621 1029 534
 6.506667E+02 57 18 496 15 26 57 42 2 2 20 67 175 1377 622 254 239 148 217 91 52 614 1039 530
 6.510000E+02 57 15 502 20 26 67 41 3 2 23 75 171 1372 615 262 254 146 205 86 60 613 1026 546
 6.513333E+02 57 15 503 23 26 62 44 2 3 26 71 175 1384 600 251 269 142 208 85 61 605 1011 557
 6.516667E+02 57 24 493 15 26 68 44 3 1 25 66 168 1372 603 254 278 146 206 89 52 601 1007 565
 6.520000E+02 57 20 499 21 26 62 53 4 1 25 71 168 1372 599 255 274 155 196 89 60 600 1010 578
 6.523333E+02 57 19 497 14 26 68 52 2 1 21 66 170 1370 613 252 265 151 204 88 57 601 1025 561
 6.526667E+02 56 14 502 15 26 55 49 1 2 24 68 171 1381 598 257 273 143 206 88 54 605 1001 558
 6.530000E+02 56 19 498 15 26 64 44 0 0 23 67 170 1381 588 257 282 143 207 88 54 606 992 567
 6.533333E+02 56 17 500 18 26 66 47 0 0 32 71 172 1374 606 253 285 134 201 93 54 601 995 566
 6.536667E+02 56 11 506 17 26 65 52 1 2 29 74 175 1365 611 265 268 139 200 98 54 617 1004 559
 6.540000E+02 56 16 498 14 26 68 58 2 2 27 70 176 1361 618 257 268 136 204 105 51 617 1009 560
 6.543333E+02 56 21 494 17 26 61 60 1 2 16 68 178 1369 623 262 261 130 198 103 54 617 1005 548
 6.546667E+02 56 26 489 14 26 67 59 1 3 26 62 176 1383 608 264 260 130 194 106 55 619 987 551
 6.550000E+02 56 22 494 16 26 64 64 3 2 20 66 174 1383 612 268 262 123 187 110 55 620 977 550
 6.553333E+02 56 17 499 13 26 74 60 0 3 25 67 178 1401 610 269 256 115 186 110 53 618 964 534
 6.556667E+02 56 21 494 17 26 72 63 0 0 23 72 180 1402 607 272 257 114 184 111 53 620 958 535
 6.560000E+02 56 11 500 20 26 79 59 0 0 25 66 183 1412 599 260 252 124 188 113 52 613 963 541
 6.563333E+02 56 10 502 15 26 76 57 1 0 25 74 185 1411 603 252 256 123 191 107 57 607 974 543
 6.566667E+02 56 23 483 16 26 69 58 1 3 17 67 182 1401 609 264 259 125 187 106 49 606 970 539
 6.570000E+02 56 18 488 20 26 65 57 1 0 21 63 177 1395 611 279 253 129 180 103 50 612 970 535
 6.573333E+02 56 24 482 18 26 69 53 2 0 20 65 173 1390 606 280 255 129 186 102 52 620 973 538
 6.576667E+02 56 26 484 16 26 69 53 0 0 22 65 171 1378 618 269 257 131 191 104 52 616 992 544
 6.580000E+02 56 24 484 15 26 67 50 2 0 19 66 175 1374 627 261 257 130 193 114 44 612 994 545
 6.583333E+02 56 20 488 14 26 70 52 4 4 26 61 185 1378 623 257 262 131 188 117 44 606 986 554
 6.586667E+02 56 19 489 22 26 60 52 2 1 23 68 195 1381 614 257 262 136 180 122 48 607 978 568
 6.590000E+02 56 13 494 17 25 61 50 2 0 31 68 194 1375 621 251 264 131 192 117 49 609 993 561
 6.593333E+02 55 19 490 20 26 51 53 0 0 31 68 193 1376 622 251 267 130 187 116 51 605 990 564
 6.596667E+02 55 17 490 15 26 67 53 0 0 23 64 189 1352 634 259 274 134 182 115 50 606 1000 573
 6.600000E+02 55 21 490 20 26 82 55 1 0 28 65 180 1358 652 250 268 124 188 113 47 598 1011 552
 6.603333E+02 55 20 490 18 26 65 54 1 0 24 69 176 1366 647 247 267 127 188 109 49 593 1011 552
 6.606667E+02 55 27 482 19 26 68 56 0 0 27 65 177 1368 652 241 267 120 193 109 50 593 1015 546
 6.610000E+02 55 25 486 18 26 69 59 0 0 24 69 173 1372 661 242 264 122 185 99 55 581 1023 540
 6.613333E+02 55 14 494 18 26 70 54 1 0 24 64 172 1373 658 242 271 113 191 96 56 585 1018 536
 6.616667E+02 55 17 486 16 26 54 51 2 0 19 69 174 1373 662 253 261 116 181 97 57 588 1016 531
 6.620000E+02 55 10 491 15 26 64 51 1 1 27 64 173 1374 672 247 257 118 181 97 54 579 1025 526
 6.623333E+02 55 17 484 21 26 62 52 3 0 21 65 174 1378 663 242 260 118 184 98 57 581 1022 533
 6.626667E+02 55 14 486 17 26 61 51 1 0 18 70 175 1363 672 241 260 117 193 95 59 588 1041 531
 6.630000E+02 55 18 480 16 26 64 49 2 0 28 63 179 1363 669 241 256 123 195 99 54 589 1041 532
 6.633333E+02 55 13 488 18 26 66 51 3 0 23 60 179 1374 665 241 243 129 191 100 57 589 1042 529
 6.636667E+02 54 25 478 18 26 74 58 2 0 24 64 177 1382 658 239 233 135 198 101 54 592 1045 523
 6.640000E+02 54 18 488 16 26 57 54 3 0 24 64 177 1390 647 238 238 134 198 100 55 591 1034 527
 6.643333E+02 54 18 490 18 25 62 56 0 2 20 69 177 1388 647 240 242 131 196 101 55 592 1029 529
 6.646667E+02 54 28 480 16 25 65 54 0 2 24 57 173 1375 648 254 251 133 195 94 50 593 1026 528
 6.650000E+02 54 16 492 16 26 64 56 1 2 32 63 175 1375 652 252 235 135 200 103 48 603 1035 521
 6.653333E+02 54 23 483 16 26 73 52 0 1 25 65 169 1358 670 261 244 135 186 101 45 593 1036 525
 6.656667E+02 54 22 484 14 26 60 59 1 0 19 59 173 1344 680 268 247 136 175 98 52 593 1043 533
 6.660000E+02 54 18 486 15 24 64 53 0 0 24 59 174 1354 680 265 246 131 173 96 55 589 1039 528
 6.663333E+02 54 15 492 18 24 68 54 0 0 30 63 172 1344 691 256 248 130 180 95 56 587 1057 529
 6.666667E+02 54 10 495 16 24 55 47 1 1 25 62 167 1342 698 249 251 127 182 95 56 582 1063 529
 6.670000E+02 54 20 489 16 24 62 43 1 1 17 70 170 1356 689 238 249 128 188 96 56 578 1061 529
 6.673333E+02 54 27 480 14 23 58 44 1 2 30 62 169 1347 693 236 250 132 186 94 62 578 1073 538
 6.676667E+02 54 13 491 16 24 61 41 1 1 23 66 164 1349 687 229 257 131 190 96 61 576 1069 545
 6.680000E+02 54 16 487 16 24 65 45 1 3 23 62 168 1340 682 241 256 138 189 89 65 584 1074 548
 6.683333E+02 53 17 479 15 24 70 48 1 1 21 57 169 1327 683 248 251 144 188 92 67 595 1082 554
 6.686667E+02 53 14 489 16 23 61 43 2 1 19 69 172 1327 669 246 238 166 196 93 65 600 1096 562
 6.690000E+02 53 17 485 15 24 56 39 2 1 16 60 171 1334 658 244 240 164 205 90 65 604 1092 559
 6.693333E+02 53 18 488 17 24 63 44 3 2 25 63 174 1337 659 241 245 164 193 96 65 595 1081 570
 6.696667E+02 53 16 490 16 24 60 51 1 0 26 60 172 1334 657 236 243 166 198 97 69 600 1090 575
 6.700000E+02 53 16 492 18 24 67 53 2 2 17 59 165 1339 650 246 244 166 187 105 63 601 1066 578
 6.703333E+02 52 24 480 15 24 61 52 0 2 26 65 169 1325 647 254 259 161 184 105 65 608 1057 590
 6.706667E+02 51 13 493 16 24 73 48 0 3 20 65 174 1314 651 256 268 155 187 108 61 612 1054 592
 6.710000E+02 51 19 488 14 24 67 46 0 2 21 66 169 1299 652 272 272 153 185 106 61 624 1051 592
 6.713333E+02 51 13 490 13 24 69 41 0 0 27 70 169 1296 653 271 273 153 186 108 60 625 1052 594
 6.716667E+02 51 17 484 15 24 75 45 1 0 20 63 171 1278 668 273 280 147 184 105 65 627 1064 597
 6.720000E+02 51 16 485 13 24 65 46 1 1 26 69 172 1270 663 273 279 154 184 112 65 634 1066 610
 6.723333E+02 51 14 486 16 24 70 43 3 2 23 58 175 1260 664 265 288 153 189 113 68 635 1074 622
 6.726667E+02 51 18 483 17 24 69 50 1 1 28 68 182 1270 654 255 286 158 195 117 65 632 1072 626
 6.730000E+02 51 10 493 16 24 59 49 2 1 25 68 183 1274 648 246 285 161 203 117 66 632 1078 629
 6.733333E+02 51 8 496 19 24 72 54 1 2 23 70 184 1292 631 245 287 168 195 112 70 622 1064 637
 6.736667E+02 50 19 488 20 24 69 53 0 2 32 68 181 1289 628 257 293 160 189 118 66 630 1043 637
 6.740000E+02 50 22 481 20 24 70 54 0 1 27 62 176 1281 645 251 286 156 193 119 69 632 1063 630
 6.743333E+02 50 18 486 19 24 62 50 1 0 31 68 177 1282 645 256 276 162 199 109 71 635 1077 618
 6.746667E+02 50 19 486 19 24 66 54 1 0 34 59 180 1288 635 244 285 161 206 111 70 631 1072 627
 6.750000E+02 50 9 496 19 24 65 51 1 0 23 68 181 1298 623 242 281 165 216 104 71 633 1075 621
 6.753333E+02 50 17 484 16 24 68 43 0 0 29 63 181 1283 617 246 292 171 215 100 76 637 1079 639
 6.756667E+02 50 13 486 17 24 57 51 0 0 30 64 180 1289 616 239 292 170 221 102 71 633 1078 635
 6.760000E+02 50 21 478 12 24 66 54 0 0 21 60 184 1284 619 249 282 178 213 106 69 637 1079 635
 6.763333E+02 50 15 478 19 24 61 48 0 0 34 64 180 1282 622 246 292 168 209 110 71 636 1070 641
 6.766667E+02 50 11 483 15 24 70 49 2 1 25 64 179 1258 640 254 288 176 204 113 67 638 1087 644
 6.770000E+02 50 16 478 15 24 64 53 0 0 30 60 173 1261 635 258 287 181 205 112 61 636 1082 641
 6.773333E+02 50 12 480 15 24 66 56 1 0 26 62 172 1261 630 254 288 186 205 114 62 635 1083 650
 6.776667E+02 50 20 466 15 24 69 58 1 0 25 65 174 1267 630 254 283 190 205 110 61 630 1086 644
 6.780000E+02 50 18 468 13 24 77 57 1 0 36 60 173 1270 634 247 279 188 207 109 66 629 1095 642
 6.783333E+02 50 15 464 15 24 58 61 0 0 21 54 170 1267 644 242 275 189 208 111 64 625 1105 639
 6.786667E+02 50 16 462 16 24 66 61 1 0 25 60 173 1243 667 243 282 178 215 111 61 630 1121 632
 6.790000E+02 50 18 466 17 24 62 53 2 0 21 58 166 1245 668 249 281 171 222 108 56 635 1117 616
 6.793333E+02 50 10 470 17 24 63 54 1 0 25 65 170 1252 660 261 284 161 216 108 58 643 1095 611
 6.796667E+02 50 20 460 14 24 70 59 0 0 25 57 168 1253 672 260 274 165 215 103 58 636 1110 600
 6.800000E+02 50 15 466 18 24 69 50 1 0 28 60 166 1257 666 256 274 164 220 104 59 639 1109 601
 6.803333E+02 50 21 462 17 24 71 45 2 0 34 59 161 1281 649 253 266 165 224 95 67 639 1105 593
 6.806667E+02 50 13 468 20 24 51 49 2 0 19 64 157 1281 644 263 259 175 216 93 69 641 1104 596
 6.810000E+02 50 12 468 16 24 63 56 2 0 28 55 158 1280 650 258 260 168 224 95 65 642 1107 588
 6.813333E+02 50 20 459 16 24 70 54 0 1 15 54 151 1280 653 265 261 165 213 94 69 641 1100 589
 6.816667E+02 50 21 462 15 24 63 49 0 0 29 60 155 1275 657 265 262 162 214 95 70 644 1103 589
 6.820000E+02 50 15 466 19 24 56 51 0 0 23 53 154 1282 654 259 263 160 216 92 74 641 1104 589
 6.823333E+02 50 16 465 16 24 54 50 1 1 19 55 158 1277 660 254 261 161 215 97 75 641 1111 594
 6.826667E+02 50 14 466 17 24 73 53 2 0 30 58 159 1290 651 252 265 164 206 95 77 630 1098 601
 6.830000E+02 50 21 462 16 24 67 49 0 0 27 55 159 1295 649 243 254 172 214 98 75 630 1110 599
 6.833333E+02 50 18 462 11 24 63 42 2 0 31 60 163 1287 653 244 265 168 210 98 75 627 1106 606
 6.836667E+02 50 17 465 17 24 69 51 0 1 26 55 159 1289 662 233 268 159 209 103 77 622 1107 607
 6.840000E+02 50 17 466 17 24 65 53 1 0 21 60 153 1279 664 238 279 154 211 99 76 624 1105 608
 6.843333E+02 50 12 470 20 24 63 55 1 0 30 57 156 1272 659 243 289 152 205 104 76 628 1092 621
 6.846667E+02 50 18 460 13 23 67 55 2 0 29 55 156 1280 665 238 291 144 200 109 73 620 1082 617
 6.850000E+02 50 16 464 19 24 60 46 3 0 21 58 154 1254 664 244 303 151 199 115 70 628 1084 639
 6.853333E+02 50 13 466 16 24 72 48 3 0 23 58 153 1268 647 246 306 152 201 111 69 627 1069 638
 6.856667E+02 50 13 466 17 24 71 50 2 2 32 59 155 1275 643 249 297 154 200 107 75 631 1072 633
 6.860000E+02 50 18 464 19 24 56 55 0 0 25 58 153 1271 645 255 297 153 206 102 71 634 1075 623
 6.863333E+02 50 20 460 14 24 55 54 2 0 24 53 150 1267 642 245 303 152 218 104 69 636 1081 628
 6.866667E+02 50 16 462 15 24 51 54 2 0 20 54 153 1251 652 239 319 144 219 106 70 634 1085 639
 6.870000E+02 50 15 462 16 24 60 56 1 0 20 56 158 1243 653 247 319 144 211 107 76 641 1084 646
 6.873333E+02 50 18 458 14 24 63 57 0 0 18 54 158 1248 656 239 310 142 223 109 73 644 1094 634
 6.876667E+02 50 17 456 14 24 65 58 1 2 31 55 164 1235 659 239 319 140 228 107 73 647 1100 639
 6.880000E+02 50 15 459 16 23 62 57 2 1 26 56 162 1226 653 244 330 137 232 112 66 654 1088 645
 6.883333E+02 49 18 454 18 24 53 54 3 0 30 56 170 1228 644 248 330 141 229 114 66 657 1080 651
 6.886667E+02 49 19 456 15 24 75 57 0 0 30 52 171 1224 645 255 326 143 228 111 68 662 1084 648
 6.890000E+02 49 20 456 18 24 65 58 3 0 22 55 175 1232 648 262 313 143 225 110 67 664 1083 633
 6.893333E+02 49 16 458 19 24 62 57 2 0 25 53 173 1238 641 266 309 147 227 106 66 665 1081 628
