# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 6.193333E+02 53 14 448 16 22 70 54 0 0 28 51 167 1342 618 275 277 136 200 90 62 627 1016 565
 6.196667E+02 53 11 447 12 22 63 55 0 1 20 53 169 1336 619 279 275 139 201 88 63 631 1022 565
 6.200000E+02 53 13 444 18 22 73 54 0 0 27 50 171 1332 620 284 274 142 202 80 66 632 1030 562
 6.203333E+02 53 20 437 18 22 60 62 1 1 26 49 169 1325 626 287 276 140 204 77 65 633 1035 558
 6.206667E+02 53 8 452 15 22 60 65 1 2 26 61 168 1332 624 288 269 139 205 80 63 636 1031 551
 6.210000E+02 53 13 447 14 22 71 62 0 1 23 48 169 1329 631 284 274 134 198 85 65 632 1028 558
 6.213333E+02 53 11 450 15 22 68 63 1 0 16 52 170 1315 649 284 272 129 205 83 63 635 1046 547
 6.216667E+02 53 8 452 15 22 59 60 0 0 22 54 173 1318 647 293 270 128 200 86 58 637 1033 542
 6.220000E+02 53 20 440 15 22 52 56 0 0 24 49 173 1313 637 300 271 133 201 91 54 646 1025 549
 6.223333E+02 53 14 445 13 22 66 54 0 1 27 48 170 1310 634 302 275 132 198 89 60 649 1024 556
 6.226667E+02 53 12 448 17 22 59 55 0 0 29 56 168 1322 625 307 271 134 195 91 55 648 1009 551
 6.230000E+02 53 15 447 18 22 60 55 1 1 31 48 169 1318 636 308 265 133 191 97 52 648 1012 547
 6.233333E+02 53 18 440 16 22 57 56 1 0 21 47 174 1315 643 305 266 130 191 98 52 646 1016 546
 6.236667E+02 53 8 450 16 22 63 57 1 0 25 50 176 1325 640 306 255 136 184 100 54 644 1014 545
 6.240000E+02 53 13 443 15 22 73 60 2 1 21 56 180 1342 636 304 244 135 185 99 55 643 1011 533
 6.243333E+02 53 20 437 14 22 74 61 2 1 36 53 181 1356 628 304 253 122 185 96 56 641 991 527
 6.246667E+02 52 12 446 10 22 58 55 0 0 27 57 178 1361 630 292 252 120 195 96 54 637 999 522
 6.250000E+02 52 7 451 17 22 72 54 0 1 20 59 178 1373 624 287 248 120 201 94 53 635 998 515
 6.253333E+02 52 12 446 13 22 65 55 0 0 25 53 178 1365 626 282 253 118 210 94 52 638 1006 517
 6.256667E+02 52 10 453 12 21 69 53 1 1 21 51 176 1350 628 287 261 117 215 96 46 644 1006 520
 6.260000E+02 52 12 447 16 22 68 60 2 1 19 54 171 1339 630 295 265 118 220 92 41 648 1009 516
 6.263333E+02 52 16 450 16 22 67 60 2 0 24 52 172 1347 628 288 259 122 222 88 46 644 1018 515
 6.266667E+02 52 18 444 10 22 66 57 2 0 20 54 174 1353 624 298 251 127 215 83 49 645 1015 510
 6.270000E+02 52 11 450 15 21 73 63 2 0 32 60 165 1353 632 290 256 116 220 83 50 643 1018 505
 6.273333E+02 52 18 444 15 22 71 58 1 0 27 58 160 1348 640 298 256 112 217 74 55 644 1024 497
 6.276667E+02 52 20 444 13 22 74 62 0 0 29 49 158 1343 645 298 258 108 222 76 50 646 1025 492
 6.280000E+02 52 15 444 18 22 73 58 1 0 25 49 158 1345 639 297 260 114 223 74 48 642 1024 496
 6.283333E+02 52 18 444 16 22 58 56 2 0 20 51 157 1359 638 293 255 108 225 74 48 640 1019 485
 6.286667E+02 52 16 445 16 22 60 49 3 1 20 51 156 1352 645 291 251 109 230 80 42 643 1026 482
 6.290000E+02 52 17 444 11 22 64 49 1 0 17 51 160 1333 654 302 263 108 218 78 44 642 1024 493
 6.293333E+02 52 18 447 13 22 60 53 0 1 22 54 159 1335 654 301 263 110 218 76 43 638 1025 492
 6.296667E+02 52 20 443 11 22 66 57 2 1 27 52 156 1351 647 297 258 107 216 82 42 637 1012 489
 6.300000E+02 52 23 441 13 22 70 60 0 1 24 46 157 1341 647 299 264 111 216 79 43 637 1017 497
 6.303333E+02 52 18 441 13 22 74 56 0 1 20 52 155 1339 660 296 262 109 210 83 41 630 1020 495
 6.306667E+02 51 22 435 16 22 67 54 1 1 24 44 155 1321 679 296 260 110 205 85 44 630 1038 499
 6.310000E+02 51 14 447 14 22 55 50 2 3 22 46 156 1290 703 300 267 106 211 78 45 634 1065 496
 6.313333E+02 51 12 454 16 22 70 52 1 4 22 55 151 1291 689 293 269 116 214 78 50 635 1069 513
 6.316667E+02 51 11 457 17 22 71 50 2 3 34 58 157 1293 692 283 274 113 213 82 50 628 1068 519
 6.320000E+02 51 15 455 17 22 61 54 2 1 22 55 159 1291 698 290 264 117 205 81 54 630 1074 516
 6.323333E+02 51 20 446 12 22 49 57 0 0 28 50 164 1287 690 286 257 130 208 88 54 636 1082 529
 6.326667E+02 51 22 441 15 22 66 56 0 1 21 59 164 1287 694 281 258 125 212 84 59 636 1090 526
 6.330000E+02 51 20 448 15 22 65 53 0 2 22 48 166 1275 702 282 268 120 207 86 60 635 1089 534
 6.333333E+02 51 16 453 14 22 68 55 1 1 20 59 164 1287 699 274 260 124 212 82 62 630 1097 528
 6.336667E+02 51 20 450 16 22 61 58 0 0 29 58 160 1288 694 273 258 132 216 82 57 628 1099 529
 6.340000E+02 51 22 448 17 22 62 64 1 0 23 51 160 1306 686 268 251 134 220 84 51 623 1091 520
 6.343333E+02 51 16 452 17 22 59 64 2 0 20 53 157 1309 683 279 248 136 213 79 53 624 1085 516
 6.346667E+02 51 9 464 15 22 58 60 0 0 30 59 160 1321 674 282 241 140 212 79 51 624 1077 511
 6.350000E+02 51 13 458 16 22 59 62 0 0 27 58 161 1328 669 286 237 140 212 82 46 626 1067 505
 6.353333E+02 51 16 456 16 22 59 60 0 0 29 52 160 1331 681 285 230 131 213 84 45 627 1070 490
 6.356667E+02 51 13 458 14 22 61 54 1 0 19 58 161 1331 679 279 227 128 225 87 44 635 1076 486
 6.360000E+02 51 25 446 19 22 61 50 0 0 20 59 157 1329 681 277 228 133 223 87 42 629 1079 490
 6.363333E+02 51 23 448 12 22 60 57 0 0 18 55 153 1333 686 282 230 126 221 82 40 625 1073 478
 6.366667E+02 51 12 461 14 22 54 58 1 1 27 58 152 1329 691 281 233 129 216 83 38 618 1074 483
 6.370000E+02 51 10 463 15 22 60 61 1 1 23 53 152 1337 689 281 232 126 218 78 39 616 1072 475
 6.373333E+02 51 15 456 10 22 59 61 2 2 16 52 151 1312 707 275 235 126 222 76 47 620 1102 484
 6.376667E+02 51 15 455 16 22 66 60 2 1 29 56 151 1320 698 276 238 119 222 77 50 625 1089 484
 6.380000E+02 51 17 452 19 21 66 59 6 2 23 60 154 1318 699 277 235 120 230 75 46 628 1095 476
 6.383333E+02 51 10 462 14 22 58 62 3 2 21 57 154 1321 698 280 238 108 229 76 50 635 1085 472
 6.386667E+02 51 18 453 12 22 56 60 0 1 20 57 157 1338 686 279 235 110 222 80 50 631 1068 475
 6.390000E+02 51 21 455 15 22 74 52 0 1 21 54 148 1353 680 277 234 113 214 81 48 620 1055 476
 6.393333E+02 51 18 460 17 22 77 55 1 0 17 51 149 1354 690 276 229 108 210 81 52 619 1060 470
 6.396667E+02 51 16 460 11 21 72 48 0 0 35 63 151 1335 699 271 233 110 214 88 50 623 1073 481
 6.400000E+02 51 21 452 15 22 61 49 0 0 24 52 148 1319 703 275 239 115 213 89 47 624 1078 490
 6.403333E+02 51 19 454 12 22 61 43 0 0 16 54 150 1322 685 269 251 113 222 93 45 629 1065 502
 6.406667E+02 51 19 458 15 22 70 44 1 0 28 64 151 1319 677 266 261 116 219 91 51 627 1063 519
 6.410000E+02 51 21 452 12 22 69 49 0 0 18 58 146 1296 692 261 270 113 228 93 47 629 1080 523
 6.413333E+02 51 14 464 14 21 67 46 0 0 20 58 146 1287 699 273 263 120 214 94 50 631 1083 527
 6.416667E+02 51 10 468 16 22 61 49 1 0 20 58 149 1292 705 259 269 116 214 95 50 618 1085 530
 6.420000E+02 51 15 464 11 22 65 45 0 0 25 55 151 1297 703 267 270 114 201 94 54 616 1072 532
 6.423333E+02 51 15 470 16 22 60 46 1 0 24 52 150 1311 696 262 263 117 204 89 58 613 1075 527
 6.426667E+02 51 19 466 15 22 61 46 1 0 26 57 149 1331 679 263 259 116 208 89 55 615 1058 519
 6.430000E+02 51 21 460 16 21 62 46 2 0 24 57 151 1354 669 243 256 116 210 93 59 605 1054 524
 6.433333E+02 51 9 472 15 22 56 50 3 0 25 62 154 1355 658 258 257 116 202 90 64 614 1040 527
 6.436667E+02 51 18 464 16 22 65 51 1 0 29 51 158 1345 653 263 265 120 201 91 62 617 1036 538
 6.440000E+02 51 14 466 15 22 69 47 0 0 18 57 159 1320 669 267 273 114 199 96 62 624 1044 545
 6.443333E+02 51 28 450 16 22 58 48 0 0 23 53 163 1323 666 266 279 118 194 97 57 614 1035 551
 6.446667E+02 51 20 454 12 22 64 47 1 0 24 52 164 1317 677 262 279 117 192 100 56 610 1042 552
 6.450000E+02 51 27 447 13 22 68 52 0 1 19 50 162 1325 670 258 280 119 195 99 54 606 1038 552
 6.453333E+02 51 23 450 16 22 63 60 1 2 24 50 163 1318 683 267 278 111 188 101 54 610 1036 544
 6.456667E+02 51 11 466 19 22 65 63 1 2 19 55 156 1315 692 277 270 113 179 99 55 610 1039 537
 6.460000E+02 51 15 465 15 22 57 58 1 1 31 57 157 1319 686 277 257 122 191 96 52 616 1051 527
 6.463333E+02 51 21 460 15 22 67 51 0 2 25 56 159 1313 689 282 258 119 194 98 47 621 1049 522
 6.466667E+02 51 11 466 13 22 70 47 0 2 20 56 159 1303 700 283 252 125 194 93 50 620 1069 520
 6.470000E+02 51 13 471 15 22 62 44 1 1 24 61 160 1306 693 286 251 129 188 95 52 621 1062 527
 6.473333E+02 51 10 472 14 22 58 45 2 0 24 60 156 1310 697 280 250 128 185 97 53 615 1063 528
 6.476667E+02 51 14 464 14 21 55 48 1 0 24 52 155 1320 685 289 249 127 185 94 51 619 1048 521
 6.480000E+02 51 19 457 14 22 71 50 1 1 21 58 151 1309 690 297 251 132 175 95 51 618 1048 529
 6.483333E+02 51 10 464 14 21 60 45 0 0 25 59 148 1293 696 292 255 143 176 91 54 613 1069 543
 6.486667E+02 51 20 458 16 22 55 43 0 0 28 55 146 1298 695 282 262 138 181 86 58 607 1072 544
 6.490000E+02 51 14 466 9 22 67 46 4 0 20 63 150 1303 674 281 273 141 185 87 56 609 1056 557
 6.493333E+02 51 17 464 12 22 58 48 1 0 24 52 150 1312 674 281 265 142 186 86 54 607 1056 547
 6.496667E+02 51 18 466 17 22 68 51 1 0 24 59 146 1334 658 274 264 142 187 86 55 602 1042 547
 6.500000E+02 51 10 476 15 22 68 48 0 0 25 66 146 1323 667 274 269 137 189 83 58 604 1051 547
 6.503333E+02 51 23 466 17 22 62 50 1 0 28 55 144 1318 670 268 269 145 192 84 54 598 1061 552
 6.506667E+02 51 13 481 16 22 62 48 2 1 26 64 144 1317 671 273 275 132 191 85 56 605 1050 548
 6.510000E+02 51 18 474 19 22 57 44 2 0 24 66 144 1332 666 272 275 127 189 88 51 600 1033 541
 6.513333E+02 51 12 484 17 22 67 53 2 0 24 70 146 1331 657 269 286 131 187 93 46 595 1021 556
 6.516667E+02 51 15 480 14 22 75 49 2 0 30 63 150 1358 645 270 278 127 185 89 48 592 1005 542
 6.520000E+02 51 14 478 14 22 64 48 0 0 24 61 147 1362 648 263 273 130 189 84 51 587 1018 538
 6.523333E+02 51 12 480 17 22 72 51 2 0 33 63 147 1392 619 255 271 131 191 83 58 587 999 543
 6.526667E+02 51 21 473 14 21 62 50 1 1 13 53 146 1409 614 245 269 124 196 86 57 584 991 536
 6.530000E+02 51 14 476 12 22 78 51 0 2 23 62 147 1408 603 256 272 129 192 83 57 588 981 541
 6.533333E+02 51 20 469 18 21 64 49 1 1 24 59 147 1403 607 250 272 140 188 82 58 578 993 552
 6.536667E+02 51 19 468 12 20 69 47 1 0 21 52 141 1391 619 245 274 140 192 86 53 576 1004 553
 6.540000E+02 51 18 467 13 20 67 48 0 1 33 55 138 1384 630 249 269 136 189 87 56 581 1011 548
 6.543333E+02 51 10 473 12 20 67 47 2 1 22 63 139 1383 629 256 270 132 185 91 54 586 1000 547
 6.546667E+02 51 25 458 11 18 60 50 2 0 28 56 138 1387 631 256 275 125 183 90 53 582 992 543
 6.550000E+02 50 15 467 9 18 75 49 1 1 26 55 135 1369 639 260 284 122 184 89 53 586 998 548
 6.553333E+02 50 17 462 10 18 61 52 1 0 27 54 132 1389 625 244 276 134 185 93 54 576 998 557
 6.556667E+02 50 16 464 16 18 57 55 2 0 29 58 132 1382 630 229 280 142 191 90 56 566 1019 568
 6.560000E+02 50 11 467 12 18 59 53 1 1 28 59 131 1388 633 231 277 138 187 87 59 564 1017 561
 6.563333E+02 50 10 467 15 18 75 54 3 1 33 55 129 1368 643 236 278 145 187 88 55 566 1030 566
 6.566667E+02 50 10 466 13 18 65 55 0 0 27 58 133 1377 651 229 268 146 185 91 53 558 1035 558
 6.570000E+02 50 12 464 14 18 56 50 0 0 21 60 134 1366 661 230 271 144 185 88 55 558 1045 558
 6.573333E+02 50 17 458 15 18 66 53 1 0 26 58 138 1361 674 226 272 143 185 93 46 550 1048 554
 6.576667E+02 49 15 460 12 18 63 55 0 0 31 59 134 1357 669 231 278 146 178 93 48 550 1041 565
 6.580000E+02 49 23 452 16 18 69 56 0 0 23 56 137 1351 671 234 285 144 176 90 49 549 1040 568
 6.583333E+02 49 22 458 12 18 61 63 0 0 25 54 139 1358 665 225 281 151 181 90 49 545 1046 571
 6.586667E+02 48 12 464 12 18 68 59 0 0 23 59 139 1365 668 215 276 148 189 92 47 543 1052 563
 6.590000E+02 48 22 451 17 18 61 62 2 1 25 51 135 1377 656 221 274 152 184 87 49 541 1041 562
 6.593333E+02 48 13 460 9 18 64 61 0 0 25 60 135 1376 667 217 273 147 185 85 50 537 1049 555
 6.596667E+02 48 13 458 11 18 61 52 0 0 25 56 138 1376 666 222 269 149 186 85 47 540 1048 550
 6.600000E+02 48 16 454 14 18 75 51 1 0 25 57 138 1371 663 221 269 158 189 87 42 539 1052 556
 6.603333E+02 48 19 452 14 18 60 54 2 0 31 55 137 1359 666 219 273 163 192 88 40 539 1061 564
 6.606667E+02 48 13 458 13 18 66 57 1 0 26 53 133 1345 687 204 275 153 204 94 38 540 1082 560
 6.610000E+02 48 13 457 13 18 62 56 2 1 27 55 129 1341 690 211 286 145 197 87 43 538 1075 561
 6.613333E+02 48 15 454 12 18 59 58 2 0 30 53 129 1333 694 210 281 152 203 83 44 540 1093 560
 6.616667E+02 48 10 464 10 18 73 59 1 2 27 59 131 1338 710 217 270 147 193 85 40 535 1090 542
 6.620000E+02 48 22 452 13 18 67 62 2 2 25 50 131 1357 704 217 273 135 187 81 46 531 1072 535
 6.623333E+02 48 14 456 13 18 64 65 3 0 18 53 132 1366 695 222 274 133 185 78 47 532 1060 532
 6.626667E+02 47 16 452 11 18 65 57 2 0 30 53 137 1390 691 234 256 131 173 81 44 532 1039 512
 6.630000E+02 47 13 452 16 18 72 54 1 0 22 54 136 1392 702 228 263 124 167 82 42 519 1035 511
 6.633333E+02 47 24 446 13 18 72 51 0 0 20 55 133 1388 706 235 261 121 163 85 41 524 1031 508
 6.636667E+02 47 15 451 13 18 66 53 0 1 26 54 132 1367 727 224 272 118 168 83 41 516 1054 514
 6.640000E+02 47 11 450 10 18 55 55 0 0 20 53 134 1358 741 229 276 114 160 77 45 511 1060 512
 6.643333E+02 47 13 450 12 18 69 57 0 0 24 49 131 1350 735 219 272 127 168 83 46 516 1076 528
 6.646667E+02 47 13 448 13 18 58 59 0 0 21 55 131 1348 733 227 265 131 168 80 48 523 1080 524
 6.650000E+02 47 19 440 16 18 74 58 0 0 24 57 126 1345 738 233 270 124 166 83 41 523 1069 518
 6.653333E+02 47 16 444 12 18 62 56 2 0 21 51 127 1337 747 239 261 131 160 83 42 524 1080 517
 6.656667E+02 47 10 448 12 18 60 57 0 0 21 52 125 1336 740 232 266 132 171 84 39 526 1082 521
 6.660000E+02 47 17 436 12 18 62 60 0 0 20 51 124 1343 737 234 255 134 177 78 42 531 1090 509
 6.663333E+02 47 16 438 12 18 68 57 0 0 14 50 123 1356 718 233 256 137 182 76 42 533 1079 511
 6.666667E+02 46 13 442 14 18 59 58 2 2 24 52 118 1362 715 238 249 138 180 78 40 536 1073 505
 6.670000E+02 46 15 440 14 18 60 58 1 2 26 48 117 1356 718 241 256 137 176 75 41 533 1072 509
 6.673333E+02 46 16 441 14 18 63 58 2 1 24 51 118 1378 699 252 261 125 171 72 42 537 1037 500
 6.676667E+02 46 9 448 12 18 56 53 2 0 16 55 120 1393 692 251 262 122 164 69 47 531 1025 500
 6.680000E+02 46 14 440 13 18 56 50 1 0 20 51 120 1393 680 253 269 128 160 74 43 530 1011 514
 6.683333E+02 46 15 441 8 18 65 44 1 1 27 52 118 1394 682 242 263 135 162 74 48 526 1027 520
 6.686667E+02 46 13 442 13 18 68 51 1 0 23 52 121 1388 674 242 264 143 168 72 49 531 1034 528
 6.690000E+02 46 21 429 12 18 70 52 2 1 28 48 122 1372 691 248 267 133 175 77 37 537 1036 514
 6.693333E+02 46 17 435 14 18 61 51 3 1 15 47 124 1383 683 236 273 131 174 79 41 530 1029 524
 6.696667E+02 46 12 439 11 18 68 54 1 1 20 49 126 1406 670 236 278 125 168 75 42 521 1005 520
 6.700000E+02 46 11 447 14 18 72 60 1 1 18 52 126 1411 662 224 290 119 175 77 42 518 998 528
 6.703333E+02 46 14 443 11 17 67 57 0 1 26 50 126 1403 669 241 281 121 170 74 41 526 1001 517
 6.706667E+02 46 10 446 12 18 66 62 1 0 23 50 123 1408 669 237 276 122 173 80 35 525 999 513
 6.710000E+02 46 11 448 9 18 59 66 0 0 27 49 122 1404 668 240 274 123 172 80 39 531 1002 516
 6.713333E+02 46 16 444 12 18 71 61 0 0 17 48 123 1401 669 240 273 124 170 79 44 533 1007 520
 6.716667E+02 46 13 453 8 18 69 58 0 1 20 62 123 1403 661 248 283 119 164 78 44 534 988 524
 6.720000E+02 46 20 448 11 18 69 56 2 2 23 51 123 1412 663 230 292 110 170 76 47 523 990 525
 6.723333E+02 46 15 450 12 18 72 54 0 2 19 47 118 1408 678 237 275 115 164 76 47 524 1004 513
 6.726667E+02 46 12 449 9 18 63 53 1 3 29 53 113 1413 667 236 260 136 160 83 45 524 1008 524
 6.730000E+02 46 13 447 12 18 55 53 1 3 19 53 112 1424 653 233 262 138 164 83 43 523 998 526
 6.733333E+02 45 14 449 7 18 60 51 3 3 30 59 113 1418 664 232 261 131 167 83 44 526 1006 519
 6.736667E+02 45 16 447 13 18 68 50 2 3 29 55 106 1413 656 236 264 126 173 90 42 541 997 522
 6.740000E+02 45 11 450 9 18 69 51 2 0 22 54 107 1416 656 229 264 122 180 90 43 542 1001 519
 6.743333E+02 45 15 442 7 16 59 56 0 0 21 49 110 1397 674 228 267 121 186 79 48 541 1029 515
 6.746667E+02 45 13 442 15 18 58 54 0 0 22 52 113 1398 674 235 260 128 178 76 51 540 1031 515
 6.750000E+02 45 24 430 11 18 62 59 2 2 21 41 110 1378 684 242 260 137 174 74 51 541 1046 522
 6.753333E+02 45 7 446 13 18 61 55 1 2 24 45 111 1390 669 251 259 145 165 67 54 537 1033 525
 6.756667E+02 45 15 436 9 18 67 58 1 2 23 47 114 1401 663 258 253 142 160 72 51 541 1016 518
 6.760000E+02 45 15 439 14 18 72 60 1 1 27 47 113 1415 651 257 262 135 163 73 44 537 993 514
 6.763333E+02 45 15 440 11 18 68 62 1 0 24 49 112 1402 670 256 264 133 166 70 39 531 1008 506
 6.766667E+02 45 19 434 12 18 61 60 0 0 20 42 120 1412 667 251 269 119 170 67 45 533 1001 500
 6.770000E+02 45 21 437 12 18 62 60 0 3 14 48 124 1427 657 236 267 120 177 71 45 529 999 503
 6.773333E+02 45 15 442 13 18 64 57 1 2 23 54 121 1401 670 240 278 120 175 69 47 531 1012 514
 6.776667E+02 45 16 441 14 18 65 53 2 1 18 56 119 1403 669 231 276 119 184 73 45 533 1017 513
 6.780000E+02 45 20 436 14 18 79 55 2 0 25 47 118 1396 675 237 266 123 179 78 46 540 1023 513
 6.783333E+02 44 14 442 8 18 66 56 2 0 31 53 117 1412 651 231 267 130 184 84 41 540 1006 522
 6.786667E+02 44 9 446 13 18 65 55 0 0 24 53 119 1417 663 228 261 124 178 86 43 535 1008 514
 6.790000E+02 44 14 437 13 18 66 50 0 1 18 49 118 1401 674 230 266 120 183 82 44 539 1021 512
 6.793333E+02 44 18 434 16 18 60 49 0 2 31 42 119 1413 666 230 259 133 172 74 53 529 1024 519
 6.796667E+02 44 12 441 10 18 60 56 1 1 24 48 123 1410 663 238 265 130 171 70 53 532 1017 518
 6.800000E+02 44 20 436 13 18 66 59 1 2 29 48 120 1411 652 238 270 133 175 73 48 534 1008 524
 6.803333E+02 44 6 445 11 18 65 54 0 1 19 48 125 1406 647 246 275 132 178 70 46 540 1003 523
 6.806667E+02 44 14 440 9 18 56 57 1 0 27 54 124 1406 653 238 257 144 182 72 48 540 1027 521
 6.810000E+02 44 14 442 12 18 63 61 0 0 24 48 126 1399 658 228 259 143 196 72 45 541 1042 519
 6.813333E+02 44 13 444 13 18 72 58 0 0 24 48 122 1398 660 233 262 136 193 73 45 544 1034 516
 6.816667E+02 44 17 440 13 18 75 68 0 0 27 47 120 1393 678 235 257 132 193 70 42 540 1045 501
 6.820000E+02 44 18 439 12 18 65 69 0 1 24 45 121 1388 689 235 248 135 191 69 45 540 1060 497
 6.823333E+02 44 24 437 14 17 64 63 1 1 23 49 124 1390 700 226 247 129 193 70 45 534 1067 491
 6.826667E+02 44 20 445 14 18 64 62 1 1 26 52 123 1388 695 240 243 136 187 70 41 538 1059 490
 6.830000E+02 44 12 457 14 18 66 60 1 1 20 57 119 1387 693 245 246 141 179 64 45 533 1058 496
 6.833333E+02 44 16 458 8 18 60 64 0 0 27 61 116 1378 710 249 234 145 173 64 47 533 1075 490
 6.836667E+02 44 15 456 11 18 63 61 0 0 25 53 117 1400 708 251 221 146 173 55 46 525 1073 468
 6.840000E+02 43 21 447 10 18 58 53 1 1 22 51 117 1397 720 246 223 140 173 60 41 520 1074 464
 6.843333E+02 43 13 456 12 18 67 56 1 2 25 55 119 1392 717 250 231 139 175 58 38 521 1069 466
 6.846667E+02 43 17 454 10 18 60 56 1 0 13 58 126 1379 729 251 236 136 175 57 37 520 1077 466
 6.850000E+02 43 12 458 12 18 61 58 3 2 17 54 126 1384 724 244 233 143 178 60 34 516 1079 470
 6.853333E+02 43 16 455 9 17 59 55 1 1 26 48 126 1396 723 242 235 137 171 62 34 509 1065 468
 6.856667E+02 43 14 462 12 18 59 50 0 2 16 52 133 1380 730 236 247 140 170 67 30 503 1070 484
 6.860000E+02 43 20 460 7 18 68 48 0 2 24 58 145 1378 729 228 253 135 179 65 33 505 1076 486
 6.863333E+02 43 14 468 8 18 64 47 1 2 25 61 145 1377 721 220 247 149 182 69 35 506 1087 500
 6.866667E+02 43 18 466 9 17 65 41 2 2 25 60 142 1385 717 214 251 149 179 72 33 498 1078 505
 6.870000E+02 43 19 463 9 18 54 45 2 1 22 52 140 1381 720 216 256 144 169 78 36 499 1069 514
 6.873333E+02 43 15 464 14 18 62 45 1 0 29 60 143 1393 709 213 264 136 165 82 38 498 1048 520
 6.876667E+02 43 17 462 10 18 70 45 0 0 27 59 144 1387 712 222 268 129 162 82 38 504 1041 517
 6.880000E+02 43 17 462 13 18 66 48 0 0 22 61 144 1373 721 220 272 131 163 85 35 503 1050 523
 6.883333E+02 43 21 460 11 18 64 50 0 0 21 60 140 1357 727 219 269 139 168 87 34 508 1068 529
 6.886667E+02 43 10 471 10 18 65 51 0 1 20 54 138 1358 722 222 274 134 168 85 37 512 1061 530
 6.890000E+02 43 18 464 15 18 70 51 2 0 18 48 137 1351 720 229 272 138 169 81 40 519 1067 531
 6.893333E+02 43 7 472 12 18 63 50 0 0 26 60 140 1348 730 224 272 135 167 89 35 515 1067 531
 6.896667E+02 43 21 456 15 18 67 50 0 0 23 59 142 1341 717 229 274 145 173 85 36 523 1071 540
 6.900000E+02 43 13 464 13 18 67 48 1 0 24 54 142 1337 715 235 278 144 171 82 38 526 1068 542
 6.903333E+02 43 13 462 10 18 51 45 0 0 28 55 145 1307 727 241 287 146 174 80 38 533 1085 551
 6.906667E+02 43 20 456 12 18 53 42 0 0 30 58 144 1313 720 237 301 141 170 78 40 525 1071 560
 6.910000E+02 43 13 466 9 18 62 46 1 0 30 63 146 1313 707 231 309 143 174 86 37 528 1061 575
 6.913333E+02 43 19 459 15 18 68 50 2 1 25 61 142 1316 703 217 316 140 177 92 39 525 1059 587
 6.916667E+02 43 20 459 11 18 64 52 2 1 25 61 146 1345 675 217 310 150 169 93 41 520 1035 594
 6.920000E+02 43 18 458 13 18 71 52 2 2 28 57 144 1338 676 218 310 158 162 94 44 518 1040 606
 6.923333E+02 43 16 459 7 17 57 53 1 1 23 54 142 1329 688 216 314 149 165 93 46 520 1048 602
 6.926667E+02 43 21 459 15 18 65 55 0 1 33 65 141 1328 682 219 313 154 166 93 45 523 1047 605
 6.930000E+02 43 16 463 13 18 63 54 0 1 29 53 134 1321 678 223 309 165 168 89 47 527 1058 610
 6.933333E+02 43 17 462 14 18 72 59 0 0 28 52 134 1322 669 233 314 163 160 88 51 532 1043 616
 6.936667E+02 42 15 465 15 18 78 59 1 1 23 56 136 1304 691 228 315 158 161 90 53 532 1063 616
 6.940000E+02 42 18 466 13 18 67 53 1 0 32 60 136 1296 703 232 300 164 158 91 56 537 1081 611
 6.943333E+02 41 18 468 11 18 80 53 0 0 31 60 135 1304 700 233 301 158 158 92 54 537 1070 605
 6.946667E+02 41 18 469 15 18 62 56 0 1 33 61 129 1326 685 238 297 159 154 84 57 533 1055 597
 6.950000E+02 41 16 471 12 18 60 58 2 1 23 58 135 1328 695 233 288 159 158 83 56 530 1068 586
 6.953333E+02 41 13 476 11 18 63 57 2 2 25 63 134 1319 695 239 291 160 155 82 59 535 1069 592
 6.956667E+02 41 22 470 11 18 68 49 1 0 21 60 135 1331 681 228 297 155 168 81 59 536 1063 592
 6.960000E+02 41 19 472 10 18 72 49 1 0 30 57 142 1312 689 223 292 164 177 87 56 543 1086 599
 6.963333E+02 41 17 477 10 18 57 56 0 1 22 60 141 1302 697 220 294 164 179 87 57 543 1097 602
 6.966667E+02 41 17 475 10 18 57 57 0 1 23 60 138 1300 692 231 291 168 177 82 59 549 1096 600
 6.970000E+02 41 17 476 12 18 61 49 1 0 27 60 140 1306 702 225 274 171 180 86 56 547 1109 587
 6.973333E+02 41 17 474 7 18 66 47 0 0 25 65 137 1302 702 223 283 170 173 86 61 543 1106 600
 6.976667E+02 41 18 477 12 18 62 45 1 1 22 65 132 1310 707 205 278 173 175 88 64 532 1119 603
