# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'PKA()' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?' 'r'
 6.130000E+02 49 13 475 462 13 22 22 64 53 1 2 23 58 134 1263 699 223 348 149 170 96 52 541 1070 645 5.263519E-02
 6.133333E+02 49 18 481 463 17 22 22 65 51 1 1 16 56 136 1266 689 231 338 153 174 98 51 554 1067 640 5.264635E-02
 6.136667E+02 49 15 482 467 14 22 22 51 61 2 1 27 52 139 1258 688 235 348 153 169 94 55 553 1065 650 5.266003E-02
 6.140000E+02 48 19 477 458 19 22 22 60 58 1 2 26 54 142 1284 677 241 331 153 163 99 52 555 1045 635 5.266849E-02
 6.143333E+02 48 17 479 462 14 22 22 63 60 1 2 25 56 140 1299 673 241 319 158 162 96 52 551 1045 625 5.267795E-02
 6.146667E+02 48 15 478 463 16 22 22 63 54 2 1 28 60 139 1302 673 234 326 150 159 106 50 549 1032 632 5.269029E-02
 6.150000E+02 48 23 480 457 14 22 22 62 58 1 1 20 58 138 1303 678 238 314 157 157 102 51 548 1043 624 5.269830E-02
 6.153333E+02 48 18 480 462 14 20 20 58 55 1 0 29 57 136 1316 667 230 327 147 156 106 51 543 1021 631 5.270793E-02
 6.156667E+02 48 17 475 458 13 22 22 60 47 1 0 28 58 130 1329 657 229 323 148 159 109 46 543 1010 626 5.271864E-02
 6.160000E+02 48 16 473 457 17 22 22 69 49 1 1 21 58 128 1327 662 219 328 145 163 106 50 538 1020 629 5.272734E-02
 6.163333E+02 48 16 473 457 15 22 22 69 47 2 1 27 52 132 1330 655 221 329 149 156 113 47 537 1007 638 5.273859E-02
 6.166667E+02 48 14 476 462 16 22 22 69 51 4 2 36 50 133 1324 662 226 328 145 158 110 47 541 1012 630 5.274848E-02
 6.170000E+02 48 12 476 464 13 22 22 67 55 2 2 28 54 141 1316 650 224 333 152 162 111 52 549 1016 648 5.275836E-02
 6.173333E+02 48 18 476 458 15 22 22 67 57 1 2 25 55 140 1312 649 233 332 155 159 106 54 552 1017 647 5.276909E-02
 6.176667E+02 48 14 477 463 12 22 22 60 57 2 1 30 55 145 1303 650 233 336 151 166 113 48 560 1015 648 5.278081E-02
 6.180000E+02 47 13 478 465 13 22 22 67 54 2 1 34 63 145 1312 641 229 339 153 166 115 45 555 1005 652 5.279314E-02
 6.183333E+02 47 10 475 465 14 22 22 69 55 2 1 27 52 144 1330 633 226 334 154 167 109 47 549 1001 644 5.280104E-02
 6.186667E+02 47 11 477 466 15 22 22 66 55 3 0 25 52 149 1329 631 229 338 149 165 113 46 553 991 646 5.281105E-02
 6.190000E+02 47 15 479 464 15 21 21 68 54 1 0 29 57 150 1336 635 237 325 145 162 112 48 559 990 630 5.281951E-02
 6.193333E+02 47 7 475 468 14 22 22 59 53 0 0 27 57 153 1351 625 228 322 150 161 115 48 552 984 635 5.282731E-02
 6.196667E+02 47 22 478 456 14 22 22 61 58 0 0 30 58 151 1350 630 223 314 155 164 121 43 551 992 633 5.283538E-02
 6.200000E+02 46 15 475 460 15 22 22 72 57 0 0 31 61 153 1344 636 221 319 149 172 119 40 552 997 627 5.284333E-02
 6.203333E+02 46 17 477 460 11 22 22 63 53 0 0 28 55 151 1334 644 231 321 148 163 114 45 553 1000 628 5.285132E-02
 6.206667E+02 46 13 479 466 14 22 22 62 49 0 0 24 55 148 1337 663 235 300 150 159 114 42 550 1014 606 5.285867E-02
 6.210000E+02 46 19 475 456 15 21 21 63 55 0 0 28 54 147 1345 658 238 294 148 163 114 40 555 1009 596 5.286632E-02
 6.213333E+02 46 20 474 454 15 22 22 71 56 0 0 22 57 147 1349 652 232 298 153 167 110 39 548 1011 600 5.287253E-02
 6.216667E+02 46 10 470 460 13 22 22 66 63 1 0 22 53 145 1345 664 229 294 154 170 102 42 543 1030 592 5.287896E-02
 6.220000E+02 46 12 470 458 15 22 22 61 59 1 0 20 57 148 1339 677 231 290 150 170 101 42 544 1039 583 5.288676E-02
 6.223333E+02 46 16 472 456 15 21 21 62 60 0 0 31 59 146 1331 679 231 285 156 173 101 44 549 1052 586 5.289312E-02
 6.226667E+02 46 17 477 460 13 22 22 66 58 0 0 23 57 146 1328 689 234 279 160 172 96 42 544 1063 577 5.290077E-02
 6.230000E+02 46 13 479 466 14 22 22 65 61 2 0 25 59 147 1316 703 234 277 157 176 92 45 547 1081 571 5.290816E-02
 6.233333E+02 46 19 479 460 12 22 22 63 60 2 0 21 52 148 1316 692 248 275 162 174 90 43 555 1071 570 5.291645E-02
 6.236667E+02 46 16 479 463 12 22 22 60 60 0 1 30 57 148 1320 701 245 280 146 171 92 45 553 1063 563 5.292296E-02
 6.240000E+02 46 17 475 458 15 22 22 61 50 0 0 24 58 150 1317 690 248 280 152 174 96 43 561 1059 571 5.293080E-02
 6.243333E+02 46 14 477 463 17 22 22 63 50 0 1 26 57 149 1316 697 238 283 148 171 101 46 556 1062 578 5.293750E-02
 6.246667E+02 46 18 475 457 15 22 22 68 49 0 3 24 59 146 1326 682 243 274 158 169 99 49 560 1058 580 5.294464E-02
 6.250000E+02 46 17 474 457 13 22 22 60 47 0 3 29 54 140 1327 665 237 285 157 181 98 50 566 1053 590 5.295392E-02
 6.253333E+02 46 16 474 458 13 22 22 70 46 1 2 26 60 140 1327 664 230 280 165 182 98 54 564 1065 597 5.296173E-02
 6.256667E+02 46 13 474 461 15 22 22 67 47 2 3 19 58 141 1333 647 224 290 170 187 100 49 560 1053 609 5.296786E-02
 6.260000E+02 46 24 473 449 14 22 22 59 47 1 3 23 54 140 1317 652 223 304 163 185 107 49 564 1049 623 5.297467E-02
 6.263333E+02 46 19 471 452 20 22 22 53 54 1 0 19 44 137 1333 647 219 303 158 181 112 47 559 1033 620 5.298217E-02
 6.266667E+02 46 18 472 454 18 22 22 69 58 0 0 23 55 143 1329 660 210 300 157 183 108 53 554 1053 618 5.298942E-02
 6.270000E+02 46 9 471 462 13 22 22 70 60 1 0 27 58 141 1324 668 214 297 162 176 103 56 549 1062 618 5.299570E-02
 6.273333E+02 46 17 474 457 17 22 22 59 63 1 1 25 57 138 1333 661 215 301 160 172 105 53 545 1046 619 5.300271E-02
 6.276667E+02 46 21 473 452 16 22 22 66 63 1 0 34 52 140 1329 670 219 295 163 168 99 57 543 1058 614 5.301134E-02
 6.280000E+02 46 22 474 452 16 22 22 60 58 1 0 28 52 145 1324 688 225 285 165 158 99 56 538 1067 605 5.301744E-02
 6.283333E+02 46 11 473 462 13 22 22 64 56 2 0 22 58 151 1322 692 233 281 166 154 96 56 539 1068 599 5.302535E-02
 6.286667E+02 46 15 468 453 16 22 22 68 63 0 1 28 56 150 1304 702 239 287 166 154 88 60 541 1082 601 5.303201E-02
 6.290000E+02 46 12 469 457 17 22 22 60 62 1 1 29 51 147 1290 713 247 295 162 147 88 58 540 1080 603 5.303785E-02
 6.293333E+02 46 10 466 456 16 22 22 64 63 1 0 27 52 151 1323 705 241 285 153 144 88 61 534 1063 587 5.304595E-02
 6.296667E+02 46 11 467 456 13 22 22 62 69 1 0 20 56 146 1335 700 233 297 141 146 87 61 527 1048 586 5.305168E-02
 6.300000E+02 46 12 468 456 13 21 21 63 67 2 0 38 55 153 1348 698 238 288 139 140 87 62 527 1039 576 5.305870E-02
 6.303333E+02 46 18 472 454 16 22 22 68 66 0 0 22 63 151 1345 704 248 282 140 140 87 54 529 1038 563 5.306387E-02
 6.306667E+02 46 13 477 464 12 22 22 64 63 0 0 24 62 149 1350 704 256 282 134 138 85 51 530 1027 552 5.307119E-02
 6.310000E+02 46 14 474 460 12 22 22 68 60 0 0 18 55 149 1334 713 261 277 137 139 89 50 539 1039 553 5.307864E-02
 6.313333E+02 46 12 474 462 12 22 22 71 61 0 0 27 57 156 1348 699 262 275 133 145 92 46 545 1023 546 5.308679E-02
 6.316667E+02 46 18 476 458 14 22 22 65 59 0 0 17 55 161 1358 703 260 261 130 148 99 41 548 1022 531 5.309412E-02
 6.320000E+02 46 5 471 466 16 22 22 72 58 0 0 25 64 159 1361 698 257 258 140 143 103 40 543 1021 541 5.310031E-02
 6.323333E+02 46 18 466 448 12 22 22 64 55 0 0 18 47 163 1350 689 270 255 152 146 95 43 554 1030 545 5.310716E-02
 6.326667E+02 46 17 467 450 14 22 22 60 61 1 0 21 53 162 1362 690 267 254 142 145 93 47 552 1024 536 5.311320E-02
 6.330000E+02 46 18 470 452 16 21 21 63 59 1 0 18 54 163 1374 681 272 257 135 140 95 46 553 1002 533 5.311931E-02
 6.333333E+02 46 25 467 442 18 22 22 76 58 1 2 22 53 167 1391 676 255 251 135 150 98 44 547 1005 528 5.312788E-02
 6.336667E+02 46 22 470 448 13 21 21 72 61 3 2 20 58 173 1396 670 256 246 141 148 97 46 547 1005 530 5.313491E-02
 6.340000E+02 46 11 466 455 13 22 22 78 59 4 1 16 57 175 1397 679 247 251 128 155 100 43 545 1005 522 5.314189E-02
 6.343333E+02 46 12 467 455 17 22 22 64 56 1 1 22 55 170 1392 675 247 262 118 165 96 45 553 1003 521 5.314991E-02
 6.346667E+02 46 15 469 454 14 22 22 67 55 0 0 26 48 174 1389 666 253 256 131 168 92 45 558 1010 524 5.315725E-02
 6.350000E+02 46 15 473 458 16 22 22 59 60 0 0 24 53 175 1372 660 259 267 137 166 91 48 564 1011 543 5.316260E-02
 6.353333E+02 46 26 470 444 16 22 22 74 62 0 0 20 47 172 1382 659 260 261 141 159 89 49 557 1008 540 5.316832E-02
 6.356667E+02 46 18 466 448 15 22 22 66 62 1 0 34 53 170 1395 642 257 260 156 158 87 45 547 1001 548 5.317416E-02
 6.360000E+02 46 13 466 453 11 22 22 71 56 1 1 25 51 173 1389 652 258 258 155 157 86 45 546 1009 544 5.318078E-02
 6.363333E+02 46 20 468 448 11 22 22 60 56 2 0 22 54 171 1395 655 251 255 152 158 93 41 543 1006 541 5.318911E-02
 6.366667E+02 46 18 466 448 15 22 22 68 55 2 0 27 51 169 1400 652 244 261 144 164 92 43 543 1003 540 5.319729E-02
 6.370000E+02 46 10 468 458 17 22 22 64 55 1 0 23 55 168 1395 665 233 256 147 162 95 47 537 1021 545 5.320543E-02
 6.373333E+02 46 19 467 448 13 22 22 59 55 3 2 29 50 165 1375 680 233 253 153 160 94 52 539 1045 552 5.321267E-02
 6.376667E+02 46 14 469 455 15 20 20 65 58 3 1 31 57 163 1364 690 236 254 149 158 98 51 543 1048 552 5.322604E-02
 6.380000E+02 46 10 470 460 13 20 20 61 60 1 0 25 58 165 1370 703 222 244 146 163 97 55 537 1067 542 5.323873E-02
 6.383333E+02 46 18 469 451 13 20 20 67 57 1 1 28 55 169 1358 708 217 257 143 161 102 54 534 1066 556 5.325094E-02
 6.386667E+02 46 16 470 454 14 20 20 52 50 3 0 24 57 172 1355 707 225 254 145 158 99 57 539 1067 555 5.326337E-02
 6.390000E+02 46 16 474 458 11 20 20 59 48 2 0 24 53 175 1353 708 224 258 145 154 102 56 536 1063 561 5.327433E-02
 6.393333E+02 46 17 475 458 11 20 20 73 51 1 0 26 50 177 1343 698 226 271 154 152 102 54 534 1058 581 5.328774E-02
 6.396667E+02 46 9 475 466 18 20 20 53 49 2 0 26 55 173 1337 705 224 274 152 155 100 53 532 1065 579 5.329754E-02
 6.400000E+02 46 19 477 458 12 20 20 57 48 3 0 20 55 173 1354 699 222 267 148 152 100 58 532 1057 573 5.331126E-02
 6.403333E+02 46 13 481 468 13 20 20 77 48 2 0 35 65 172 1349 685 220 276 148 164 99 59 542 1056 582 5.332365E-02
 6.406667E+02 46 14 483 469 14 20 20 69 53 0 1 20 58 171 1343 691 215 276 144 174 100 57 546 1066 577 5.333640E-02
 6.410000E+02 46 13 482 469 12 20 20 71 55 0 1 25 54 171 1325 709 218 275 148 168 100 57 543 1082 580 5.334631E-02
 6.413333E+02 46 14 485 471 17 20 20 66 56 0 1 27 61 168 1331 711 222 272 147 162 94 61 539 1081 574 5.335646E-02
 6.416667E+02 46 21 486 465 15 20 20 74 55 0 1 24 55 163 1346 704 224 269 145 160 90 62 536 1071 566 5.336914E-02
 6.420000E+02 46 18 486 468 13 20 20 66 53 3 0 20 63 163 1351 701 229 264 146 160 90 59 538 1066 559 5.338046E-02
 6.423333E+02 46 22 488 466 13 19 19 69 49 2 2 25 62 156 1349 714 230 267 137 157 86 60 533 1068 550 5.339199E-02
 6.426667E+02 46 18 485 467 12 20 20 58 46 0 1 26 58 154 1358 713 232 261 131 161 81 63 537 1068 536 5.340458E-02
 6.430000E+02 46 16 481 465 9 20 20 60 44 0 1 29 51 160 1354 711 224 262 143 158 81 67 530 1079 553 5.341598E-02
 6.433333E+02 46 16 482 466 15 20 20 63 43 1 0 29 60 161 1373 706 225 245 147 154 81 69 529 1076 542 5.342930E-02
 6.436667E+02 46 31 487 456 12 20 20 71 44 0 0 23 57 159 1354 714 234 254 152 148 80 64 526 1078 550 5.344080E-02
 6.440000E+02 46 12 489 477 14 20 20 64 48 0 1 25 64 158 1364 702 229 250 161 150 79 65 523 1078 555 5.345318E-02
 6.443333E+02 46 14 486 472 14 19 19 71 55 0 0 23 61 160 1347 697 222 267 166 155 82 64 523 1082 579 5.346417E-02
 6.446667E+02 46 17 484 467 17 20 20 58 57 0 1 19 52 156 1340 694 222 264 175 161 77 67 527 1097 583 5.347589E-02
 6.450000E+02 46 20 486 466 12 20 20 63 57 1 2 26 54 155 1324 711 210 269 175 168 82 61 521 1115 587 5.349049E-02
 6.453333E+02 46 18 486 468 11 20 20 61 54 2 2 24 62 155 1325 714 212 262 174 170 84 59 525 1117 579 5.350243E-02
 6.456667E+02 46 13 488 475 13 20 20 67 52 2 3 20 58 157 1331 709 211 259 173 176 82 59 528 1117 573 5.351510E-02
 6.460000E+02 46 14 490 476 11 20 20 65 53 3 2 29 60 154 1340 698 220 272 169 166 81 54 521 1087 576 5.352534E-02
 6.463333E+02 46 18 488 470 17 20 20 68 60 0 2 21 59 150 1328 728 209 270 154 175 83 53 520 1110 560 5.353903E-02
 6.466667E+02 46 20 485 465 12 20 20 56 52 1 1 21 58 150 1310 738 220 276 152 173 82 49 524 1112 559 5.354998E-02
 6.470000E+02 46 17 484 467 16 20 20 65 47 3 1 23 57 147 1306 736 221 274 159 172 82 50 525 1117 565 5.356060E-02
 6.473333E+02 46 12 486 474 14 20 20 79 46 1 0 31 61 145 1307 728 216 288 161 162 80 58 516 1109 587 5.357283E-02
 6.476667E+02 46 21 485 464 11 20 20 62 45 3 0 30 50 140 1316 713 206 294 159 173 84 55 518 1100 592 5.358563E-02
 6.480000E+02 46 11 487 476 13 20 20 60 47 5 2 19 58 140 1308 713 214 299 157 173 84 52 523 1095 592 5.359826E-02
 6.483333E+02 46 17 485 468 9 20 20 63 45 4 2 31 57 144 1300 713 214 311 154 170 85 53 522 1090 603 5.361133E-02
 6.486667E+02 45 22 483 461 10 19 19 70 45 3 1 19 57 148 1312 701 213 313 156 164 91 50 518 1071 610 5.362442E-02
 6.490000E+02 45 12 482 470 15 20 20 61 49 1 2 25 62 150 1312 688 214 315 159 159 98 55 526 1061 627 5.363648E-02
 6.493333E+02 45 23 480 457 15 20 20 67 46 1 1 28 58 148 1325 681 207 305 170 163 98 51 519 1065 624 5.364748E-02
 6.496667E+02 45 22 478 456 13 20 20 71 42 2 2 24 56 153 1324 658 205 314 185 165 96 53 519 1061 648 5.365953E-02
 6.500000E+02 45 17 478 461 13 20 20 61 46 0 1 27 58 152 1325 656 201 325 181 166 97 49 513 1052 652 5.366939E-02
 6.503333E+02 45 25 479 454 17 20 20 76 48 0 0 24 54 144 1347 636 194 325 178 175 96 49 514 1038 648 5.367886E-02
 6.506667E+02 45 21 475 454 17 20 20 65 51 2 0 22 46 144 1335 643 197 323 181 176 93 52 518 1052 649 5.369092E-02
 6.510000E+02 45 11 473 462 9 20 20 70 52 0 0 39 58 142 1354 624 203 321 180 177 91 50 521 1031 642 5.370193E-02
 6.513333E+02 45 19 471 452 13 20 20 58 57 0 0 21 54 138 1355 628 213 320 172 172 85 55 525 1027 632 5.371266E-02
 6.516667E+02 45 19 471 452 11 20 20 69 54 1 0 30 51 141 1341 642 215 332 161 166 86 57 524 1026 636 5.372422E-02
 6.520000E+02 45 18 469 451 15 20 20 67 57 0 1 33 49 142 1371 625 218 323 154 171 87 51 527 1001 615 5.373418E-02
 6.523333E+02 45 17 464 447 12 20 20 66 61 1 1 26 56 144 1374 621 215 326 148 176 88 52 531 997 614 5.374462E-02
 6.526667E+02 45 16 463 447 14 20 20 65 61 1 1 25 53 145 1382 628 219 328 135 168 92 48 527 979 603 5.375701E-02
 6.530000E+02 45 18 465 447 12 20 20 69 59 0 1 23 55 148 1388 629 215 316 143 173 88 48 524 993 595 5.376752E-02
 6.533333E+02 45 16 466 450 12 20 20 54 61 0 0 25 55 147 1389 628 217 317 142 169 89 49 524 988 597 5.377938E-02
 6.536667E+02 45 13 464 451 16 20 20 67 62 0 1 19 57 147 1398 618 218 318 150 164 92 42 516 974 602 5.379178E-02
 6.540000E+02 45 19 465 446 15 20 20 64 58 1 0 24 55 137 1401 627 225 317 142 158 83 47 513 974 589 5.379968E-02
 6.543333E+02 45 10 465 455 10 20 20 64 57 1 1 18 55 134 1395 625 227 322 140 163 80 48 518 976 590 5.381209E-02
 6.546667E+02 45 17 466 449 13 20 20 62 57 1 3 24 55 131 1376 644 222 322 135 167 80 54 523 1000 591 5.382390E-02
 6.550000E+02 45 18 464 446 12 20 20 71 55 0 2 27 53 130 1386 640 227 314 134 167 79 53 526 994 580 5.383383E-02
 6.553333E+02 45 22 468 446 10 20 20 61 57 0 0 29 49 136 1386 643 227 306 140 166 81 51 525 1000 578 5.384393E-02
 6.556667E+02 45 17 465 448 13 20 20 61 61 1 0 26 58 142 1399 641 229 295 140 160 87 49 525 990 571 5.385506E-02
 6.560000E+02 45 14 460 446 13 20 20 71 55 0 0 30 51 141 1398 640 228 299 140 156 88 51 523 987 578 5.386547E-02
 6.563333E+02 45 13 459 446 12 20 20 62 51 0 0 25 50 141 1421 636 222 286 137 158 87 53 520 984 563 5.387653E-02
 6.566667E+02 45 16 458 442 13 20 20 62 52 0 0 25 53 138 1421 635 216 285 140 164 90 49 519 988 564 5.388925E-02
 6.570000E+02 45 14 458 444 11 20 20 73 52 0 0 17 52 143 1417 643 222 285 138 158 86 51 517 990 560 5.390017E-02
 6.573333E+02 44 20 454 434 14 20 20 53 53 0 0 25 42 137 1413 644 220 278 151 165 81 48 514 1008 558 5.390945E-02
 6.576667E+02 44 18 454 436 13 20 20 68 52 0 0 23 48 137 1412 637 215 286 144 173 89 44 521 998 563 5.391779E-02
 6.580000E+02 44 13 456 443 17 20 20 75 53 1 1 19 49 139 1408 630 224 296 145 170 85 42 521 987 568 5.392727E-02
 6.583333E+02 44 10 453 443 15 20 20 66 55 0 1 33 55 137 1393 639 224 300 146 171 82 45 522 1001 573 5.393862E-02
 6.586667E+02 44 16 453 437 14 20 20 63 54 3 1 28 48 135 1394 638 224 294 156 165 85 44 518 1003 579 5.394773E-02
 6.590000E+02 44 21 459 438 15 20 20 64 54 0 2 27 48 134 1404 631 211 290 154 174 94 42 521 1001 580 5.395716E-02
 6.593333E+02 44 14 456 442 12 20 20 71 60 3 2 30 47 135 1381 641 213 297 155 176 98 39 526 1011 589 5.396770E-02
 6.596667E+02 43 15 454 439 13 20 20 65 58 0 1 25 49 135 1400 623 216 297 160 163 96 45 520 991 598 5.397678E-02
 6.600000E+02 43 17 456 439 10 20 20 67 58 0 1 30 48 136 1400 628 218 299 154 159 94 48 519 989 595 5.398574E-02
 6.603333E+02 43 19 459 440 13 20 20 55 54 1 0 27 50 137 1385 632 217 306 150 169 93 48 527 999 597 5.399409E-02
 6.606667E+02 43 15 460 445 11 20 20 62 60 0 3 19 51 138 1379 630 224 306 154 167 88 52 531 1003 600 5.400433E-02
 6.610000E+02 43 22 457 435 11 20 20 65 59 4 3 28 46 137 1384 623 216 311 150 183 86 47 532 1003 594 5.401287E-02
 6.613333E+02 43 20 456 436 9 20 20 63 56 2 2 26 50 135 1407 613 228 306 144 176 78 48 530 981 576 5.402273E-02
 6.616667E+02 43 17 459 442 18 19 19 60 53 1 0 33 48 136 1411 620 223 301 144 173 76 52 524 989 573 5.402955E-02
 6.620000E+02 43 13 457 444 14 20 20 70 57 1 0 31 50 140 1388 628 230 306 147 173 77 51 531 999 581 5.403781E-02
 6.623333E+02 43 14 456 442 13 20 20 63 57 1 0 24 50 139 1375 637 242 309 143 167 81 46 536 993 579 5.404819E-02
 6.626667E+02 43 9 451 442 14 20 20 59 57 1 0 23 56 136 1373 637 244 314 143 160 78 51 533 991 586 5.405534E-02
 6.630000E+02 43 7 453 446 12 20 20 62 56 0 0 21 44 140 1371 634 249 312 152 157 76 49 531 992 589 5.406377E-02
 6.633333E+02 43 11 450 439 13 20 20 79 51 2 1 27 46 133 1365 629 254 318 153 158 77 46 535 986 594 5.407216E-02
 6.636667E+02 43 5 450 445 17 20 20 66 50 2 1 20 49 135 1379 612 253 304 166 164 79 43 539 985 592 5.407821E-02
 6.640000E+02 43 18 454 436 14 20 20 63 48 0 0 27 44 132 1379 618 251 298 170 162 81 41 535 991 590 5.408752E-02
 6.643333E+02 43 9 453 444 18 20 20 68 52 1 0 23 47 130 1375 623 250 301 170 157 81 43 531 993 595 5.409514E-02
 6.646667E+02 43 15 453 438 11 20 20 57 52 0 0 19 49 137 1356 632 250 312 168 158 82 42 532 1000 604 5.410323E-02
 6.650000E+02 43 13 453 440 7 20 20 68 54 2 0 24 44 142 1378 611 249 300 175 159 87 41 536 986 603 5.411151E-02
 6.653333E+02 43 18 456 438 13 20 20 69 54 3 0 28 48 144 1372 612 251 312 168 159 83 43 536 982 606 5.412026E-02
 6.656667E+02 43 25 459 434 11 20 20 59 57 2 0 23 49 146 1359 629 252 315 156 159 90 40 541 984 601 5.412836E-02
 6.660000E+02 43 17 461 444 13 20 20 72 57 1 0 21 51 148 1343 652 253 308 155 158 92 39 542 1004 594 5.413739E-02
 6.663333E+02 43 14 463 449 14 20 20 64 57 2 1 29 53 145 1339 655 252 302 161 162 90 39 543 1017 592 5.414587E-02
 6.666667E+02 43 9 455 446 12 20 20 68 60 0 0 20 52 143 1333 658 253 308 162 153 89 44 539 1017 603 5.415421E-02
 6.670000E+02 43 15 453 438 15 20 20 63 59 0 0 29 52 148 1341 648 249 311 160 159 87 45 540 1012 603 5.416173E-02
 6.673333E+02 43 10 452 442 13 19 19 64 58 0 0 27 50 148 1356 642 254 293 162 157 90 46 547 1007 591 5.416975E-02
 6.676667E+02 43 18 452 434 15 20 20 68 54 0 0 27 50 148 1356 635 267 291 160 157 87 47 558 999 585 5.417785E-02
 6.680000E+02 43 14 454 440 15 20 20 64 57 0 0 27 52 147 1359 632 266 294 162 153 90 44 553 991 590 5.418635E-02
 6.683333E+02 43 10 449 439 15 20 20 69 55 0 1 25 48 144 1349 652 258 295 154 158 94 40 550 1004 583 5.419492E-02
 6.686667E+02 43 9 451 442 12 20 20 62 54 0 2 31 52 147 1372 638 249 287 156 161 95 42 547 997 580 5.420352E-02
 6.690000E+02 43 19 448 429 15 20 20 66 55 1 1 27 43 148 1362 646 252 286 159 160 96 39 547 1004 580 5.421048E-02
 6.693333E+02 43 14 448 434 15 20 20 70 56 2 0 29 51 146 1358 635 257 300 154 161 100 35 553 985 589 5.421845E-02
 6.696667E+02 43 17 446 429 15 20 20 59 52 1 1 20 50 147 1343 645 259 303 155 160 98 37 554 997 593 5.422875E-02
 6.700000E+02 43 15 445 430 12 20 20 72 50 1 0 18 46 145 1356 634 257 306 150 159 98 40 554 983 594 5.423573E-02
 6.703333E+02 43 11 445 434 13 20 20 75 53 1 0 32 52 147 1361 626 254 304 158 156 99 42 551 982 603 5.424250E-02
 6.706667E+02 43 14 444 430 14 20 20 72 55 0 0 28 50 148 1352 647 241 307 155 157 99 42 539 1001 603 5.425021E-02
 6.710000E+02 43 15 443 428 16 20 20 68 53 1 0 19 51 149 1372 646 244 286 159 152 100 41 537 998 586 5.425796E-02
 6.713333E+02 43 16 440 424 15 20 20 73 56 0 0 25 42 150 1371 652 244 276 160 157 93 47 541 1016 576 5.426545E-02
 6.716667E+02 43 16 442 426 13 20 20 65 51 0 0 19 46 149 1380 639 239 281 158 160 95 48 542 1005 582 5.427362E-02
 6.720000E+02 43 16 446 430 15 20 20 68 52 0 0 24 51 145 1386 637 236 281 155 160 98 47 541 999 581 5.428203E-02
 6.723333E+02 43 13 441 428 14 20 20 62 52 0 0 24 51 146 1378 648 236 271 163 159 100 45 540 1015 579 5.429093E-02
 6.726667E+02 43 17 441 424 12 20 20 71 50 1 0 24 47 142 1389 641 239 268 155 160 94 54 547 1010 571 5.429701E-02
 6.730000E+02 43 11 443 432 16 20 20 54 52 1 0 20 44 142 1382 640 239 272 156 166 94 51 550 1013 573 5.430466E-02
 6.733333E+02 43 10 447 437 13 20 20 60 56 0 1 19 44 136 1389 639 243 272 149 163 95 50 551 1001 566 5.431240E-02
 6.736667E+02 43 17 448 431 11 20 20 65 59 1 1 27 46 136 1389 640 234 277 143 174 93 50 551 1007 563 5.432004E-02
 6.740000E+02 43 11 451 440 12 19 19 67 54 1 0 27 59 132 1380 651 237 279 138 171 91 53 552 1013 561 5.432624E-02
 6.743333E+02 43 17 449 432 14 20 20 64 57 1 0 27 52 133 1390 652 235 269 140 168 92 54 549 1014 555 5.433296E-02
 6.746667E+02 43 11 447 436 11 20 20 68 60 2 0 27 47 132 1384 655 233 264 143 177 90 54 554 1029 551 5.434110E-02
 6.750000E+02 43 17 453 436 12 20 20 67 59 0 0 28 59 137 1380 664 229 260 147 171 91 58 549 1040 556 5.434755E-02
 6.753333E+02 43 13 452 439 15 20 20 62 52 0 1 29 54 136 1362 692 225 260 141 173 92 55 545 1061 548 5.435565E-02
 6.756667E+02 42 14 458 444 14 20 20 59 49 1 2 26 52 137 1370 689 228 267 127 169 93 57 547 1042 544 5.436359E-02
 6.760000E+02 42 15 455 440 12 20 20 69 49 0 2 31 43 136 1348 692 241 275 133 163 90 58 552 1046 556 5.437145E-02
 6.763333E+02 42 21 455 434 11 20 20 66 55 1 0 12 44 137 1347 692 239 269 146 161 87 59 546 1058 561 5.437887E-02
 6.766667E+02 42 8 452 444 13 20 20 69 53 2 0 16 54 140 1353 688 230 271 142 171 84 61 546 1062 558 5.438445E-02
 6.770000E+02 42 11 453 442 16 20 20 70 55 2 0 26 50 137 1355 673 239 270 153 169 85 56 549 1051 564 5.439232E-02
 6.773333E+02 42 18 450 432 15 20 20 53 57 0 0 23 44 141 1347 685 235 267 154 169 85 58 547 1066 564 5.439610E-02
