,cAMP_on,free_Ca2+,all_Ca2+,PKAa?,CDK5!_,CK1u~?,PP2Ap~?,PP2Aca_!,PP2C!_,PP2Ba~?,PDEp~?,DARPP_unphosph~?,D34*~?,D75*~?,D137*~?,cAMP,Ca.ParticleNumber,Ca,PKA,_CDK5,CK1.ParticleNumber,PP2AP,PP2A*Ca,_PP2C,PP2B.ParticleNumber,PDEP,D.ParticleNumber,34,75,137
1301,53.0,7.0,260.0,26.0,63.0,14.0,3.0,1.0,10.0,13.0,192.0,1206.0,992.0,1053.0,187.0,19.74028275,9.2856396698,39.3541812598,37.84924859,64.52274,29.72111,1.3093109198,0.41048434,16.44015,31.428877688,260.42437067,1148.89,948.483111123,1030.19595296,339.884799175
1302,53.0,8.0,266.0,26.0,69.0,11.0,0.0,0.0,10.0,11.0,190.0,1194.0,996.0,1060.0,189.0,19.729698461,9.2856116882,39.3546512582,37.83072457,64.52258,29.72137,1.3085311082,0.41048725,16.44033,31.424893874,260.29736773,1149.11,948.065056689,1030.21244288,339.888357252
1303,52.0,8.0,262.0,26.0,57.0,13.0,0.0,0.0,6.0,17.0,195.0,1189.0,999.0,1074.0,188.0,19.719217408,9.2855836079,39.3552211679,37.81231156,64.52253,29.72162,1.3077545079,0.41049006,16.44047,31.42090016,260.1713648,1149.33,947.647182457,1030.227914,339.89097552
1304,52.0,4.0,250.0,26.0,73.0,14.0,1.0,0.0,11.0,12.0,197.0,1200.0,996.0,1065.0,182.0,19.708639795,9.2855556297,39.3556911797,37.79401855,64.52238,29.7219,1.3069768097,0.41049297,16.44065,31.416926447,260.04536188,1149.55,947.230469228,1030.24533513,339.893744689
1305,52.0,12.0,254.0,26.0,55.0,14.0,1.0,0.0,17.0,13.0,195.0,1196.0,1008.0,1062.0,188.0,19.698167431,9.2855266638,39.3561602038,37.77551554,64.52232,29.72215,1.3062023238,0.41049488,16.44081,31.413052734,259.91935898,1149.77,946.8148572,1030.26183845,339.896475059
1306,52.0,8.0,256.0,25.0,68.0,18.0,1.0,0.0,15.0,17.0,194.0,1207.0,1009.0,1042.0,176.0,19.687698495,9.285498699,39.356730239,37.75723354,64.52218,29.72242,1.305428839,0.4104978,16.44096,31.409089122,259.79335608,1149.99,946.400275285,1030.27826288,339.900216429
1307,52.0,5.0,257.0,26.0,71.0,21.0,0.0,0.0,4.0,17.0,197.0,1199.0,1014.0,1055.0,169.0,19.677232805,9.2854707355,39.3572002755,37.73896154,64.52212,29.72268,1.3046562555,0.41050072,16.44113,31.40512551,259.66835319,1150.21,945.984894371,1030.29478821,339.903067699
1308,52.0,11.0,253.0,26.0,61.0,22.0,0.0,0.0,10.0,11.0,206.0,1216.0,1014.0,1033.0,179.0,19.666871545,9.2854426751,39.3576702251,37.72068955,64.52187,29.72284,1.3038858851,0.41050354,16.44129,31.401171899,259.54235031,1150.43,945.571543561,1030.31121463,339.906020162
1309,52.0,5.0,255.0,26.0,72.0,22.0,0.0,0.0,12.0,16.0,207.0,1220.0,1011.0,1033.0,182.0,19.656414624,9.2854246439,39.3582501939,37.70242855,64.52181,29.7231,1.3031165239,0.41050637,16.44146,31.397228388,259.41734744,1150.65,945.158314861,1030.32775318,339.908974644
1310,52.0,10.0,256.0,26.0,72.0,25.0,0.0,0.0,11.0,17.0,200.0,1215.0,1011.0,1033.0,188.0,19.64606096,9.2853957069,39.3587192769,37.68426757,64.52166,29.72336,1.3023491669,0.41050831,16.44162,31.393294878,259.29234459,1150.87,944.745106265,1030.34419282,339.911818118
1311,52.0,10.0,256.0,26.0,63.0,22.0,0.0,0.0,7.0,19.0,202.0,1221.0,1003.0,1044.0,196.0,19.635711714,9.2853677501,39.3591893301,37.66602658,64.5216,29.72362,1.3015820001,0.41051123,16.44178,31.389361468,259.16834174,1151.09,944.33321787,1030.36065175,339.914962781
1312,52.0,5.0,261.0,26.0,60.0,21.0,1.0,0.0,10.0,16.0,197.0,1205.0,1006.0,1060.0,189.0,19.625365716,9.2853397155,39.3597593155,37.6478866,64.52145,29.72388,1.3008177455,0.41051407,16.44194,31.385437959,259.0433389,1151.3,943.922141377,1030.37612439,339.916919357
1313,52.0,9.0,256.0,26.0,66.0,17.0,1.0,1.0,9.0,15.0,208.0,1202.0,1011.0,1053.0,187.0,19.615024147,9.285311692,39.360229312,37.62986662,64.5213,29.72414,1.300054602,0.41051691,16.4421,31.38151465,258.91933607,1151.52,943.512395096,1030.39347734,339.920076032
1314,52.0,7.0,253.0,26.0,65.0,14.0,0.0,0.0,8.0,11.0,208.0,1196.0,1020.0,1070.0,183.0,19.604685815,9.2852826598,39.3606983098,37.61175665,64.52124,29.72439,1.2992924698,0.41051874,16.44227,31.377611242,258.79533325,1151.74,943.101769808,1030.40895118,339.923242688
1315,52.0,8.0,260.0,26.0,65.0,15.0,1.0,0.0,7.0,13.0,201.0,1191.0,1026.0,1077.0,171.0,19.594450932,9.2852547297,39.3612684097,37.59364768,64.52109,29.72465,1.2985314297,0.41052168,16.44243,31.373697934,258.67133044,1151.95,942.692154731,1030.42544632,339.926511455
1316,52.0,11.0,263.0,25.0,70.0,19.0,1.0,0.0,12.0,17.0,203.0,1191.0,1030.0,1077.0,165.0,19.584121266,9.2852367119,39.3617484319,37.57562872,64.52104,29.72492,1.2977733919,0.41052454,16.44258,31.369804626,258.54832763,1152.17,942.283660666,1030.44191338,339.928760232
1317,52.0,6.0,266.0,26.0,62.0,20.0,0.0,0.0,13.0,15.0,205.0,1189.0,1039.0,1061.0,174.0,19.573893959,9.2852088052,39.3622185652,37.55763076,64.52088,29.72507,1.2970154652,0.4105275,16.44276,31.365911419,258.42432484,1152.38,941.875397803,1030.45842173,339.93213111
1318,52.0,9.0,261.0,26.0,69.0,17.0,0.0,0.0,17.0,15.0,202.0,1184.0,1035.0,1063.0,178.0,19.563670978,9.2851797897,39.3626875897,37.5396528,64.52082,29.72534,1.2962585497,0.41052934,16.4429,31.362018212,258.30132206,1152.6,941.468024932,1030.47382098,339.934361969
1319,52.0,8.0,264.0,26.0,61.0,18.0,1.0,0.0,8.0,17.0,197.0,1180.0,1033.0,1070.0,178.0,19.553451336,9.2851516964,39.3632575364,37.52177484,64.52067,29.7256,1.2955036364,0.4105321,16.44307,31.358145006,258.17831929,1152.82,941.061003083,1030.49034014,339.937942848
1320,52.0,9.0,268.0,26.0,58.0,19.0,1.0,1.0,12.0,13.0,193.0,1177.0,1039.0,1077.0,179.0,19.543236021,9.2851238042,39.3637276942,37.50379689,64.52052,29.72585,1.2947497342,0.41053506,16.44323,31.354371901,258.05531652,1153.03,940.654791427,1030.50675061,339.940314719
1321,52.0,10.0,274.0,26.0,59.0,15.0,3.0,2.0,11.0,20.0,198.0,1187.0,1042.0,1062.0,181.0,19.533023965,9.2851048043,39.3642067543,37.48593995,64.52036,29.72611,1.2939969243,0.41053693,16.44338,31.350508796,257.93231377,1153.24,940.249901882,1030.52318406,339.943868691
1322,52.0,13.0,277.0,26.0,66.0,14.0,2.0,2.0,12.0,20.0,193.0,1164.0,1041.0,1079.0,191.0,19.522916326,9.2850768155,39.3646768155,37.468073,64.52021,29.72637,1.2932473255,0.41053979,16.44355,31.346635691,257.81031102,1153.46,939.844912439,1030.53860773,339.946341862
1323,52.0,10.0,275.0,26.0,50.0,17.0,2.0,1.0,9.0,14.0,195.0,1146.0,1048.0,1093.0,190.0,19.512711935,9.2850488379,39.3652468979,37.45033706,64.52015,29.72663,1.2924975379,0.41054266,16.44371,31.342792687,257.68830829,1153.67,939.440362999,1030.55506229,339.949016835
1324,52.0,11.0,274.0,26.0,69.0,14.0,3.0,1.0,9.0,15.0,192.0,1165.0,1050.0,1069.0,184.0,19.502611871,9.2850207535,39.3657168835,37.43249113,64.52,29.72688,1.2917499435,0.41054544,16.44387,31.338939683,257.56630556,1153.89,939.036625661,1030.57059996,339.951693009
1325,52.0,5.0,272.0,25.0,72.0,16.0,1.0,1.0,9.0,18.0,193.0,1188.0,1046.0,1054.0,184.0,19.492514135,9.2849918793,39.3661860693,37.41476519,64.51994,29.72715,1.2910034593,0.41054741,16.44403,31.335096779,257.44430284,1154.1,938.634088633,1030.58695703,339.955349281
1326,52.0,11.0,274.0,24.0,68.0,16.0,0.0,1.0,10.0,13.0,191.0,1187.0,1057.0,1035.0,184.0,19.482420747,9.2849738973,39.3666661573,37.39702926,64.51979,29.72731,1.2902578773,0.41055028,16.44419,31.331263776,257.32230013,1154.31,938.230711408,1030.60242479,339.958125446
1327,52.0,11.0,273.0,24.0,60.0,14.0,1.0,0.0,12.0,14.0,186.0,1204.0,1056.0,1021.0,175.0,19.472330696,9.2849458354,39.3671361754,37.37932434,64.51974,29.72756,1.2895144054,0.41055307,16.44435,31.327440874,257.20129743,1154.52,937.829426385,1030.61789467,339.960913721
1328,52.0,7.0,273.0,24.0,69.0,14.0,0.0,0.0,11.0,18.0,180.0,1211.0,1057.0,998.0,177.0,19.462244873,9.2849168767,39.3677052967,37.36161942,64.51958,29.72782,1.2887709367,0.41055496,16.44451,31.323608072,257.08029474,1154.74,937.428150475,1030.63436475,339.963781998
1329,52.0,8.0,277.0,24.0,72.0,12.0,0.0,1.0,10.0,22.0,177.0,1215.0,1055.0,1010.0,162.0,19.452261397,9.2848888192,39.3681753192,37.3440155,64.51942,29.72808,1.2880305692,0.41055775,16.44467,31.319805271,256.95929206,1154.95,937.027016666,1030.64985783,339.966662375
1330,52.0,13.0,282.0,24.0,78.0,21.0,2.0,1.0,11.0,17.0,187.0,1222.0,1049.0,1000.0,163.0,19.442182138,9.2848708719,39.3686554519,37.32642158,64.51947,29.72833,1.2872903219,0.41056063,16.44482,31.315982469,256.83828938,1155.16,936.627081958,1030.66533011,339.969631841
1331,52.0,8.0,282.0,24.0,63.0,22.0,1.0,0.0,8.0,21.0,186.0,1225.0,1048.0,1010.0,167.0,19.432207326,9.2848429177,39.3691255877,37.30882767,64.51932,29.72859,1.2865519677,0.41056352,16.44499,31.312189669,256.71728672,1155.37,936.228090254,1030.68173529,339.97252321
1332,52.0,5.0,285.0,24.0,57.0,24.0,2.0,0.0,10.0,18.0,183.0,1220.0,1043.0,1023.0,172.0,19.422234743,9.2848139648,39.3695947248,37.29126376,64.51906,29.72885,1.2858147148,0.41056541,16.44514,31.308386969,256.59728406,1155.58,935.829197651,1030.69713966,339.974494679
1333,52.0,8.0,288.0,24.0,66.0,26.0,0.0,0.0,10.0,17.0,184.0,1226.0,1047.0,1008.0,182.0,19.412266497,9.284795943,39.370074803,37.27377086,64.519,29.72911,1.285079483,0.41056822,16.4453,31.304594269,256.47728141,1155.79,935.430526159,1030.71254696,339.977577158
1334,52.0,9.0,288.0,24.0,71.0,25.0,1.0,1.0,14.0,14.0,181.0,1223.0,1052.0,1022.0,184.0,19.402301588,9.2847678923,39.3706448523,37.25621896,64.51896,29.72926,1.2843443323,0.41057102,16.44545,31.30082167,256.35727877,1156.0,935.032894769,1030.72806444,339.980670728
1335,52.0,4.0,279.0,24.0,69.0,21.0,2.0,1.0,12.0,20.0,177.0,1225.0,1051.0,1027.0,188.0,19.392339905,9.2847389739,39.3711140339,37.23876606,64.5188,29.72952,1.2836123039,0.41057293,16.44562,31.297028971,256.23727614,1156.21,934.637455492,1030.74449404,339.983964409
1336,51.0,11.0,281.0,24.0,66.0,22.0,1.0,2.0,8.0,20.0,183.0,1224.0,1056.0,1021.0,196.0,19.38248157,9.2847209366,39.3715941066,37.22132417,64.51874,29.72978,1.2828792766,0.41057573,16.44578,31.293266472,256.11727352,1156.42,934.240036306,1030.76000372,339.98615007
1337,51.0,10.0,278.0,24.0,76.0,25.0,1.0,2.0,6.0,20.0,181.0,1228.0,1047.0,1024.0,200.0,19.372527563,9.2846930215,39.3720643015,37.20397228,64.51859,29.73003,1.2821492515,0.41057865,16.44593,31.289483874,255.99827091,1156.63,933.843627133,1030.77534443,339.989324752
1338,51.0,11.0,276.0,23.0,58.0,27.0,1.0,3.0,11.0,13.0,175.0,1231.0,1045.0,1011.0,206.0,19.362675782,9.2846640076,39.3725333976,37.18645139,64.51844,29.73028,1.2814202376,0.41058046,16.4461,31.285731377,255.8782683,1156.84,933.449459061,1030.79079712,339.991641426
1339,51.0,12.0,275.0,24.0,66.0,26.0,1.0,1.0,12.0,15.0,169.0,1236.0,1038.0,1004.0,213.0,19.352829349,9.2846460848,39.3730135948,37.16912051,64.51838,29.73055,1.2806923248,0.41058337,16.44625,31.28197888,255.75926571,1157.05,933.055422191,1030.80625101,339.995019189
1340,51.0,10.0,279.0,24.0,66.0,25.0,0.0,1.0,9.0,19.0,170.0,1257.0,1036.0,977.0,220.0,19.342984133,9.2846180832,39.3734837132,37.15181963,64.51823,29.7308,1.2799655132,0.4105862,16.44641,31.278236483,255.64026312,1157.25,932.661365332,1030.82171502,339.997427072
1341,51.0,11.0,279.0,24.0,67.0,21.0,2.0,0.0,5.0,14.0,173.0,1258.0,1033.0,982.0,221.0,19.333144365,9.2845890748,39.3739528248,37.13449875,64.51817,29.73106,1.2792406048,0.41058802,16.44657,31.274483987,255.52226054,1157.46,932.267549477,1030.83717082,340.000904848
1342,51.0,7.0,275.0,24.0,68.0,24.0,1.0,0.0,9.0,22.0,168.0,1250.0,1031.0,991.0,225.0,19.323406722,9.2845710656,39.3745329456,37.11728888,64.51802,29.7312,1.2785169056,0.41059084,16.44673,31.270761591,255.40325797,1157.67,931.874554822,1030.85243792,340.003204813
1343,51.0,12.0,278.0,23.0,61.0,23.0,2.0,0.0,12.0,18.0,165.0,1254.0,1023.0,1004.0,226.0,19.313572518,9.2845431695,39.3750031795,37.10010901,64.51796,29.73146,1.2777941095,0.41059377,16.44689,31.267119296,255.28525541,1157.88,931.48285017,1030.86802613,340.005804689
1344,51.0,7.0,273.0,24.0,66.0,21.0,0.0,0.0,13.0,19.0,164.0,1253.0,1016.0,1012.0,225.0,19.303842539,9.2845140936,39.3754722336,37.08282014,64.51781,29.73172,1.2770724336,0.4105955,16.44704,31.263387001,255.16725285,1158.08,931.091285729,1030.88440424,340.009395666
1345,51.0,8.0,272.0,24.0,58.0,24.0,0.0,0.0,13.0,19.0,172.0,1247.0,1022.0,1001.0,219.0,19.294014799,9.2844961009,39.3759523809,37.06564128,64.51775,29.73198,1.2763527509,0.41059833,16.44719,31.259684707,255.04925031,1158.29,930.699753181,1030.89891545,340.011997634
1346,51.0,6.0,270.0,24.0,69.0,18.0,0.0,0.0,8.0,16.0,170.0,1252.0,1020.0,985.0,220.0,19.284290495,9.2844681193,39.3764225393,37.04845242,64.5176,29.73224,1.2756341693,0.41060117,16.44735,31.255962413,254.93124777,1158.5,930.309311854,1030.91419776,340.014590712
1347,51.0,4.0,269.0,24.0,62.0,16.0,2.0,1.0,10.0,18.0,170.0,1271.0,1009.0,976.0,212.0,19.274570318,9.2844392379,39.3768917979,37.03129356,64.51744,29.73249,1.2749166879,0.41060311,16.44751,31.252270219,254.81424524,1158.7,929.919999618,1030.92980938,340.017402891
1348,51.0,12.0,270.0,24.0,70.0,18.0,0.0,0.0,10.0,19.0,176.0,1245.0,1013.0,979.0,216.0,19.264852567,9.2844212697,39.3773719797,37.01424571,64.51739,29.73274,1.2742002297,0.41060595,16.44766,31.248558026,254.69624272,1158.91,929.530808486,1030.9452229,340.020107061
1349,51.0,2.0,268.0,24.0,64.0,20.0,0.0,0.0,5.0,19.0,169.0,1235.0,1022.0,982.0,214.0,19.255139065,9.2843931906,39.3778420506,36.99709786,64.51723,29.73299,1.2734846606,0.41060869,16.44783,31.244875933,254.57924021,1159.11,929.141628364,1030.9595373,340.02282213
1350,51.0,8.0,272.0,24.0,64.0,19.0,0.0,0.0,9.0,14.0,164.0,1241.0,1026.0,983.0,212.0,19.245528778,9.2843742337,39.3783212437,36.98015101,64.51718,29.73316,1.2727723037,0.41061054,16.44798,31.241173741,254.4622377,1159.32,928.754668244,1030.97507393,340.025717411
1351,51.0,7.0,267.0,24.0,73.0,17.0,1.0,0.0,19.0,17.0,162.0,1252.0,1027.0,987.0,216.0,19.235821828,9.284346259,39.378791429,36.96301317,64.51712,29.7334,1.272059939,0.41061339,16.44813,31.237501649,254.3452352,1159.52,928.366730426,1030.99039065,340.028513682
1352,51.0,13.0,271.0,24.0,71.0,21.0,2.0,0.0,6.0,16.0,167.0,1249.0,1021.0,986.0,222.0,19.226218114,9.2843183064,39.3792616364,36.94609633,64.51697,29.73367,1.2713485964,0.41061624,16.44828,31.233819658,254.22923271,1159.73,927.97979162,1031.00583847,340.031429955
1353,51.0,8.0,274.0,23.0,69.0,22.0,1.0,0.0,6.0,14.0,169.0,1264.0,1016.0,980.0,228.0,19.216616739,9.284299264,39.379740764,36.9290705,64.51681,29.73392,1.270638354,0.41061801,16.44843,31.230157567,254.11223023,1159.93,927.594083716,1031.02127721,340.034428338
1354,51.0,18.0,274.0,24.0,72.0,17.0,0.0,0.0,15.0,14.0,164.0,1278.0,1009.0,983.0,229.0,19.207019689,9.2842714038,39.3802110638,36.91215366,64.51676,29.73417,1.2699300038,0.41062096,16.4486,31.226485576,253.99622776,1160.14,927.207407114,1031.03572713,340.037455611
1355,51.0,11.0,273.0,24.0,61.0,11.0,0.0,0.0,13.0,16.0,177.0,1261.0,999.0,992.0,220.0,19.197424876,9.2842533537,39.3806911837,36.89524783,64.5167,29.73442,1.2692228637,0.41062372,16.44875,31.222823686,253.8802253,1160.34,926.822921613,1031.05117916,340.040455085
1356,50.0,10.0,276.0,24.0,60.0,14.0,0.0,0.0,10.0,20.0,176.0,1239.0,999.0,1022.0,214.0,19.187834281,9.2842243058,39.3811603158,36.87835301,64.51655,29.73469,1.2685177358,0.41062548,16.4489,31.219171696,253.76422284,1160.54,926.437476014,1031.06556208,340.042575549
1357,50.0,14.0,274.0,24.0,65.0,9.0,0.0,0.0,11.0,16.0,170.0,1250.0,998.0,1022.0,210.0,19.17824603,9.28420638,39.38164056,36.86155718,64.5164,29.73493,1.26781271,0.41062835,16.44907,31.215519807,253.64822039,1160.75,926.054041627,1031.08091533,340.045706135
1358,50.0,7.0,272.0,24.0,56.0,11.0,0.0,1.0,10.0,19.0,173.0,1248.0,1002.0,1023.0,205.0,19.168761998,9.2841784444,39.3821108044,36.84467236,64.51634,29.73509,1.2671075844,0.41063122,16.44922,31.211898018,253.53321795,1160.95,925.670946341,1031.09640856,340.04891661
1359,50.0,12.0,275.0,24.0,66.0,15.0,0.0,1.0,17.0,20.0,177.0,1234.0,999.0,1053.0,206.0,19.1591803,9.284159512,39.382590062,36.82789855,64.51619,29.73534,1.266406572,0.41063309,16.44937,31.208246129,253.41721551,1161.15,925.287624058,1031.11088679,340.051130177
1360,50.0,7.0,280.0,24.0,62.0,17.0,1.0,1.0,12.0,18.0,178.0,1231.0,1006.0,1049.0,201.0,19.149702841,9.2841314987,39.3830602287,36.81103373,64.51613,29.73559,1.2657056587,0.41063587,16.44953,31.204634341,253.30221309,1161.35,924.906550886,1031.12618215,340.054351864
1361,50.0,8.0,283.0,24.0,62.0,16.0,1.0,1.0,11.0,11.0,176.0,1232.0,1004.0,1030.0,202.0,19.140226708,9.2841124686,39.3835393886,36.79436992,64.51608,29.73585,1.2650056486,0.41063764,16.44967,31.200992654,253.18721067,1161.55,924.523568807,1031.14166048,340.056665433
1362,50.0,10.0,283.0,24.0,68.0,16.0,0.0,1.0,8.0,13.0,167.0,1223.0,1008.0,1026.0,203.0,19.13075481,9.2840845597,39.3840096797,36.77760712,64.51593,29.7361,1.2643067497,0.41064053,16.44984,31.197390867,253.07320826,1161.76,924.143746739,1031.15607893,340.060010112
1363,50.0,10.0,284.0,23.0,65.0,19.0,0.0,0.0,14.0,15.0,169.0,1248.0,1006.0,1009.0,204.0,19.121286129,9.2840564409,39.3844797509,36.76086331,64.51586,29.73635,1.2636089409,0.41064321,16.44999,31.19376918,252.95820585,1161.96,923.761895782,1031.17038837,340.06230489
1364,50.0,10.0,282.0,24.0,54.0,19.0,1.0,0.0,10.0,19.0,163.0,1230.0,1014.0,1021.0,205.0,19.111819795,9.2840375443,39.3849590543,36.74423051,64.51571,29.7366,1.2629131543,0.4106451,16.45014,31.190157493,252.84320346,1162.16,923.382275916,1031.18601003,340.065940669
1365,50.0,10.0,280.0,23.0,64.0,20.0,3.0,0.0,12.0,13.0,169.0,1221.0,1008.0,1034.0,214.0,19.102357677,9.2840095398,39.3854292498,36.72758771,64.51555,29.73687,1.2622182598,0.41064789,16.45029,31.186565907,252.72920107,1162.36,923.002587164,1031.20023258,340.06824735
1366,50.0,11.0,279.0,24.0,77.0,19.0,2.0,0.0,12.0,14.0,175.0,1233.0,1013.0,1019.0,211.0,19.092997805,9.2839916255,39.3859095455,36.71095592,64.51551,29.73701,1.2615246755,0.41065077,16.45046,31.182964222,252.61519869,1162.56,922.623107502,1031.21476542,340.070904311
1367,50.0,11.0,279.0,24.0,62.0,19.0,0.0,0.0,15.0,11.0,180.0,1238.0,1014.0,998.0,210.0,19.08364125,9.2839726333,39.3863887633,36.69444313,64.51545,29.73725,1.2608319933,0.41065257,16.4506,31.179382737,252.50119632,1162.76,922.245739953,1031.23009027,340.073422193
1368,50.0,3.0,279.0,24.0,54.0,17.0,0.0,0.0,4.0,18.0,184.0,1239.0,1014.0,1002.0,211.0,19.074188931,9.2839447423,39.3868590823,36.67773134,64.5153,29.73752,1.2601413123,0.41065547,16.45077,31.175791152,252.38719395,1162.96,921.867302415,1031.24454513,340.076970075
1369,50.0,10.0,278.0,24.0,72.0,19.0,0.0,0.0,9.0,20.0,182.0,1228.0,1010.0,1024.0,215.0,19.064837938,9.2839256625,39.3873382125,36.66123055,64.51524,29.73778,1.2594497525,0.41065716,16.45091,31.172219668,252.27419159,1163.16,921.490164969,1031.25999099,340.079680048
1370,50.0,9.0,277.0,24.0,69.0,18.0,0.0,0.0,11.0,20.0,177.0,1211.0,1006.0,1038.0,221.0,19.055491171,9.2838976738,39.3878084438,36.64471977,64.51508,29.73801,1.2587611838,0.41065996,16.45106,31.168638184,252.16118924,1163.36,921.113938535,1031.27432895,340.082310022
1371,50.0,12.0,277.0,24.0,57.0,17.0,1.0,1.0,11.0,15.0,178.0,1200.0,1007.0,1050.0,224.0,19.046146652,9.2838796762,39.3882886662,36.62822899,64.51493,29.73827,1.2580737062,0.41066276,16.45123,31.1650667,252.0471869,1163.56,920.737853301,1031.288808,340.085051095
1372,50.0,11.0,280.0,24.0,60.0,20.0,0.0,1.0,15.0,13.0,177.0,1201.0,1007.0,1049.0,222.0,19.036905447,9.2838508009,39.3886580209,36.61183822,64.51487,29.73852,1.2573872509,0.41066467,16.45138,31.161515317,251.93418456,1163.75,920.361879171,1031.30417726,340.08779217
1373,50.0,10.0,273.0,24.0,65.0,18.0,1.0,1.0,14.0,16.0,177.0,1200.0,1009.0,1054.0,226.0,19.027567468,9.2838327366,39.3891381866,36.59527845,64.51482,29.73867,1.2567017966,0.41066739,16.45152,31.157953934,251.82118223,1163.95,919.987213951,1031.31763733,340.090714256
1374,50.0,7.0,268.0,24.0,69.0,23.0,2.0,1.0,12.0,16.0,174.0,1213.0,1004.0,1039.0,229.0,19.018232728,9.2838038636,39.3896075436,36.57889868,64.51466,29.73892,1.2560184436,0.4106693,16.45168,31.154412552,251.70917991,1164.15,919.613370934,1031.3330197,340.093557432
1375,50.0,8.0,269.0,24.0,58.0,22.0,1.0,1.0,12.0,15.0,170.0,1214.0,1009.0,1043.0,236.0,19.009000222,9.2837858116,39.3900877216,36.56252891,64.51461,29.73919,1.2553351016,0.41067202,16.45183,31.15086117,251.5961776,1164.35,919.238647818,1031.34752187,340.096400618
1376,50.0,13.0,275.0,24.0,69.0,21.0,1.0,0.0,11.0,18.0,174.0,1184.0,1020.0,1068.0,240.0,18.999771032,9.2837578519,39.3905580019,36.54616915,64.51446,29.73943,1.2546538719,0.41067483,16.45198,31.147329889,251.48417529,1164.54,918.865035004,1031.36190534,340.098333886
1377,50.0,12.0,272.0,22.0,73.0,22.0,1.0,0.0,13.0,17.0,177.0,1183.0,1015.0,1069.0,241.0,18.990545078,9.2837389923,39.3910373823,36.52982039,64.51441,29.73969,1.2539726323,0.41067675,16.45214,31.143798608,251.37217299,1164.74,918.492653291,1031.37630991,340.101389163
1378,50.0,6.0,268.0,24.0,63.0,18.0,1.0,0.0,13.0,15.0,174.0,1187.0,1017.0,1063.0,249.0,18.981321452,9.2837209348,39.3915175648,36.51348163,64.51425,29.73993,1.2532932948,0.41067947,16.45229,31.140257427,251.2601707,1164.94,918.12006249,1031.39071528,340.104314342
1379,49.0,10.0,265.0,24.0,63.0,18.0,0.0,1.0,15.0,15.0,178.0,1175.0,1024.0,1064.0,257.0,18.97210195,9.2836918885,39.3919867685,36.49725388,64.51419,29.74019,1.2526151685,0.4106812,16.45245,31.136736247,251.14816841,1165.14,917.74781189,1031.40514286,340.107471721
1380,49.0,14.0,278.0,24.0,56.0,15.0,0.0,0.0,12.0,15.0,177.0,1167.0,1027.0,1066.0,254.0,18.962883785,9.2836739433,39.3923670733,36.48090613,64.51403,29.74033,1.2519370433,0.41068403,16.45259,31.133215067,251.03616614,1165.33,917.377542293,1031.42054054,340.1094991
1381,49.0,11.0,283.0,24.0,73.0,15.0,0.0,0.0,12.0,16.0,176.0,1181.0,1026.0,1047.0,253.0,18.953769846,9.2836459993,39.3928373793,36.46468838,64.51398,29.74059,1.2512609193,0.41068686,16.45275,31.129713887,250.92516387,1165.53,917.006422796,1031.43395922,340.11266648
1382,49.0,9.0,281.0,24.0,67.0,16.0,1.0,0.0,15.0,14.0,175.0,1177.0,1017.0,1065.0,251.0,18.944559232,9.2836270775,39.3933167075,36.44847063,64.51392,29.74084,1.2505879175,0.41068869,16.4529,31.126202808,250.8141616,1165.72,916.636404412,1031.44939911,340.115903961
1383,49.0,5.0,279.0,24.0,73.0,16.0,1.0,0.0,11.0,14.0,179.0,1175.0,1018.0,1073.0,240.0,18.935449745,9.2836091258,39.3937970158,36.43227389,64.51377,29.7411,1.2499128958,0.41069152,16.45305,31.122701729,250.70315934,1165.92,916.267416019,1031.46373997,340.118053433
1384,49.0,11.0,279.0,24.0,58.0,17.0,3.0,0.0,9.0,21.0,182.0,1173.0,1020.0,1070.0,237.0,18.926344584,9.2835800962,39.3942662462,36.41615715,64.51362,29.74134,1.2492409962,0.41069325,16.4532,31.119200651,250.59215709,1166.11,915.897519738,1031.47717286,340.121304005
