# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 6.120000E+02 49 20 511 14 22 56 44 2 1 24 73 158 1331 681 184 319 171 186 78 50 498 1088 618
 6.123333E+02 49 22 512 16 21 66 43 1 2 28 72 159 1336 662 192 323 176 184 77 50 503 1072 626
 6.126667E+02 48 19 518 18 22 65 46 1 2 30 81 155 1339 658 198 324 173 180 77 51 506 1062 625
 6.130000E+02 48 21 518 15 22 68 45 2 0 21 80 159 1346 650 196 327 173 178 79 51 504 1052 630
 6.133333E+02 48 18 520 15 21 65 51 1 0 27 79 156 1349 644 194 330 171 182 78 52 506 1049 631
 6.136667E+02 48 22 516 15 21 64 42 4 0 29 73 160 1339 656 198 327 170 178 75 57 508 1061 629
 6.140000E+02 48 25 510 12 22 66 39 1 2 30 77 158 1338 649 204 333 174 166 76 60 506 1049 643
 6.143333E+02 48 24 511 13 22 75 34 3 1 32 68 151 1340 644 199 328 187 165 74 63 501 1059 652
 6.146667E+02 48 19 514 14 22 72 40 0 2 35 70 151 1329 647 214 334 176 164 74 62 514 1049 646
 6.150000E+02 48 22 510 16 22 73 45 0 2 26 73 152 1330 642 203 340 177 169 78 61 511 1049 656
 6.153333E+02 48 18 510 17 22 74 47 0 2 30 73 153 1336 632 196 353 167 173 80 63 512 1035 663
 6.156667E+02 48 27 505 17 22 61 43 1 1 26 76 149 1335 635 202 345 172 167 80 64 513 1038 661
 6.160000E+02 48 16 514 16 22 73 46 1 0 31 73 149 1355 627 189 340 172 169 85 63 506 1031 660
 6.163333E+02 48 25 501 15 22 63 44 0 1 29 70 147 1354 637 189 338 168 165 88 61 503 1031 655
 6.166667E+02 48 20 509 18 22 73 44 0 1 33 72 149 1359 629 182 349 168 171 85 57 495 1025 659
 6.170000E+02 48 16 512 16 22 57 41 2 2 21 75 154 1359 624 186 345 179 168 86 53 493 1024 663
 6.173333E+02 48 21 507 14 22 61 40 1 1 26 68 154 1348 623 194 344 184 167 90 50 501 1024 668
 6.176667E+02 48 24 505 11 22 70 45 1 1 33 67 152 1343 626 191 346 184 170 91 49 501 1029 670
 6.180000E+02 48 30 499 12 22 72 46 2 1 25 71 148 1339 622 192 353 182 171 93 48 504 1023 676
 6.183333E+02 48 14 513 11 22 70 49 1 1 27 69 148 1333 634 185 356 176 165 94 57 501 1032 683
 6.186667E+02 48 20 505 14 22 71 48 0 1 37 74 152 1345 625 181 351 173 168 101 56 506 1022 681
 6.190000E+02 48 17 504 16 22 67 51 0 0 31 68 154 1326 648 196 350 171 156 98 55 505 1030 674
 6.193333E+02 48 26 498 19 22 61 51 0 0 23 65 153 1315 649 196 343 178 161 98 60 515 1048 679
 6.196667E+02 48 20 502 12 22 59 49 0 0 20 73 154 1304 658 204 346 172 157 101 58 520 1045 677
 6.200000E+02 48 13 504 14 22 73 54 1 0 28 69 158 1308 652 203 343 175 158 106 55 522 1040 679
 6.203333E+02 48 14 504 19 22 69 62 0 0 32 75 155 1302 664 202 339 170 159 115 49 525 1042 673
 6.206667E+02 48 15 503 13 22 62 60 1 1 28 67 159 1314 661 202 339 163 160 107 54 523 1038 663
 6.210000E+02 48 14 506 13 22 59 51 1 2 16 68 161 1328 656 217 322 168 152 100 57 526 1033 647
 6.213333E+02 48 23 498 13 21 62 45 2 2 33 66 159 1329 657 202 325 170 158 98 61 519 1046 654
 6.216667E+02 48 20 498 13 21 66 42 1 2 36 69 160 1338 656 190 324 171 159 99 63 511 1049 657
 6.220000E+02 48 20 497 15 22 62 40 0 1 29 69 158 1340 657 184 326 165 163 107 58 512 1043 656
 6.223333E+02 48 18 498 16 22 73 41 0 0 29 66 155 1350 646 183 332 162 161 111 55 510 1024 660
 6.226667E+02 48 17 500 18 22 66 47 0 0 30 68 154 1361 639 180 328 170 160 108 54 502 1023 660
 6.230000E+02 48 15 504 18 21 76 51 0 0 31 73 152 1352 639 175 340 162 172 108 52 507 1025 662
 6.233333E+02 48 17 498 16 22 62 52 0 0 20 73 159 1351 635 189 337 159 166 106 57 518 1017 659
 6.236667E+02 48 16 498 10 22 60 53 0 0 37 60 160 1355 629 185 329 169 167 106 60 518 1025 664
 6.240000E+02 48 15 495 17 22 64 53 0 1 28 66 164 1358 630 190 321 170 172 102 57 521 1029 650
 6.243333E+02 48 17 487 17 21 67 48 1 1 22 60 165 1376 615 180 322 169 175 97 66 518 1025 654
 6.246667E+02 48 19 484 12 22 66 52 0 0 29 60 166 1376 616 187 311 184 167 98 61 513 1028 654
 6.250000E+02 48 13 489 9 21 61 55 1 1 27 74 162 1373 617 193 302 188 167 97 63 520 1035 650
 6.253333E+02 48 11 490 15 22 64 52 0 0 25 66 158 1372 627 199 298 187 156 99 62 516 1032 646
 6.256667E+02 48 18 483 13 22 68 50 1 1 26 62 159 1367 624 205 304 179 166 95 60 526 1029 638
 6.260000E+02 48 25 476 19 22 62 52 0 0 21 54 158 1380 617 203 313 162 166 101 58 528 1003 634
 6.263333E+02 48 10 489 18 22 74 51 1 1 33 67 156 1379 621 204 314 157 171 99 55 529 1004 625
 6.266667E+02 48 16 484 17 22 66 50 1 0 24 63 155 1372 636 201 308 154 170 105 54 530 1014 621
 6.270000E+02 48 16 486 10 22 66 49 2 0 22 61 158 1371 641 201 310 150 173 104 50 528 1014 614
 6.273333E+02 48 23 482 17 22 65 49 2 0 31 64 158 1371 640 203 311 152 166 102 55 526 1013 620
 6.276667E+02 48 21 488 16 22 66 46 2 0 30 71 159 1372 648 201 305 156 161 99 58 519 1023 618
 6.280000E+02 48 19 488 17 22 68 51 0 0 28 67 160 1374 643 206 295 167 150 109 56 521 1016 627
 6.283333E+02 48 11 490 14 22 68 55 0 0 24 68 161 1373 650 206 291 163 163 102 52 523 1028 608
 6.286667E+02 48 13 492 16 22 70 50 0 0 34 68 165 1384 647 213 293 155 158 101 49 521 1009 598
 6.290000E+02 48 14 494 17 22 62 55 1 0 18 71 162 1384 645 207 302 149 157 107 49 520 1000 607
 6.293333E+02 48 18 494 16 22 73 48 0 0 29 66 162 1388 640 202 305 147 167 106 45 520 999 603
 6.296667E+02 48 13 496 19 22 63 44 1 0 28 65 161 1374 647 206 309 142 168 105 49 528 1006 605
 6.300000E+02 48 20 489 15 22 61 44 2 1 33 58 162 1346 652 210 321 147 169 100 55 534 1023 623
 6.303333E+02 48 13 497 15 22 80 52 2 1 31 70 156 1330 661 203 340 141 168 102 55 528 1025 638
 6.306667E+02 48 22 490 13 22 72 47 0 0 29 67 157 1350 653 195 330 150 172 101 49 517 1024 630
 6.310000E+02 48 14 504 13 22 59 43 1 0 28 70 154 1348 658 197 327 150 170 97 53 517 1031 627
 6.313333E+02 48 22 498 19 22 60 50 2 0 27 69 157 1348 658 196 321 156 167 102 52 517 1033 631
 6.316667E+02 48 23 495 14 22 62 48 1 1 26 63 158 1346 660 191 319 159 174 101 50 516 1043 629
 6.320000E+02 48 15 501 11 22 70 39 2 1 25 73 160 1348 651 194 329 156 172 97 53 516 1032 635
 6.323333E+02 47 15 503 14 22 63 40 2 1 31 67 158 1339 655 191 326 165 168 96 60 515 1048 647
 6.326667E+02 47 21 499 12 22 65 45 2 1 27 68 159 1331 671 180 321 171 171 100 55 506 1068 647
 6.330000E+02 47 28 491 13 21 63 49 1 1 34 67 160 1325 670 173 323 180 173 98 58 502 1081 659
 6.333333E+02 47 19 500 11 22 57 50 1 0 27 69 162 1309 685 178 314 184 180 91 59 508 1108 648
 6.336667E+02 47 20 497 13 22 63 50 1 1 26 72 160 1320 686 166 313 181 183 94 57 500 1107 645
 6.340000E+02 47 19 502 17 22 57 50 1 0 29 73 162 1306 696 171 325 169 185 93 55 504 1105 642
 6.343333E+02 47 13 507 10 22 75 47 1 1 23 65 164 1315 688 180 337 156 178 85 61 504 1083 639
 6.346667E+02 47 11 512 11 22 58 47 2 2 31 76 162 1308 690 187 334 160 180 83 58 508 1088 635
 6.350000E+02 47 21 502 17 22 67 50 0 0 25 67 162 1318 679 194 338 154 177 81 59 511 1069 632
 6.353333E+02 47 19 504 15 21 63 46 0 0 24 72 159 1326 677 196 331 158 168 83 61 508 1064 633
 6.356667E+02 47 21 504 11 22 63 53 0 0 28 74 156 1328 681 193 333 155 165 82 63 503 1064 633
 6.360000E+02 47 22 501 11 22 66 57 1 1 34 74 163 1341 668 190 331 156 169 84 61 504 1054 632
 6.363333E+02 47 24 494 17 22 67 62 3 0 23 69 164 1344 664 197 327 152 169 87 60 513 1045 626
 6.366667E+02 47 21 500 18 22 71 59 2 0 22 76 159 1352 662 196 324 149 176 84 57 513 1044 614
 6.370000E+02 47 17 502 14 22 67 56 0 0 26 74 155 1354 659 198 317 158 174 83 57 512 1048 615
 6.373333E+02 47 19 502 12 22 58 49 1 0 27 62 157 1354 648 196 319 165 175 90 53 514 1041 627
 6.376667E+02 47 22 495 12 22 68 42 0 1 30 65 159 1347 648 190 332 161 174 94 54 512 1037 641
 6.380000E+02 47 27 493 16 22 56 39 0 1 29 63 165 1328 654 189 330 169 175 98 57 519 1055 654
 6.383333E+02 47 17 499 14 21 50 41 0 1 31 69 159 1333 658 182 326 167 180 94 60 516 1065 647
 6.386667E+02 47 16 499 16 22 57 48 1 1 25 71 164 1308 672 192 326 172 179 95 56 522 1079 649
 6.390000E+02 47 22 495 14 22 69 44 0 1 24 66 166 1314 662 202 318 180 182 90 52 526 1076 640
 6.393333E+02 47 19 499 15 22 60 46 1 1 24 65 165 1306 654 208 322 187 181 88 54 531 1076 651
 6.396667E+02 47 16 500 16 22 70 51 0 0 27 69 166 1309 642 209 330 190 178 85 57 529 1067 662
 6.400000E+02 47 17 494 15 22 68 49 0 0 28 66 168 1301 656 213 338 176 178 84 54 529 1064 652
 6.403333E+02 47 24 484 13 22 73 48 0 0 28 63 166 1305 654 219 334 178 170 84 56 529 1058 652
 6.406667E+02 47 17 490 17 22 66 45 0 0 24 68 160 1349 640 206 317 173 167 95 53 521 1033 638
 6.410000E+02 47 20 484 18 22 59 44 0 0 42 61 150 1357 638 194 312 179 169 94 57 514 1043 642
 6.413333E+02 47 26 480 15 22 69 46 2 0 23 63 153 1381 620 191 308 177 173 95 55 514 1025 635
 6.416667E+02 47 12 492 17 22 61 52 1 0 23 66 156 1370 618 188 317 182 178 91 56 513 1034 646
 6.420000E+02 47 17 484 12 22 59 58 1 0 24 67 152 1376 614 183 317 182 178 93 57 511 1031 649
 6.423333E+02 47 12 486 19 22 72 60 1 0 19 70 157 1384 609 188 325 169 176 92 57 513 1011 643
 6.426667E+02 47 12 482 15 22 68 57 2 0 30 60 156 1362 625 194 335 161 171 93 59 517 1016 648
 6.430000E+02 47 16 481 16 22 66 57 1 1 22 63 155 1362 640 190 326 161 173 92 56 511 1030 635
 6.433333E+02 47 19 476 16 22 62 54 2 0 30 66 157 1363 644 184 323 159 173 96 58 511 1034 636
 6.436667E+02 47 15 480 14 22 59 50 0 0 25 55 158 1366 645 186 323 155 174 97 54 511 1028 629
 6.440000E+02 47 23 472 16 22 69 44 1 0 29 58 157 1340 656 200 329 157 167 98 53 518 1033 637
 6.443333E+02 47 16 478 16 22 67 45 1 0 33 58 152 1332 658 207 327 163 161 97 55 520 1037 642
 6.446667E+02 46 16 478 14 22 63 49 1 0 28 63 151 1325 662 217 316 172 159 97 52 525 1045 637
 6.450000E+02 46 15 479 15 22 72 49 1 1 25 61 155 1343 644 218 307 172 163 104 49 534 1028 632
 6.453333E+02 46 9 487 15 22 63 44 1 1 27 62 147 1348 640 210 306 176 166 104 50 530 1032 636
 6.456667E+02 46 16 477 16 22 73 43 1 1 21 63 150 1379 622 216 309 166 161 98 49 524 998 622
 6.460000E+02 46 16 479 12 22 62 45 3 1 37 62 153 1383 613 212 309 173 160 103 47 522 993 632
 6.463333E+02 46 26 473 13 22 67 48 1 1 31 57 156 1382 611 221 318 167 148 105 48 522 974 638
 6.466667E+02 46 18 481 18 22 66 54 1 1 26 63 153 1398 598 222 324 161 140 106 51 519 950 642
 6.470000E+02 46 22 476 19 22 58 51 3 0 22 61 155 1380 613 218 331 158 140 108 52 518 963 649
 6.473333E+02 46 18 478 12 22 70 46 1 0 25 65 157 1388 604 212 330 162 144 107 53 516 963 652
 6.476667E+02 46 15 480 14 22 65 49 0 0 20 63 159 1395 593 202 331 170 147 108 54 511 964 663
 6.480000E+02 46 13 480 12 21 65 58 1 0 36 63 161 1403 594 190 333 166 154 107 53 504 967 659
 6.483333E+02 46 19 476 15 22 66 60 2 0 25 60 162 1396 598 195 332 168 156 104 51 506 973 655
 6.486667E+02 46 23 470 12 20 69 56 0 0 33 59 156 1409 595 193 322 166 160 107 48 508 969 643
 6.490000E+02 46 14 484 15 20 68 54 0 0 30 68 155 1387 621 194 317 164 164 103 50 511 999 634
 6.493333E+02 46 18 478 14 20 66 49 0 0 30 60 152 1390 608 196 324 162 168 103 49 516 987 638
 6.496667E+02 46 21 471 14 20 70 49 0 1 20 57 151 1378 617 197 332 159 168 103 46 514 990 640
 6.500000E+02 46 18 475 12 20 66 51 1 1 32 59 152 1358 623 203 345 155 170 96 50 519 998 646
 6.503333E+02 46 15 477 12 20 63 51 2 1 32 68 153 1361 632 195 331 153 175 99 54 523 1014 637
 6.506667E+02 46 15 477 16 20 67 59 1 1 34 65 149 1349 654 196 326 157 166 97 55 514 1032 635
 6.510000E+02 46 13 480 15 20 64 54 0 0 30 58 152 1348 659 194 317 165 165 93 59 511 1048 634
 6.513333E+02 46 20 475 12 20 66 51 0 1 26 58 152 1327 672 195 323 167 162 95 59 511 1060 644
 6.516667E+02 46 15 483 14 19 57 52 0 1 27 63 151 1328 679 197 329 157 158 94 58 507 1052 638
 6.520000E+02 46 21 475 10 20 71 50 1 1 25 57 150 1334 680 202 327 149 155 92 61 510 1045 629
 6.523333E+02 46 16 482 11 20 65 48 1 0 32 64 153 1322 697 202 325 154 152 94 54 502 1057 627
 6.526667E+02 46 15 484 13 20 61 45 2 0 30 68 157 1318 692 213 327 157 148 88 57 506 1054 629
 6.530000E+02 46 15 484 10 20 75 48 1 0 29 62 164 1316 689 210 321 162 156 93 53 512 1060 629
 6.533333E+02 46 17 483 14 20 63 47 1 1 26 62 162 1324 690 207 311 164 152 98 54 511 1060 627
 6.536667E+02 46 15 486 13 20 65 50 1 0 22 65 160 1327 685 208 298 177 152 98 55 513 1069 628
 6.540000E+02 46 17 474 13 20 62 49 2 0 29 63 157 1333 688 210 302 163 145 103 56 514 1052 624
 6.543333E+02 46 18 474 14 20 61 49 1 0 25 61 156 1329 679 211 323 155 147 103 53 514 1034 634
 6.546667E+02 45 14 476 12 20 65 54 1 0 28 55 155 1323 678 202 317 168 153 102 57 514 1056 644
 6.550000E+02 45 14 470 10 20 70 54 0 0 21 58 156 1325 685 200 308 166 154 103 59 516 1064 636
 6.553333E+02 45 18 464 14 20 56 58 0 0 21 53 157 1327 686 193 312 159 159 108 56 516 1060 635
 6.556667E+02 45 16 466 14 20 65 57 0 0 24 61 154 1343 676 192 311 161 157 106 54 509 1048 632
 6.560000E+02 45 15 468 12 20 77 52 2 0 24 63 154 1357 674 195 301 159 155 106 53 509 1041 619
 6.563333E+02 45 19 466 12 20 66 47 1 2 26 57 152 1366 670 191 297 162 160 104 50 505 1042 613
 6.566667E+02 45 13 469 11 20 64 48 0 3 32 55 152 1357 668 199 306 159 154 103 54 510 1035 622
 6.570000E+02 45 25 457 15 20 63 49 3 3 25 52 146 1352 665 215 309 158 151 100 50 516 1024 617
 6.573333E+02 45 22 460 15 20 67 53 2 2 26 49 146 1344 677 213 307 151 149 105 54 521 1031 617
 6.576667E+02 45 21 460 12 20 60 55 1 2 23 46 146 1331 683 215 305 158 152 105 51 523 1044 619
 6.580000E+02 45 16 459 12 19 62 54 3 1 24 55 144 1330 679 208 308 158 163 104 50 525 1050 620
 6.583333E+02 45 12 463 12 20 61 49 2 1 29 61 142 1338 668 212 311 150 163 113 45 533 1026 619
 6.586667E+02 45 17 462 12 20 53 53 4 0 25 57 142 1349 657 207 314 146 166 116 45 534 1014 621
 6.590000E+02 45 21 461 10 20 68 52 1 1 21 56 147 1354 656 213 315 143 156 109 54 532 1009 621
 6.593333E+02 45 12 469 10 20 65 53 1 1 22 58 149 1361 648 212 306 149 156 114 54 536 1007 623
 6.596667E+02 45 12 466 13 20 60 49 0 0 25 63 147 1349 659 215 305 147 155 112 58 540 1019 622
 6.600000E+02 45 21 460 15 20 66 49 0 0 21 58 150 1362 646 218 310 143 153 110 58 539 1000 621
 6.603333E+02 45 18 464 16 20 64 52 1 0 24 55 146 1364 633 215 309 152 159 106 62 542 1006 629
 6.606667E+02 45 11 473 13 20 63 48 3 1 28 56 147 1348 633 214 328 145 159 111 62 546 999 646
 6.610000E+02 45 14 467 14 19 62 55 1 1 25 54 148 1346 639 210 328 144 163 108 62 543 1008 642
 6.613333E+02 45 23 455 14 20 58 50 0 1 27 48 151 1340 638 225 327 143 162 104 61 552 1004 635
 6.616667E+02 45 20 461 12 20 70 51 1 1 25 59 144 1354 639 230 324 140 155 96 62 543 996 622
 6.620000E+02 45 17 460 14 20 64 53 0 2 22 52 145 1342 656 217 320 145 162 98 60 537 1023 623
 6.623333E+02 45 14 463 13 20 65 51 0 1 21 56 152 1329 667 221 317 149 161 97 59 538 1036 622
 6.626667E+02 45 17 461 11 20 64 52 0 1 27 55 153 1337 661 223 317 148 165 90 59 537 1033 614
 6.630000E+02 45 13 467 14 20 55 58 0 1 27 57 153 1340 669 229 310 141 161 89 61 540 1032 601
 6.633333E+02 45 18 464 11 20 63 59 0 0 30 59 149 1339 679 233 298 143 161 89 58 541 1041 588
 6.636667E+02 45 13 470 12 20 59 63 1 0 16 56 148 1333 697 231 301 132 164 89 53 537 1046 575
 6.640000E+02 45 9 472 13 20 61 69 0 0 29 57 147 1325 704 230 300 138 162 89 52 533 1056 579
 6.643333E+02 45 14 467 13 20 65 69 1 1 33 59 151 1344 685 225 291 137 180 89 49 543 1051 566
 6.646667E+02 45 20 461 14 20 69 61 2 1 21 62 156 1342 684 241 291 133 174 88 47 550 1038 559
 6.650000E+02 45 18 465 14 20 68 62 2 1 25 60 158 1339 687 237 290 129 174 94 50 555 1040 563
 6.653333E+02 45 16 468 16 20 60 60 1 0 30 57 162 1344 689 231 281 137 168 95 55 549 1049 568
 6.656667E+02 45 21 466 12 20 59 56 1 0 28 62 163 1350 691 240 264 144 162 95 54 551 1051 557
 6.660000E+02 45 19 467 16 20 66 58 0 1 22 58 166 1350 685 250 261 151 158 94 51 553 1045 557
 6.663333E+02 45 24 468 12 20 61 57 0 0 28 62 170 1350 675 250 270 151 161 86 57 554 1044 564
 6.666667E+02 45 16 477 15 20 62 62 1 1 29 59 171 1344 680 255 267 149 165 81 59 560 1053 556
 6.670000E+02 45 17 476 13 20 67 54 0 0 18 55 172 1339 684 256 268 148 164 86 55 561 1051 557
 6.673333E+02 45 12 476 13 20 69 53 0 0 33 59 175 1344 684 260 264 147 160 86 55 561 1046 552
 6.676667E+02 45 25 462 14 20 60 57 1 0 27 64 175 1324 693 259 272 149 165 84 54 562 1061 559
 6.680000E+02 45 9 480 15 20 67 51 0 0 22 62 177 1336 693 262 259 148 163 86 53 564 1057 546
 6.683333E+02 44 19 471 16 20 66 54 0 1 24 60 180 1335 700 258 267 144 159 87 50 554 1053 548
 6.686667E+02 44 19 466 13 20 64 48 1 2 18 59 178 1351 679 259 272 144 156 88 51 554 1030 555
 6.690000E+02 44 27 457 14 20 68 50 1 1 24 52 178 1365 656 253 285 142 159 90 50 552 1007 567
 6.693333E+02 44 20 463 13 20 72 48 2 1 29 55 173 1368 650 260 283 143 161 86 49 556 1003 561
 6.696667E+02 44 19 464 12 20 57 46 0 0 26 56 166 1371 651 267 283 139 157 77 55 556 1002 554
 6.700000E+02 44 20 465 14 20 68 46 0 1 26 50 161 1372 647 264 283 139 155 82 58 559 999 562
 6.703333E+02 44 19 466 12 20 59 49 1 0 27 57 164 1384 637 258 291 133 157 84 56 555 983 564
 6.706667E+02 44 18 464 17 20 57 53 0 0 23 59 167 1385 643 246 302 129 157 82 56 541 985 569
 6.710000E+02 44 15 466 16 20 61 56 1 0 23 56 164 1379 652 254 291 133 153 87 51 545 989 562
 6.713333E+02 44 9 474 14 20 67 60 0 0 24 62 160 1370 665 247 291 133 155 85 54 541 1007 563
 6.716667E+02 44 12 470 16 20 63 63 1 0 22 56 155 1376 672 247 285 128 154 83 55 539 1009 551
 6.720000E+02 44 11 470 16 20 57 60 2 0 27 58 152 1384 666 245 279 126 162 82 56 545 1010 543
 6.723333E+02 44 22 455 12 20 59 63 0 1 26 53 152 1396 652 246 273 132 167 80 54 547 1005 539
 6.726667E+02 44 23 453 13 20 65 61 1 1 19 54 155 1405 647 251 266 134 167 76 54 548 1002 530
 6.730000E+02 44 12 463 13 20 62 58 0 1 22 58 150 1400 644 256 271 130 168 79 52 555 994 532
 6.733333E+02 44 22 455 15 19 60 58 0 1 24 53 150 1422 629 239 265 130 181 79 55 554 995 529
 6.736667E+02 44 18 461 16 20 78 58 1 1 24 54 148 1415 629 247 266 128 185 77 53 562 995 524
 6.740000E+02 44 17 459 13 20 71 55 2 1 23 60 149 1415 628 257 260 131 179 76 54 566 992 521
 6.743333E+02 44 14 462 12 20 47 54 1 0 25 58 152 1407 627 261 254 144 176 81 50 568 997 529
 6.746667E+02 44 16 464 13 20 74 54 0 0 21 64 151 1398 628 266 257 150 178 72 51 567 1007 530
 6.750000E+02 44 21 458 14 20 61 55 1 0 20 58 151 1383 647 266 266 138 180 74 46 566 1011 524
 6.753333E+02 44 11 464 12 20 63 51 0 0 25 59 148 1392 635 251 272 135 185 80 50 566 1005 537
 6.756667E+02 44 14 462 14 20 63 50 1 0 25 52 148 1382 638 256 270 141 183 84 46 569 1008 541
 6.760000E+02 44 18 459 16 20 64 52 2 1 19 52 146 1357 645 266 285 138 175 81 53 575 1011 557
 6.763333E+02 44 12 466 17 20 56 45 1 0 26 56 145 1353 643 259 281 145 180 84 55 578 1023 565
 6.766667E+02 44 14 464 16 20 61 46 0 0 25 59 147 1367 637 257 284 141 175 87 52 571 1005 564
 6.770000E+02 44 10 468 14 20 73 47 0 0 20 64 146 1367 632 262 277 145 179 90 48 579 1004 560
 6.773333E+02 44 16 462 15 20 64 49 0 0 20 55 142 1345 658 259 285 140 175 88 50 572 1023 563
 6.776667E+02 43 17 464 16 20 64 52 0 0 26 57 142 1329 659 262 284 147 179 89 51 581 1036 571
 6.780000E+02 43 13 464 12 20 60 49 0 0 24 52 141 1313 666 263 296 147 175 89 51 578 1039 583
 6.783333E+02 43 18 456 15 20 54 49 0 0 15 58 139 1318 666 250 286 155 186 89 50 575 1057 580
 6.786667E+02 43 15 456 15 20 64 53 1 0 24 60 136 1326 649 250 281 163 193 90 48 581 1053 582
 6.790000E+02 43 12 456 10 20 58 52 1 0 24 57 139 1333 642 250 287 162 188 87 51 576 1043 587
 6.793333E+02 43 15 454 14 20 65 49 2 0 24 52 140 1328 635 253 297 161 183 91 52 579 1031 601
 6.796667E+02 43 17 454 13 20 73 50 1 0 19 51 141 1322 644 257 296 153 182 91 55 585 1034 595
 6.800000E+02 43 12 460 9 20 64 56 2 2 20 51 144 1300 661 247 296 159 191 98 48 584 1059 601
 6.803333E+02 43 12 462 16 20 73 56 1 2 30 57 144 1300 665 249 298 152 197 98 41 585 1055 589
 6.806667E+02 43 17 459 8 20 67 54 3 1 28 58 148 1291 679 258 298 150 188 91 45 582 1062 584
 6.810000E+02 43 16 465 14 20 71 56 2 1 23 54 145 1286 686 260 299 148 189 90 42 581 1065 579
 6.813333E+02 43 14 466 14 20 64 54 1 0 27 59 144 1299 680 262 301 142 186 86 44 578 1052 573
 6.816667E+02 43 19 460 9 20 63 54 3 0 21 63 139 1321 671 262 291 144 179 87 45 573 1039 567
 6.820000E+02 43 15 465 12 20 64 55 1 1 27 56 136 1326 675 262 294 145 166 87 45 560 1031 571
 6.823333E+02 43 24 455 14 20 60 47 2 1 26 50 138 1327 679 255 295 145 167 87 45 554 1036 572
 6.826667E+02 43 10 471 11 20 72 47 2 1 23 58 136 1334 671 240 296 148 171 93 47 551 1037 584
 6.830000E+02 43 25 457 14 20 68 49 0 1 29 55 135 1338 663 235 303 140 179 91 51 556 1033 585
 6.833333E+02 43 13 473 13 20 56 53 3 1 27 62 134 1354 648 234 310 136 174 97 47 552 1005 590
 6.836667E+02 43 16 469 11 20 60 47 0 1 28 55 140 1361 644 233 304 141 176 94 47 550 1008 586
 6.840000E+02 43 24 463 11 20 62 47 0 1 26 52 140 1363 635 229 307 140 181 98 47 555 1003 592
 6.843333E+02 43 16 473 11 20 66 46 1 1 23 61 138 1343 663 222 304 136 181 103 48 554 1028 591
 6.846667E+02 43 14 472 13 20 60 47 1 0 23 54 139 1344 657 222 303 138 185 100 51 558 1031 592
 6.850000E+02 43 20 464 14 20 63 50 1 0 32 59 140 1328 668 232 304 139 180 97 52 561 1039 592
 6.853333E+02 43 16 469 15 20 62 51 0 1 22 59 138 1332 668 233 299 143 180 93 52 558 1043 587
 6.856667E+02 43 21 464 13 20 58 51 0 0 25 60 137 1318 681 236 305 134 177 94 55 562 1047 588
 6.860000E+02 43 24 459 13 20 58 49 2 1 25 55 138 1309 692 245 309 130 172 86 57 560 1051 582
 6.863333E+02 43 11 471 15 20 64 46 1 1 12 64 135 1337 668 241 307 132 173 88 54 556 1027 581
 6.866667E+02 43 11 467 16 20 68 48 1 1 21 56 134 1333 664 245 305 140 173 88 52 558 1029 585
 6.870000E+02 43 19 458 14 20 68 52 0 0 27 55 133 1337 662 239 298 146 179 87 52 557 1039 583
 6.873333E+02 43 21 457 12 20 62 56 1 1 25 52 135 1353 654 242 286 152 171 90 52 555 1029 580
 6.876667E+02 43 13 462 16 20 67 52 3 2 25 55 134 1370 636 233 289 152 181 92 47 553 1016 580
 6.880000E+02 43 15 459 12 19 64 52 2 3 22 53 129 1385 627 232 284 148 180 97 47 556 1002 576
 6.883333E+02 43 15 457 11 20 62 56 2 1 28 55 127 1390 618 239 277 159 177 91 49 556 1003 576
 6.886667E+02 43 11 465 14 20 64 55 1 1 28 65 127 1392 623 241 282 153 171 90 48 550 995 573
 6.890000E+02 43 16 462 13 20 72 56 1 0 26 64 123 1396 610 237 285 153 179 87 53 556 995 578
 6.893333E+02 43 10 466 10 20 65 58 0 0 26 59 121 1392 614 240 286 149 180 87 52 559 995 574
 6.896667E+02 43 11 466 14 20 56 59 1 0 30 60 124 1387 627 241 276 150 179 87 53 560 1009 566
 6.900000E+02 43 17 463 13 20 70 52 0 1 26 57 126 1377 633 231 282 149 186 90 52 559 1020 573
 6.903333E+02 43 17 466 14 20 67 55 2 2 23 53 128 1371 633 239 281 146 185 90 55 569 1019 572
 6.906667E+02 43 16 470 15 20 54 53 2 0 28 61 130 1375 618 238 287 147 191 93 51 573 1007 578
