# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 6.103333E+02 51 20 482 18 24 61 51 1 2 27 58 177 1320 607 304 266 151 187 109 56 656 1001 582
 6.106667E+02 51 17 484 15 24 67 54 1 2 29 64 174 1324 607 300 271 148 181 111 58 650 994 588
 6.110000E+02 51 21 477 19 24 63 52 1 1 25 65 171 1312 614 289 285 148 176 115 61 641 999 609
 6.113333E+02 51 7 491 15 23 63 53 1 1 25 69 165 1305 620 272 293 143 183 122 62 639 1008 620
 6.116667E+02 51 15 478 17 24 57 56 2 2 29 58 165 1308 612 270 294 144 187 126 59 642 1002 623
 6.120000E+02 51 21 472 16 24 67 53 2 0 18 56 163 1303 623 266 286 145 189 121 67 643 1024 619
 6.123333E+02 51 18 477 12 24 59 51 1 1 28 63 162 1288 646 254 286 140 190 126 70 640 1046 622
 6.126667E+02 51 7 489 19 24 70 48 1 1 21 67 162 1304 639 248 277 142 191 129 70 638 1042 618
 6.130000E+02 51 17 483 19 24 62 46 2 1 31 66 158 1308 631 246 272 152 197 129 65 637 1045 618
 6.133333E+02 51 18 487 16 24 61 45 0 1 17 62 159 1311 627 247 278 150 191 132 64 634 1032 624
 6.136667E+02 51 20 484 14 24 64 43 0 2 26 67 161 1305 622 246 293 146 191 129 68 634 1027 636
 6.140000E+02 51 16 487 15 24 70 39 1 1 30 66 164 1293 626 245 303 144 199 128 62 634 1031 637
 6.143333E+02 51 9 492 15 24 65 38 3 2 22 67 165 1296 618 249 312 143 193 124 65 631 1019 644
 6.146667E+02 51 15 487 20 24 65 44 1 1 22 63 161 1291 615 253 319 143 185 126 68 632 1011 656
 6.150000E+02 51 11 493 15 24 64 51 1 1 25 66 163 1305 610 241 319 140 192 125 68 626 1010 652
 6.153333E+02 51 13 491 19 24 60 50 0 1 29 67 161 1292 627 240 313 143 191 126 68 625 1029 650
 6.156667E+02 51 19 488 13 24 65 52 3 2 20 61 160 1304 627 243 316 130 188 129 63 623 1008 638
 6.160000E+02 51 16 491 15 24 66 56 3 1 21 64 159 1313 617 239 313 132 197 125 64 625 1010 634
 6.163333E+02 51 23 484 18 24 64 58 1 0 27 64 160 1300 625 248 304 132 199 123 69 639 1025 628
 6.166667E+02 51 15 494 17 24 64 60 0 0 30 71 160 1308 617 248 292 143 195 127 70 640 1025 632
 6.170000E+02 51 18 492 15 24 64 58 0 0 23 69 164 1283 631 252 297 141 195 131 70 648 1037 639
 6.173333E+02 51 16 489 15 24 62 54 0 1 30 72 161 1286 630 243 299 143 203 127 69 642 1045 638
 6.176667E+02 51 19 486 12 24 66 59 1 2 26 71 169 1288 626 244 305 142 198 125 72 639 1038 644
 6.180000E+02 51 12 493 16 24 58 57 1 3 25 65 169 1315 613 236 291 146 204 127 68 635 1031 632
 6.183333E+02 51 19 489 13 24 74 61 1 1 27 68 164 1326 612 229 277 155 202 132 67 630 1036 631
 6.186667E+02 51 15 496 14 24 74 63 3 2 26 73 167 1323 614 229 284 149 207 130 64 630 1034 627
 6.190000E+02 51 20 493 16 24 59 64 1 1 30 67 164 1322 624 227 276 150 212 131 58 628 1044 615
 6.193333E+02 51 10 504 14 24 55 70 0 2 35 70 157 1314 629 231 286 144 211 126 59 627 1043 615
 6.196667E+02 51 19 494 12 24 65 63 1 2 30 75 154 1315 636 234 279 141 210 125 60 629 1047 605
 6.200000E+02 51 16 497 17 24 63 60 1 1 23 74 157 1346 616 229 278 140 207 122 62 620 1025 602
 6.203333E+02 51 13 500 11 23 68 62 1 0 29 72 158 1349 604 247 277 145 202 117 59 625 1010 598
 6.206667E+02 51 15 497 17 24 67 61 0 1 33 64 166 1351 599 245 269 151 206 120 59 630 1015 599
 6.210000E+02 51 16 495 19 24 64 60 3 1 24 68 169 1330 621 259 265 148 200 118 59 636 1028 590
 6.213333E+02 51 9 500 17 24 62 61 1 2 28 69 163 1330 631 256 265 146 196 113 63 628 1036 587
 6.216667E+02 51 17 489 14 24 73 54 1 1 24 69 169 1338 629 270 257 147 187 109 63 629 1026 576
 6.220000E+02 51 22 484 15 24 74 55 2 0 29 57 167 1325 641 272 259 149 180 113 61 626 1031 582
 6.223333E+02 51 20 484 19 24 62 53 1 0 27 61 171 1336 639 279 259 147 170 106 64 619 1020 576
 6.226667E+02 51 14 492 16 24 70 52 1 0 25 65 172 1328 655 278 261 142 173 104 59 614 1029 566
 6.230000E+02 51 24 477 18 24 65 56 2 1 22 64 172 1337 652 271 273 132 172 105 58 606 1014 568
 6.233333E+02 51 27 475 15 24 63 58 1 1 21 62 169 1332 653 276 281 133 169 102 54 601 1009 570
 6.236667E+02 51 24 475 18 24 68 52 4 1 32 64 165 1339 643 281 274 141 171 102 49 603 1004 566
 6.240000E+02 51 16 481 17 24 66 50 2 1 26 60 171 1341 636 289 269 147 171 96 51 607 1005 563
 6.243333E+02 51 13 482 20 24 62 52 1 2 25 67 169 1330 640 286 269 150 176 94 55 611 1021 568
 6.246667E+02 51 17 479 19 24 69 52 1 1 24 64 168 1341 633 280 269 143 182 99 53 614 1011 564
 6.250000E+02 51 20 481 19 24 59 49 1 1 24 61 168 1323 641 283 276 137 189 96 55 623 1022 564
 6.253333E+02 51 25 477 16 24 70 45 2 1 23 66 169 1324 641 278 273 140 189 98 57 622 1027 568
 6.256667E+02 51 19 484 12 24 60 43 2 0 25 62 169 1301 648 286 280 153 183 95 54 618 1038 582
 6.260000E+02 51 17 486 16 24 66 50 1 0 30 67 166 1311 631 278 281 158 192 102 47 619 1028 588
 6.263333E+02 51 11 492 17 24 58 53 0 0 19 66 167 1318 634 278 284 153 189 93 51 611 1027 581
 6.266667E+02 51 25 478 18 24 61 59 0 0 25 65 169 1311 652 277 288 147 182 86 57 602 1038 578
 6.270000E+02 51 11 488 11 23 56 56 1 0 21 61 163 1315 655 278 290 140 183 84 55 600 1033 569
 6.273333E+02 51 16 480 16 23 71 54 0 0 26 62 164 1325 636 271 290 147 189 92 50 602 1022 579
 6.276667E+02 51 19 479 14 24 66 53 1 1 21 59 165 1322 641 273 284 154 185 91 50 599 1030 579
 6.280000E+02 51 20 477 19 24 67 49 1 1 25 58 173 1350 619 268 277 156 187 95 48 598 1010 576
 6.283333E+02 51 25 471 19 24 66 43 3 1 30 61 176 1355 617 270 281 148 180 97 52 599 997 578
 6.286667E+02 51 15 483 12 24 57 41 3 1 17 64 175 1345 623 274 281 150 181 93 53 601 1007 577
 6.290000E+02 51 23 478 16 24 68 45 2 2 26 64 175 1364 615 268 274 149 180 97 53 598 997 573
 6.293333E+02 51 22 483 14 24 63 42 2 3 30 62 177 1336 633 272 275 152 179 100 53 604 1017 580
 6.296667E+02 51 18 485 12 24 72 49 2 3 27 66 179 1339 620 275 276 161 177 98 54 604 1012 589
 6.300000E+02 51 15 486 13 23 67 54 2 2 30 60 177 1345 621 284 278 153 164 97 58 603 996 586
 6.303333E+02 51 21 481 17 24 64 57 1 1 23 57 171 1359 614 273 277 146 172 101 58 604 990 582
 6.306667E+02 51 18 483 15 24 63 55 1 1 24 63 169 1366 610 258 278 149 181 100 58 597 998 585
 6.310000E+02 51 7 497 16 24 55 52 0 1 27 71 169 1363 618 262 274 150 177 96 60 595 1005 580
 6.313333E+02 51 12 494 13 24 71 52 0 0 23 71 171 1360 613 261 276 156 185 94 55 595 1009 581
 6.316667E+02 51 26 482 16 24 63 50 0 0 23 60 170 1347 619 263 278 158 187 93 55 598 1019 584
 6.320000E+02 51 24 482 15 24 56 55 1 0 22 64 170 1337 630 262 280 155 189 93 54 598 1028 582
 6.323333E+02 51 20 487 17 24 54 56 1 1 19 63 166 1331 638 263 281 154 188 89 56 596 1036 580
 6.326667E+02 51 16 491 16 23 66 53 1 1 15 66 161 1337 635 263 289 145 188 89 54 594 1022 577
 6.330000E+02 51 16 489 18 24 71 55 2 1 21 62 160 1348 623 272 293 140 181 91 52 596 996 576
 6.333333E+02 51 9 492 17 24 65 58 2 0 26 59 154 1348 623 282 294 136 180 84 53 599 992 567
 6.336667E+02 51 19 488 15 24 68 56 3 0 26 71 157 1348 627 279 286 143 176 87 54 596 1000 570
 6.340000E+02 51 22 483 15 24 64 59 2 1 22 65 159 1364 619 278 285 143 173 87 51 589 986 566
 6.343333E+02 51 19 484 15 24 60 57 3 0 22 66 161 1368 614 267 296 138 178 82 57 584 987 573
 6.346667E+02 51 29 474 14 24 63 54 1 0 20 56 158 1371 610 274 288 154 175 74 54 577 993 570
 6.350000E+02 51 17 484 14 24 60 47 0 0 29 67 155 1381 608 256 291 154 177 81 52 566 991 578
 6.353333E+02 51 16 486 17 24 68 47 0 0 29 69 158 1381 605 264 294 151 172 85 48 569 976 578
 6.356667E+02 51 12 488 18 24 67 46 0 0 24 58 156 1379 606 256 291 152 178 86 52 572 988 581
 6.360000E+02 51 18 484 15 24 62 50 0 0 29 64 149 1367 617 243 298 153 183 85 54 565 1007 590
 6.363333E+02 51 18 486 17 24 64 51 0 0 26 70 154 1356 623 246 316 140 181 90 48 565 992 594
 6.366667E+02 51 27 475 18 24 62 49 1 1 23 62 156 1351 623 253 325 136 173 91 48 565 980 600
 6.370000E+02 51 13 494 18 23 62 45 1 0 24 71 157 1377 602 256 313 147 170 87 48 561 967 595
 6.373333E+02 51 16 488 18 24 65 54 0 0 23 67 153 1385 590 254 313 151 171 85 51 561 963 600
 6.376667E+02 51 16 487 12 24 67 54 1 1 29 65 155 1393 594 254 300 153 167 86 53 560 967 592
 6.380000E+02 51 19 486 21 24 61 51 0 0 27 61 158 1380 607 252 303 151 174 90 43 559 975 587
 6.383333E+02 51 17 489 18 24 69 45 3 1 24 72 161 1389 599 247 310 150 169 96 40 552 958 596
 6.386667E+02 51 19 487 14 23 76 47 1 1 34 69 161 1379 610 240 315 144 172 104 36 552 962 599
 6.390000E+02 51 14 494 17 24 66 55 1 2 22 65 158 1384 600 233 313 149 173 112 36 554 958 610
 6.393333E+02 51 24 485 16 24 74 56 1 1 26 62 161 1375 589 224 316 166 176 115 39 554 970 636
 6.396667E+02 51 16 491 16 24 54 54 0 1 25 64 162 1353 611 235 314 164 168 110 45 558 988 633
 6.400000E+02 51 20 485 18 24 68 55 0 1 21 65 164 1354 617 242 319 151 160 106 51 559 979 627
 6.403333E+02 51 17 489 15 24 64 51 1 1 29 67 169 1338 631 248 327 137 165 105 49 567 982 618
 6.406667E+02 51 15 493 18 23 62 53 0 1 29 67 170 1339 635 250 320 141 157 104 54 565 987 619
 6.410000E+02 51 12 489 15 24 60 47 1 1 18 68 167 1335 640 246 320 136 166 103 54 569 996 613
 6.413333E+02 51 25 482 17 24 74 48 1 0 28 66 169 1346 643 230 311 136 172 113 49 564 1000 609
 6.416667E+02 51 25 482 13 23 62 49 2 0 28 66 168 1314 667 234 319 133 179 104 50 567 1029 606
 6.420000E+02 51 14 494 18 24 68 51 2 0 28 72 170 1312 675 230 318 130 179 107 49 565 1033 604
 6.423333E+02 51 15 491 13 24 57 50 2 1 20 66 169 1314 668 224 316 139 179 108 52 563 1038 615
 6.426667E+02 51 19 486 17 24 66 54 3 2 27 61 169 1310 655 221 325 144 185 111 49 566 1033 629
 6.430000E+02 51 19 487 16 23 68 53 2 1 20 67 166 1336 636 216 319 144 186 114 49 565 1015 626
 6.433333E+02 51 14 493 17 24 69 50 1 1 34 62 169 1321 642 214 332 144 180 113 54 561 1020 643
 6.436667E+02 51 18 493 19 24 58 54 0 1 24 65 168 1320 646 214 329 146 180 114 51 559 1023 640
 6.440000E+02 51 18 494 15 24 65 49 1 0 28 65 171 1326 636 223 325 150 179 109 52 563 1017 636
 6.443333E+02 51 30 488 17 23 74 54 1 0 31 71 172 1316 646 221 325 151 175 107 59 562 1031 642
 6.446667E+02 51 24 490 18 24 68 49 1 0 31 67 173 1321 636 228 331 149 167 108 60 563 1012 648
 6.450000E+02 51 20 494 14 22 68 48 0 0 34 69 175 1317 636 228 332 146 172 109 60 569 1014 647
 6.453333E+02 51 14 499 19 24 63 48 0 1 25 63 172 1314 639 230 327 153 172 104 61 567 1025 645
 6.456667E+02 51 12 500 17 23 58 50 1 0 28 68 171 1315 638 234 328 149 168 105 63 570 1018 645
 6.460000E+02 51 10 502 10 24 63 51 0 0 28 72 171 1329 631 239 327 144 172 95 63 569 1010 629
 6.463333E+02 51 17 494 21 24 68 51 2 0 26 65 172 1354 612 242 313 149 172 99 59 572 992 620
 6.466667E+02 51 24 489 13 24 67 54 1 1 28 68 172 1367 602 236 305 156 174 100 60 570 992 621
 6.470000E+02 51 17 499 16 24 67 48 1 1 31 76 168 1371 600 221 298 160 186 101 63 571 1009 622
 6.473333E+02 51 20 493 16 24 70 49 4 1 31 73 168 1391 592 225 292 154 185 101 60 571 991 607
 6.476667E+02 51 14 498 17 24 61 55 5 2 19 63 168 1376 600 238 288 157 181 101 59 579 997 605
 6.480000E+02 51 17 501 16 23 62 57 3 3 28 67 168 1372 606 238 292 152 191 94 55 578 1004 593
 6.483333E+02 51 22 493 17 24 60 50 3 1 21 70 166 1371 604 233 298 151 194 95 54 576 1003 598
 6.486667E+02 51 15 498 14 24 69 55 1 2 29 65 166 1379 599 232 297 157 186 100 50 568 992 604
 6.490000E+02 51 23 490 19 24 60 46 2 2 26 65 167 1375 597 234 309 151 184 100 50 568 982 610
 6.493333E+02 51 20 495 13 24 59 51 1 3 28 64 161 1377 588 224 309 157 188 109 48 569 981 623
 6.496667E+02 51 14 501 14 24 63 53 3 1 30 71 159 1367 594 235 296 164 189 110 45 579 992 615
 6.500000E+02 51 20 494 14 24 67 52 3 2 27 68 159 1371 584 235 303 154 193 113 47 588 978 617
 6.503333E+02 51 12 504 15 24 67 47 2 2 33 71 159 1366 590 227 307 153 192 116 49 584 984 625
 6.506667E+02 51 15 500 12 24 72 56 2 0 29 64 160 1370 585 238 315 147 187 112 46 583 965 620
 6.510000E+02 50 16 501 20 24 67 58 3 3 20 71 165 1378 581 255 304 148 174 112 48 589 951 612
 6.513333E+02 50 16 499 12 23 69 58 2 3 22 68 163 1375 592 262 294 147 170 109 51 592 960 601
 6.516667E+02 50 14 500 16 24 67 50 2 2 32 76 155 1377 596 248 298 143 175 111 52 586 966 604
 6.520000E+02 50 12 495 15 24 61 49 0 1 27 66 155 1358 613 255 302 135 172 106 59 592 979 602
 6.523333E+02 50 9 499 17 24 61 46 0 1 30 72 153 1362 625 249 297 133 165 105 64 583 987 599
 6.526667E+02 50 17 488 14 24 58 46 1 0 36 65 154 1363 628 240 298 130 172 102 67 581 997 597
 6.530000E+02 50 18 488 16 24 63 44 0 0 26 66 154 1365 627 232 300 129 171 104 72 579 999 605
 6.533333E+02 50 12 498 13 24 56 42 0 2 26 64 159 1364 625 226 307 136 175 102 65 568 1001 610
 6.536667E+02 50 25 489 14 24 62 44 1 1 21 58 153 1367 610 240 308 142 169 105 59 573 980 614
 6.540000E+02 50 21 498 15 24 64 49 1 0 32 61 154 1358 622 243 303 146 165 104 59 571 992 612
 6.543333E+02 50 23 492 17 24 69 51 0 0 25 63 160 1361 638 234 293 148 160 108 58 560 1004 607
 6.546667E+02 50 21 492 18 24 76 43 1 0 24 66 160 1365 625 228 293 159 169 104 57 558 1010 613
 6.550000E+02 50 20 495 19 24 66 37 0 1 31 69 163 1352 634 225 291 160 171 108 59 563 1024 618
 6.553333E+02 50 27 490 12 24 64 41 0 2 28 64 162 1357 635 208 294 159 175 114 58 555 1027 625
 6.556667E+02 50 21 491 16 24 70 44 1 1 27 74 157 1347 633 201 304 156 183 120 56 560 1028 636
 6.560000E+02 50 25 491 14 24 69 44 2 1 32 64 161 1345 634 208 313 153 176 118 53 555 1016 637
 6.563333E+02 50 16 499 17 24 77 44 1 1 28 68 160 1349 619 216 320 158 165 114 59 554 1001 651
 6.566667E+02 50 19 496 17 24 75 49 1 0 27 66 160 1332 643 206 317 162 164 119 57 546 1026 655
 6.570000E+02 50 9 503 18 24 76 46 2 1 32 70 159 1337 631 209 326 158 164 119 56 548 1009 659
 6.573333E+02 50 22 490 16 24 71 50 4 0 30 71 163 1328 636 212 324 161 165 119 55 551 1017 659
 6.576667E+02 50 16 492 15 24 72 49 1 0 28 67 159 1313 638 221 330 163 156 126 53 556 1010 672
 6.580000E+02 50 20 488 17 24 66 51 1 0 34 64 160 1307 636 211 341 166 158 125 56 550 1016 688
 6.583333E+02 50 23 486 14 22 65 51 2 0 28 67 163 1303 630 215 340 173 163 121 55 554 1021 689
 6.586667E+02 50 20 487 14 24 63 48 0 1 22 68 167 1287 636 224 343 174 159 121 56 560 1025 694
 6.590000E+02 50 17 490 15 24 61 42 0 0 38 70 168 1293 641 220 345 163 161 114 63 558 1028 685
 6.593333E+02 50 21 486 12 24 61 40 0 0 26 60 164 1275 659 214 345 161 169 112 65 560 1054 683
 6.596667E+02 50 23 484 14 23 77 46 0 0 20 59 165 1289 647 220 340 156 165 113 70 568 1038 679
 6.600000E+02 50 17 491 9 23 74 46 0 1 30 63 163 1296 635 232 324 173 158 113 69 572 1035 679
 6.603333E+02 50 13 494 20 24 59 44 0 2 36 70 167 1275 654 231 321 180 163 109 67 570 1064 677
 6.606667E+02 50 16 490 13 24 67 40 0 2 37 69 163 1286 645 228 313 187 165 113 63 569 1060 676
 6.610000E+02 50 18 486 18 24 65 42 2 2 23 71 161 1285 636 221 333 185 164 118 58 561 1043 694
 6.613333E+02 50 19 485 13 23 65 45 1 1 33 61 166 1269 636 240 342 186 156 116 55 567 1033 699
 6.616667E+02 50 18 486 17 24 60 49 0 2 23 64 162 1277 638 228 339 182 163 120 53 564 1036 694
 6.620000E+02 50 15 489 17 24 76 45 1 1 29 65 157 1285 645 237 321 178 160 123 51 571 1034 673
 6.623333E+02 50 18 483 16 24 58 51 2 1 33 62 157 1266 657 234 324 178 164 121 56 575 1055 679
 6.626667E+02 50 14 488 17 24 66 52 2 0 23 63 154 1286 635 241 314 184 160 123 57 581 1036 678
 6.630000E+02 50 16 488 11 24 56 51 0 0 25 67 151 1314 610 234 316 180 162 129 55 580 1007 680
 6.633333E+02 50 16 487 16 24 67 55 1 1 27 67 150 1303 624 237 311 188 162 121 54 574 1028 674
 6.636667E+02 50 18 482 19 24 65 49 1 0 26 62 150 1300 640 237 297 190 161 119 56 573 1047 662
 6.640000E+02 50 12 488 14 24 73 49 2 0 27 60 149 1310 638 226 303 175 173 120 55 574 1041 653
 6.643333E+02 50 13 488 12 24 67 52 1 0 33 68 143 1319 623 233 301 170 172 122 60 587 1025 653
 6.646667E+02 50 13 488 15 24 61 48 1 0 28 69 141 1311 625 229 300 169 182 120 64 595 1040 653
 6.650000E+02 50 19 484 15 24 68 49 2 0 37 61 144 1292 637 235 302 172 179 120 63 597 1051 657
 6.653333E+02 50 16 484 14 24 65 50 1 0 26 60 147 1287 645 250 290 175 165 118 70 603 1055 653
 6.656667E+02 50 10 487 18 24 60 52 0 1 27 70 150 1289 650 248 290 173 161 121 68 598 1052 652
 6.660000E+02 50 14 483 17 24 58 49 0 1 24 69 154 1283 662 250 293 163 163 123 63 599 1051 642
 6.663333E+02 50 15 484 18 24 67 52 2 0 33 68 155 1287 644 243 309 168 166 118 65 592 1043 660
 6.666667E+02 50 19 480 17 23 62 50 1 0 31 65 156 1288 644 244 309 161 167 118 69 598 1041 657
 6.670000E+02 50 24 474 17 24 65 47 1 0 34 64 150 1297 627 249 302 168 172 115 70 606 1037 655
 6.673333E+02 50 22 476 21 24 64 49 1 0 32 57 149 1297 634 244 295 168 173 119 70 606 1045 652
 6.676667E+02 50 15 480 20 24 70 47 1 0 30 65 150 1294 639 252 295 168 168 118 66 604 1041 647
 6.680000E+02 50 15 478 19 24 69 45 1 0 30 61 149 1290 643 254 302 165 159 120 67 600 1034 654
 6.683333E+02 50 16 479 15 24 59 49 1 1 24 58 151 1297 646 254 296 159 160 120 68 602 1033 643
 6.686667E+02 50 18 483 11 23 65 49 1 1 27 66 152 1304 647 253 297 151 168 113 67 601 1033 628
 6.690000E+02 50 24 478 14 24 65 47 1 0 19 57 154 1297 643 257 293 159 172 112 67 608 1041 631
 6.693333E+02 50 19 482 13 24 63 54 1 0 27 64 150 1283 640 269 294 166 171 114 63 617 1040 637
 6.696667E+02 50 21 482 14 24 61 53 1 0 23 68 150 1287 628 267 302 163 173 116 64 620 1028 645
 6.700000E+02 50 23 480 18 24 67 55 1 0 32 62 151 1296 615 264 297 170 178 116 64 622 1027 647
 6.703333E+02 50 22 482 14 24 62 51 0 0 24 62 150 1293 617 268 298 165 183 112 64 627 1029 639
 6.706667E+02 50 27 484 15 24 72 50 1 0 28 64 151 1294 619 269 302 156 184 117 59 629 1018 634
 6.710000E+02 50 18 497 17 24 67 52 1 1 27 72 152 1314 623 261 297 142 187 112 64 624 1016 615
 6.713333E+02 50 12 501 11 24 64 56 3 1 27 64 148 1306 630 265 296 149 177 111 66 619 1022 622
 6.716667E+02 50 16 497 12 24 58 53 1 1 25 62 151 1315 630 260 296 144 180 107 68 615 1022 615
 6.720000E+02 50 12 505 17 24 69 50 0 1 28 68 150 1320 632 260 293 145 176 102 72 610 1025 612
 6.723333E+02 50 19 503 17 24 54 54 1 1 20 66 153 1310 637 263 300 138 177 105 70 615 1022 613
 6.726667E+02 50 11 513 14 23 60 57 1 1 30 68 158 1322 635 255 290 146 177 107 68 607 1026 611
 6.730000E+02 50 18 507 12 24 64 53 1 1 24 69 161 1341 616 253 294 144 179 109 64 605 1003 611
 6.733333E+02 50 22 505 19 24 58 51 1 1 29 80 162 1338 613 241 305 142 187 113 61 602 1003 621
 6.736667E+02 50 25 503 17 24 59 49 1 1 32 73 161 1342 607 231 308 144 186 114 68 599 1005 634
 6.740000E+02 50 21 504 16 24 66 50 1 2 27 71 160 1342 612 229 313 134 193 114 63 599 1002 624
 6.743333E+02 50 17 509 17 24 71 51 2 1 30 69 160 1339 622 233 310 136 183 108 69 593 1010 623
 6.746667E+02 50 29 499 12 24 69 54 3 1 30 75 162 1323 625 243 325 130 184 108 62 597 1001 625
 6.750000E+02 50 22 503 15 24 57 49 1 1 26 75 164 1341 620 234 321 127 184 113 60 591 991 621
 6.753333E+02 49 28 495 18 24 65 49 1 1 26 66 160 1350 622 228 319 122 183 116 60 587 987 617
 6.756667E+02 49 24 497 18 24 72 55 2 1 28 68 159 1354 624 224 312 133 182 118 53 577 992 616
 6.760000E+02 49 19 502 13 24 69 52 2 0 30 74 161 1355 619 225 314 133 186 113 55 579 993 615
 6.763333E+02 49 19 498 17 24 64 49 1 0 20 65 166 1361 623 215 313 127 186 120 55 576 991 615
 6.766667E+02 49 23 494 16 24 63 49 1 0 27 65 166 1359 627 215 316 121 188 117 57 577 993 611
 6.770000E+02 49 23 496 16 24 78 48 1 0 21 64 167 1332 648 222 321 124 183 112 58 575 1013 615
 6.773333E+02 49 17 503 14 24 59 48 1 1 28 69 167 1327 660 215 316 127 181 111 63 570 1031 617
 6.776667E+02 49 20 500 14 24 61 52 0 2 23 74 166 1302 685 213 313 133 184 110 60 567 1062 616
 6.780000E+02 49 14 505 20 24 65 54 0 1 27 69 162 1301 678 223 304 146 178 106 64 571 1066 620
 6.783333E+02 49 16 507 16 24 59 46 3 1 27 68 163 1300 682 224 300 148 168 112 66 570 1064 626
 6.786667E+02 49 16 506 13 24 68 50 0 0 33 74 163 1306 671 223 308 148 169 114 61 567 1049 631
 6.790000E+02 49 16 505 14 24 68 49 0 1 24 77 163 1287 672 226 311 155 174 113 62 575 1063 641
 6.793333E+02 49 19 499 20 24 75 50 2 3 25 68 162 1305 666 219 307 155 174 114 60 567 1055 636
 6.796667E+02 49 14 502 14 24 65 54 1 2 29 66 159 1291 662 225 309 161 175 119 58 577 1056 647
 6.800000E+02 49 10 511 18 24 75 48 1 1 27 74 156 1300 652 234 314 153 170 119 58 581 1033 644
 6.803333E+02 49 17 503 16 24 64 52 2 1 26 68 156 1295 666 229 316 151 172 114 57 572 1046 638
 6.806667E+02 49 14 499 20 24 65 56 4 1 31 66 157 1296 660 224 317 152 173 116 62 575 1047 647
 6.810000E+02 49 18 494 13 24 66 48 2 0 21 70 157 1310 647 223 320 151 170 120 59 572 1027 650
 6.813333E+02 49 32 480 15 24 61 48 1 0 30 64 153 1299 655 218 322 155 173 117 61 569 1044 655
 6.816667E+02 49 18 492 16 24 65 53 1 0 24 63 155 1302 658 214 326 150 168 118 64 564 1040 658
 6.820000E+02 49 20 490 14 24 79 54 1 0 24 66 157 1299 664 220 317 153 167 118 62 567 1046 650
 6.823333E+02 49 20 488 12 24 66 52 1 0 21 67 157 1322 643 217 316 154 170 116 62 565 1029 648
 6.826667E+02 49 22 484 16 24 66 51 1 0 34 66 161 1320 642 211 315 157 178 113 64 566 1041 649
 6.830000E+02 49 22 485 15 24 67 53 0 1 20 68 162 1326 638 219 312 151 179 112 63 573 1031 638
 6.833333E+02 49 17 486 16 24 61 54 1 0 30 63 164 1326 636 226 309 155 177 111 60 574 1028 635
 6.836667E+02 49 14 490 15 24 64 55 3 0 19 72 165 1334 631 220 306 157 185 104 63 572 1036 630
 6.840000E+02 49 17 494 14 24 68 51 1 2 28 62 166 1335 625 217 305 159 189 102 68 576 1041 634
 6.843333E+02 49 15 491 15 24 67 44 2 1 20 61 170 1325 628 228 307 163 182 106 61 577 1034 637
 6.846667E+02 49 19 489 17 24 69 49 1 1 25 64 160 1327 628 226 302 171 178 105 63 572 1040 641
 6.850000E+02 49 20 482 15 24 65 47 3 0 35 66 161 1323 623 228 307 168 184 104 63 579 1038 642
 6.853333E+02 49 21 480 17 24 75 46 1 0 26 68 165 1324 627 228 311 158 189 104 59 580 1033 632
 6.856667E+02 49 19 484 18 24 64 45 3 0 25 73 168 1324 635 211 315 157 192 108 58 569 1042 638
 6.860000E+02 49 15 484 16 24 63 54 0 0 23 64 172 1341 624 212 305 156 191 109 62 574 1033 632
 6.863333E+02 49 19 480 17 23 56 53 1 2 30 62 175 1333 627 216 304 162 192 107 59 574 1040 632
 6.866667E+02 49 16 480 20 24 69 55 2 2 24 65 170 1338 637 230 301 146 182 101 65 578 1030 613
 6.870000E+02 49 22 476 18 24 56 57 2 2 30 65 167 1341 628 238 300 148 182 104 59 583 1017 611
 6.873333E+02 49 12 488 13 24 60 57 3 0 27 68 167 1336 643 239 294 142 192 98 56 585 1033 590
 6.876667E+02 49 15 482 14 24 68 58 1 0 25 61 163 1355 641 233 286 142 187 94 62 576 1032 584
 6.880000E+02 49 27 471 17 24 60 55 0 1 26 58 162 1348 645 241 281 143 186 91 65 583 1039 580
